*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
APUPF3D94XYUQ	Collector	1	123	2016-03-09T14:37:43-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SKEWERS		SKEWERS	OFF	Unrel_Restudy_L3		108	Study	No	3	Unrel_Restudy_L3	ON		3000								
APUPF3D94XYUQ	Collector	1	124	2016-03-09T14:37:48-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PASTE		PASTE	OFF	Unrel_Restudy_L3		113	Study	No	3	Unrel_Restudy_L3	ON		3000								
APUPF3D94XYUQ	Collector	1	125	2016-03-09T14:37:52-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PICKLE		PICKLE	OFF	Unrel_Restudy_L3		102	Study	No	3	Unrel_Restudy_L3	ON		3000								
APUPF3D94XYUQ	Collector	1	126	2016-03-09T14:37:56-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WIRE		WIRE	OFF	Unrel_Restudy_L3		105	Study	No	3	Unrel_Restudy_L3	ON		3000								
APUPF3D94XYUQ	Collector	1	127	2016-03-09T14:37:58-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		1480								
APUPF3D94XYUQ	Collector	1	128	2016-03-09T14:38:03-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARK		PARK	OFF	Unrel_Restudy_L4		128	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	129	2016-03-09T14:38:08-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GALLERY		GALLERY	OFF	Unrel_Restudy_L4		137	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	130	2016-03-09T14:38:12-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	Unrel_Restudy_L4		135	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	131	2016-03-09T14:38:16-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BANNER		BANNER	OFF	Unrel_Restudy_L4		136	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	132	2016-03-09T14:38:21-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STATION		STATION	OFF	Unrel_Restudy_L4		127	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	133	2016-03-09T14:38:25-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CEDAR		CEDAR	OFF	Unrel_Restudy_L4		134	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	134	2016-03-09T14:38:29-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MAILBOX		MAILBOX	OFF	Unrel_Restudy_L4		140	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	135	2016-03-09T14:38:33-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FERRY		FERRY	OFF	Unrel_Restudy_L4		122	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	136	2016-03-09T14:38:37-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COOKIE		COOKIE	OFF	Unrel_Restudy_L4		133	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	137	2016-03-09T14:38:41-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ESTATE		ESTATE	OFF	Unrel_Restudy_L4		123	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	138	2016-03-09T14:38:46-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HATCHET		HATCHET	OFF	Unrel_Restudy_L4		138	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	139	2016-03-09T14:38:50-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLAKE		FLAKE	OFF	Unrel_Restudy_L4		129	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	140	2016-03-09T14:38:54-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALL		FALL	OFF	Unrel_Restudy_L4		141	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	141	2016-03-09T14:38:58-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		METAL		METAL	OFF	Unrel_Restudy_L4		130	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	142	2016-03-09T14:39:03-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DUGOUT		DUGOUT	OFF	Unrel_Restudy_L4		125	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	143	2016-03-09T14:39:07-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NUN		NUN	OFF	Unrel_Restudy_L4		126	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	144	2016-03-09T14:39:11-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SEED		SEED	OFF	Unrel_Restudy_L4		139	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	145	2016-03-09T14:39:15-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	Unrel_Restudy_L4		131	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	146	2016-03-09T14:39:19-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BAGPIPE		BAGPIPE	OFF	Unrel_Restudy_L4		132	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	147	2016-03-09T14:39:23-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VINE		VINE	OFF	Unrel_Restudy_L4		124	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	148	2016-03-09T14:39:31-08:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF										
APUPF3D94XYUQ	Collector	1	149	2016-03-09T14:39:35-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NUN		NUN	OFF	Unrel_Restudy_L4		146	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	150	2016-03-09T14:39:39-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STATION		STATION	OFF	Unrel_Restudy_L4		147	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	151	2016-03-09T14:39:44-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ESTATE		ESTATE	OFF	Unrel_Restudy_L4		143	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	152	2016-03-09T14:39:48-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARK		PARK	OFF	Unrel_Restudy_L4		148	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	153	2016-03-09T14:39:53-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HATCHET		HATCHET	OFF	Unrel_Restudy_L4		158	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	154	2016-03-09T14:39:57-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CEDAR		CEDAR	OFF	Unrel_Restudy_L4		154	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	155	2016-03-09T14:40:01-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		METAL		METAL	OFF	Unrel_Restudy_L4		150	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	156	2016-03-09T14:40:05-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GALLERY		GALLERY	OFF	Unrel_Restudy_L4		157	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	157	2016-03-09T14:40:10-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLAKE		FLAKE	OFF	Unrel_Restudy_L4		149	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	158	2016-03-09T14:40:14-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SEED		SEED	OFF	Unrel_Restudy_L4		159	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	159	2016-03-09T14:40:18-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DUGOUT		DUGOUT	OFF	Unrel_Restudy_L4		145	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	160	2016-03-09T14:40:22-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BANNER		BANNER	OFF	Unrel_Restudy_L4		156	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	161	2016-03-09T14:40:26-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VINE		VINE	OFF	Unrel_Restudy_L4		144	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	162	2016-03-09T14:40:30-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	Unrel_Restudy_L4		155	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	163	2016-03-09T14:40:35-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BAGPIPE		BAGPIPE	OFF	Unrel_Restudy_L4		152	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	164	2016-03-09T14:40:39-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COOKIE		COOKIE	OFF	Unrel_Restudy_L4		153	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	165	2016-03-09T14:40:43-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALL		FALL	OFF	Unrel_Restudy_L4		161	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	166	2016-03-09T14:40:47-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FERRY		FERRY	OFF	Unrel_Restudy_L4		142	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	167	2016-03-09T14:40:52-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MAILBOX		MAILBOX	OFF	Unrel_Restudy_L4		160	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	168	2016-03-09T14:40:57-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	Unrel_Restudy_L4		151	Study	No	3	Unrel_Restudy_L4	ON		3000								
APUPF3D94XYUQ	Collector	1	169	2016-03-09T14:41:11-08:00	14	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		11540								
APUPF3D94XYUQ	Collector	1	170	2016-03-09T14:41:15-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOVE		DOVE	OFF	Cat_Restudy_L5		177	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	171	2016-03-09T14:41:19-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALCON		FALCON	OFF	Cat_Restudy_L5		181	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	172	2016-03-09T14:41:23-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DUCK		DUCK	OFF	Cat_Restudy_L5		178	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	173	2016-03-09T14:41:27-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	Cat_Restudy_L5		173	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	174	2016-03-09T14:41:31-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLUEBIRD		BLUEBIRD	OFF	Cat_Restudy_L5		164	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	175	2016-03-09T14:41:36-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VULTURE		VULTURE	OFF	Cat_Restudy_L5		174	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	176	2016-03-09T14:41:40-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SWALLOW		SWALLOW	OFF	Cat_Restudy_L5		175	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	177	2016-03-09T14:41:44-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ORIOLE		ORIOLE	OFF	Cat_Restudy_L5		168	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	178	2016-03-09T14:41:48-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	Cat_Restudy_L5		171	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	179	2016-03-09T14:41:52-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OWL		OWL	OFF	Cat_Restudy_L5		179	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	180	2016-03-09T14:41:56-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SEAGULL		SEAGULL	OFF	Cat_Restudy_L5		180	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	181	2016-03-09T14:42:01-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STARLING		STARLING	OFF	Cat_Restudy_L5		172	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	182	2016-03-09T14:42:06-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHICKEN		CHICKEN	OFF	Cat_Restudy_L5		176	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	183	2016-03-09T14:42:10-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WREN		WREN	OFF	Cat_Restudy_L5		167	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	184	2016-03-09T14:42:14-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARROT		PARROT	OFF	Cat_Restudy_L5		169	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	185	2016-03-09T14:42:18-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EAGLE		EAGLE	OFF	Cat_Restudy_L5		163	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	186	2016-03-09T14:42:22-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARAKEET		PARAKEET	OFF	Cat_Restudy_L5		165	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	187	2016-03-09T14:42:26-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PIGEON		PIGEON	OFF	Cat_Restudy_L5		170	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	188	2016-03-09T14:42:30-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLACKBIRD		BLACKBIRD	OFF	Cat_Restudy_L5		166	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	189	2016-03-09T14:42:35-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CARDINAL		CARDINAL	OFF	Cat_Restudy_L5		162	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	190	2016-03-09T14:42:43-08:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		5300								
APUPF3D94XYUQ	Collector	1	191	2016-03-09T14:42:47-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CARDINAL		CARDINAL	OFF	Cat_Restudy_L5		182	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	192	2016-03-09T14:42:51-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WREN		WREN	OFF	Cat_Restudy_L5		187	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	193	2016-03-09T14:42:56-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	Cat_Restudy_L5		191	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	194	2016-03-09T14:43:00-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ORIOLE		ORIOLE	OFF	Cat_Restudy_L5		188	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	195	2016-03-09T14:43:04-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SEAGULL		SEAGULL	OFF	Cat_Restudy_L5		200	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	196	2016-03-09T14:43:08-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PIGEON		PIGEON	OFF	Cat_Restudy_L5		190	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	197	2016-03-09T14:43:12-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OWL		OWL	OFF	Cat_Restudy_L5		199	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	198	2016-03-09T14:43:16-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DUCK		DUCK	OFF	Cat_Restudy_L5		198	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	199	2016-03-09T14:43:20-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOVE		DOVE	OFF	Cat_Restudy_L5		197	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	200	2016-03-09T14:43:24-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALCON		FALCON	OFF	Cat_Restudy_L5		201	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	201	2016-03-09T14:43:28-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EAGLE		EAGLE	OFF	Cat_Restudy_L5		183	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	202	2016-03-09T14:43:32-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLUEBIRD		BLUEBIRD	OFF	Cat_Restudy_L5		184	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	203	2016-03-09T14:43:37-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STARLING		STARLING	OFF	Cat_Restudy_L5		192	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	204	2016-03-09T14:43:41-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLACKBIRD		BLACKBIRD	OFF	Cat_Restudy_L5		186	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	205	2016-03-09T14:43:45-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARAKEET		PARAKEET	OFF	Cat_Restudy_L5		185	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	206	2016-03-09T14:43:53-08:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARROT		PARROT	OFF	Cat_Restudy_L5		189	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	207	2016-03-09T14:43:57-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VULTURE		VULTURE	OFF	Cat_Restudy_L5		194	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	208	2016-03-09T14:44:01-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SWALLOW		SWALLOW	OFF	Cat_Restudy_L5		195	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	209	2016-03-09T14:44:05-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	Cat_Restudy_L5		193	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	210	2016-03-09T14:44:09-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHICKEN		CHICKEN	OFF	Cat_Restudy_L5		196	Study	No	3	Cat_Restudy_L5	ON		3000								
APUPF3D94XYUQ	Collector	1	211	2016-03-09T14:44:14-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		3730								
APUPF3D94XYUQ	Collector	1	212	2016-03-09T14:44:18-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POEM		POEM	OFF	AdHoc_Restudy_L6		212	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	213	2016-03-09T14:44:22-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POSTER		POSTER	OFF	AdHoc_Restudy_L6		216	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	214	2016-03-09T14:44:26-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BULLETIN		BULLETIN	OFF	AdHoc_Restudy_L6		217	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	215	2016-03-09T14:44:30-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ESSAY		ESSAY	OFF	AdHoc_Restudy_L6		210	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	216	2016-03-09T14:44:34-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ARTICLE		ARTICLE	OFF	AdHoc_Restudy_L6		206	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	217	2016-03-09T14:44:39-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	AdHoc_Restudy_L6		219	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	218	2016-03-09T14:44:43-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLAY		PLAY	OFF	AdHoc_Restudy_L6		208	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	219	2016-03-09T14:44:47-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BROCHURE		BROCHURE	OFF	AdHoc_Restudy_L6		218	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	220	2016-03-09T14:44:51-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	AdHoc_Restudy_L6		215	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	221	2016-03-09T14:44:55-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COMIC		COMIC	OFF	AdHoc_Restudy_L6		204	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	222	2016-03-09T14:44:59-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LEAFLET		LEAFLET	OFF	AdHoc_Restudy_L6		213	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	223	2016-03-09T14:45:04-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	AdHoc_Restudy_L6		221	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	224	2016-03-09T14:45:08-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	AdHoc_Restudy_L6		209	Study	No	3	AdHoc_Restudy_L6	ON		3000								
