id,trial,response,key,condition
101,87,swan,bird,a
101,7,dog,dog,a
101,88,out,out,a
101,89,clean,clean,a
101,90,bright,water,a
101,91,rock,rock,a
101,92,war,war,a
101,93,choice,talk,a
101,94,herd,cow,a
101,95,card,card,a
101,96,orchid,flower,a
101,97,enough,enough,a
101,98,sip,sip,a
101,99,cave,cave,a
101,100,snatch,seize,a
101,101,growth,growth,a
101,102,word,word,a
101,103,wasp,wasp,a
101,104,divison,division,a
101,105,attorney,attorney,a
101,106,fantastic,fantastic,a
101,107,access,latch,a
101,108,chilli,chili,a
101,109,basket,racket,a
101,110,chore,chore,a
101,111,sad,famine,a
101,112,dowsery,drowsy,a
101,113,stintch,stench,a
101,114,attire,attire,a
101,115,pilot,pilot,a
101,116,blaze,blaze,a
101,117,assigment,assignment,a
101,118,allow,amount,a
101,119,where,site,a
101,120,waste,waste,a
101,121,attory,jury,a
101,122,art,design,a
101,123,liver,liver,a
101,6,end,end,a
101,124,wind,wind,a
101,125,soda,soda,a
101,126,cheese,cheese,a
101,127,toliet,toilet,a
101,128,decision,decision,a
101,129,foot,foot,a
101,131,salad,salad,a
101,130,future,future,a
101,132,bee,bee,a
101,133,child,child,a
101,134,round,round,a
101,135,cluster,clutter,a
101,136,dietary,sacking,a
101,137,play,hungry,a
101,138,woman,woman,a
101,139,later,belt,a
101,140,location,floor,a
101,141,bisness,business,a
101,142,debate,sight,a
101,143,artery,bronze,a
101,144,hand,hand,a
101,145,position,position,a
101,11,car,car,a
101,146,forbit,tuck,a
101,147,gallery,lion,a
101,148,weak,accident,a
101,149,rittle,riddle,a
101,150,valley,add,a
101,151,card,would,a
101,152,sick,sick,a
101,153,leader,vase,a
102,1,expand,long,b
102,2,game,game,b
102,3,plant,plant,b
102,4,tie,tie,b
102,5,mystery,mystery,b
102,6,end,end,b
102,7,dog,dog,b
102,8,trash,trash,b
102,9,red,red,b
102,10,head,head,b
102,11,car,car,b
102,12,cut,cut,b
102,13,donkey,donkey,b
102,14,file,paper,b
102,15,smell,smell,b
102,16,dinner,eat,b
102,17,scissors,scissors,b
102,18,food,fight,b
102,19,cold,cold,b
102,20,love,love,b
102,21,key,flip,b
102,22,windshield,windshield,b
102,23,villain,villain,b
102,24,crow,penguin,b
102,25,actress,actress,b
102,26,thimble,thimble,b
102,27,odd,revenge,b
102,28,crackle,balloon,b
102,29,strawberry,strawberry,b
102,30,friend,favorite,b
102,31,dog,panther,b
102,32,smooth,breakable,b
102,33,coffin,coffin,b
102,34,fly,aircraft,b
102,35,swim,sardine,b
102,36,league,league,b
102,37,lend,banker,b
102,38,lie,truthful,b
102,39,nap,nap,b
102,40,brawl,brawl,b
102,41,shave,shave,b
102,42,equal,equal,b
102,43,jar,jar,b
102,44,wax,wax,b
102,45,bracelet,bracelet,b
102,46,carbon,carbon,b
102,47,far,away,b
102,48,dry,drink,b
102,49,dirt,ground,b
102,50,lonely,lonely,b
102,51,wet,wet,b
102,52,seatbelt,seatbelt,b
102,53,lie,lie,b
102,54,number,communication,b
102,55,reel,reel,b
102,56,tick,tick,b
102,57,bang,noise,b
102,58,have,have,b
102,59,temper,temper,b
102,60,burn,tan,b
102,61,sherrif,maroon,b
102,62,fabric,cloth,b
102,63,take,steak,b
102,64,fish,election,b
102,65,give,obtain,b
102,66,pop,able,b
102,67,snake,snake,b
102,68,hear,fiction,b
102,69,jingle,joke,b
102,70,clothes,clothes,b
102,71,revenge,hate,b
102,72,bang,bang,b
102,73,clear,clear,b
102,74,toi,toil,b
102,75,bank,sign,b
102,76,have,ounce,b
102,77,morning,morning,b
102,78,child,children,b
102,79,line,scar,b
102,80,windshield,vehicle,b
102,81,bad,bad,b
102,82,stomac,stomach,b
102,83,money,money,b
102,84,hammer,hammer,b
102,85,newspaper,news,b
102,86,wasp,sting,b
102,19,cold,cold,b
102,3,plant,plant,b
102,87,bird,bird,b
102,7,dog,dog,b
102,88,find,out,b
102,89,soap,clean,b
102,90,water,water,b
102,91,rock,rock,b
102,92,war,war,b
102,93,talk,talk,b
102,94,cow,cow,b
102,95,card,card,b
102,96,flower,flower,b
102,97,food,enough,b
102,98,water,sip,b
102,99,cave,cave,b
102,100,acquire,seize,b
102,101,grow,growth,b
102,102,word,word,b
102,103,wasp,wasp,b
102,104,problem,division,b
102,105,enforce,attorney,b
102,106,good,fantastic,b
102,107,jingle,latch,b
102,108,cold,chili,b
102,109,bounce,racket,b
102,110,money,chore,b
102,111,food,famine,b
102,112,drowsy,drowsy,b
102,113,sicknes,stench,b
102,114,cake,attire,b
102,115,pilot,pilot,b
102,116,laze,blaze,b
102,117,assigment,assignment,b
102,118,ammount,amount,b
102,119,place,site,b
102,120,truck,waste,b
102,121,justice,jury,b
102,122,floor,design,b
102,123,liver,liver,b
102,6,end,end,b
102,124,wind,wind,b
102,125,cola,soda,b
102,126,cheese,cheese,b
102,127,toilet,toilet,b
102,128,make,decision,b
102,129,foot,foot,b
102,131,salad,salad,b
102,130,time,future,b
102,132,bee,bee,b
102,133,cry,child,b
102,134,round,round,b
102,135,work,clutter,b
102,136,plan,sacking,b
102,137,hunger,hungry,b
102,138,fork,woman,b
102,139,after,belt,b
102,140,find,floor,b
102,141,coffin,business,b
102,142,site,sight,b
102,143,copper,bronze,b
102,144,break,hand,b
102,145,learn,position,b
102,11,friend,car,b
102,146,permit,tuck,b
102,147,expo,lion,b
102,148,weak,accident,b
102,149,cane,riddle,b
102,150,ball,add,b
102,151,money,would,b
102,152,search,sick,b
102,153,vase,vase,b
103,229,flop,turn,a
103,11,car,car,a
103,81,bad,bad,a
103,87,bird,bird,a
103,230,star,star,a
103,231,thread,thread,a
103,232,even,even,a
103,200,pop,pop,a
103,233,fruit,fruit,a
103,234,best,best,a
103,235,cat,cat,a
103,236,,glass,a
103,237,dead,dead,a
103,168,pilot,plane,a
103,238,fh,fish,a
103,239,baseball,baseball,a
103,83,money,money,a
103,240,honest,honest,a
103,167,sleep,sleep,a
103,18,fight,fight,a
103,241,distance,extension,a
103,242,clue,clue,a
103,243,,shoelace,a
103,244,game,detective,a
103,245,begin,adjourn,a
103,246,paw,furry,a
103,247,take,litter,a
103,248,cherry,cherry,a
103,249,,scalp,a
103,250,accident,driver,a
103,251,scissors,chop,a
103,252,mule,mule,a
103,253,pen,document,a
103,254,scency,incense,a
103,255,,dine,a
103,256,,shears,a
103,257,fued,feud,a
103,258,grow,cactus,a
103,259,ice,chill,a
103,260,affection,affection,a
103,261,razor,razor,a
103,262,even,rights,a
103,263,mason,mason,a
103,264,candle,candle,a
103,265,wrist,wrist,a
103,266,element,element,a
103,267,gone,gone,a
103,90,water,water,a
103,268,earth,earth,a
103,269,alone,alone,a
103,270,safd,safety,a
103,271,fib,truth,a
103,272,phone,phone,a
103,273,rod,rod,a
103,274,flewa,flea,a
103,275,lou,loud,a
103,276,tanrum,own,a
103,277,,tantrum,a
103,278,sun,sun,a
103,279,,justice,a
103,280,paper,stretch,a
103,281,competition,maze,a
103,80,baby,vehicle,a
103,282,get,meat,a
103,283,,crackle,a
103,284,,shell,a
103,285,,listen,a
103,286,,keys,a
103,287,,name,a
103,288,,fuzzy,a
103,289,,moat,a
103,290,dry,dry,a
103,291,give,give,a
103,292,attire,early,a
103,293,,lease,a
103,294,signal,loan,a
103,295,,both,a
103,296,sunshine,temperature,a
103,297,baby,mirror,a
103,79,,scar,a
103,154,,full,a
103,48,soda,drink,a
103,155,dark,dark,a
103,156,take,take,a
103,157,height,height,a
103,158,sentence,sentence,a
103,159,bug,bug,a
103,160,monery,math,a
103,161,law,law,a
103,162,great,great,a
103,300,key,key,a
103,163,hot,hot,a
103,164,ball,ball,a
103,165,work,work,a
103,166,female,hunger,a
103,167,sleep,sleep,a
103,15,sll,smell,a
103,70,clothes,clothes,a
103,168,plane,plane,a
103,169,fire,fire,a
103,170,,delinquent,a
103,171,digestion,digestion,a
103,172,green,wage,a
103,173,,editor,a
103,174,bee,hornet,a
103,175,bitter,bitter,a
103,176,grow,root,a
103,177,,swan,a
103,178,pa,paw,a
103,179,in,way,a
103,180,,hygiene,a
103,181,bridge,bridge,a
103,182,geology,geology,a
103,183,peace,revolution,a
103,184,discussion,discussion,a
103,185,field,herd,a
103,186,,credit,a
103,187,orchid,orchid,a
103,188,shrimp,tuna,a
103,189,,chisel,a
103,190,due,due,a
103,191,number,number,a
103,192,location,location,a
103,193,trash,dump,a
103,194,trial,trial,a
103,195,architecue,architecture,a
103,196,grill,grill,a
103,197,kidney,kidney,a
103,198,begin,begin,a
103,199,blow,blow,a
103,200,pop,pop,a
103,201,,wine,a
103,202,bathroom,bathroom,a
103,203,choice,choice,a
103,204,shoe,shoe,a
103,205,present,past,a
103,206,lettuce,lettuce,a
103,207,honey,honey,a
103,299,baby,baby,a
103,208,circle,circle,a
103,209,,pusher,a
103,210,,dietary,a
103,211,food,park,a
103,212,fit,lift,a
103,213,buckle,soon,a
103,214,ceiling,discover,a
103,215,cow,death,a
103,216,eye,debate,a
103,217,alter,artery,a
103,218,toe,fix,a
103,219,,machine,a
103,220,,happy,a
103,221,water,allow,a
103,222,dog,art,a
103,223,car,strong,a
103,224,rhyme,sugar,a
103,225,subtrac,valley,a
103,226,,cash,a
103,227,money,hide,a
103,228,flowe,king,a
104,229,,turn,b
104,11,car,car,b
104,81,bad,bad,b
104,87,bird,bird,b
104,230,star,star,b
104,231,thread,thread,b
104,232,,even,b
104,200,pop,pop,b
104,233,fruit,fruit,b
104,234,best,best,b
104,235,cat,cat,b
104,236,glass,glass,b
104,237,deadd,dead,b
104,168,plane,plane,b
104,238,fish,fish,b
104,239,baseball,baseball,b
104,83,money,money,b
104,240,,honest,b
104,167,seep,sleep,b
104,18,fight,fight,b
104,241,,extension,b
104,242,,clue,b
104,243,,shoelace,b
104,244,,detective,b
104,245,edjourn,adjourn,b
104,246,fluffy,furry,b
104,247,,litter,b
104,248,strawberry,cherry,b
104,249,,scalp,b
104,250,windsheild,driver,b
104,251,,chop,b
104,252,mule,mule,b
104,253,document,document,b
104,254,,incense,b
104,255,,dine,b
104,256,shears,shears,b
104,257,feud,feud,b
104,258,cactus,cactus,b
104,259,chill,chill,b
104,260,affection,affection,b
104,261,cut,razor,b
104,262,,rights,b
104,263,mason,mason,b
104,264,candle,candle,b
104,265,wrist,wrist,b
104,266,element,element,b
104,267,alone,gone,b
104,90,,water,b
104,268,earth,earth,b
104,269,,alone,b
104,270,safety,safety,b
104,271,truth,truth,b
104,272,,phone,b
104,273,,rod,b
104,274,flea,flea,b
104,275,loud,loud,b
104,276,,own,b
104,277,,tantrum,b
104,278,,sun,b
104,279,,justice,b
104,280,,stretch,b
104,281,,maze,b
104,80,,vehicle,b
104,282,,meat,b
104,283,,crackle,b
104,284,,shell,b
104,285,listen,listen,b
104,286,,keys,b
104,287,,name,b
104,288,,fuzzy,b
104,289,,moat,b
104,290,dry,dry,b
104,291,,give,b
104,292,,early,b
104,293,,lease,b
104,294,,loan,b
104,295,,both,b
104,296,,temperature,b
104,297,,mirror,b
104,79,,scar,b
104,154,full,full,b
104,48,drink,drink,b
104,155,dark,dark,b
104,156,take,take,b
104,157,,height,b
104,158,,sentence,b
104,159,sting,bug,b
104,160,,math,b
104,161,law,law,b
104,162,,great,b
104,300,keys,key,b
104,163,hot,hot,b
104,164,ball,ball,b
104,165,,work,b
104,166,drought,hunger,b
104,167,sleepy,sleep,b
104,15,smell,smell,b
104,70,clothes,clothes,b
104,168,aircraft,plane,b
104,169,,fire,b
104,170,,delinquent,b
104,171,digestion,digestion,b
104,172,,wage,b
104,173,,editor,b
104,174,bee,hornet,b
104,175,chill,bitter,b
104,176,,root,b
104,177,,swan,b
104,178,bark,paw,b
104,179,,way,b
104,180,,hygiene,b
104,181,,bridge,b
104,182,,geology,b
104,183,rvolution,revolution,b
104,184,,discussion,b
104,185,herd,herd,b
104,186,credit,credit,b
104,187,,orchid,b
104,188,tuna,tuna,b
104,189,,chisel,b
104,190,due,due,b
104,191,,number,b
104,192,location,location,b
104,193,trash,dump,b
104,194,attorney,trial,b
104,195,,architecture,b
104,196,grill,grill,b
104,197,kidney,kidney,b
104,198,,begin,b
104,199,,blow,b
104,200,pop,pop,b
104,201,wine,wine,b
104,202,bathroom,bathroom,b
104,203,,choice,b
104,204,shoe,shoe,b
104,205,,past,b
104,206,lettuce,lettuce,b
104,207,sting,honey,b
104,132,,bee,b
104,208,,circle,b
104,209,,pusher,b
104,210,,dietary,b
104,211,,park,b
104,212,,lift,b
104,213,,soon,b
104,214,,discover,b
104,215,,death,b
104,216,,debate,b
104,217,,artery,b
104,218,,fix,b
104,219,,machine,b
104,220,,happy,b
104,221,,allow,b
104,222,art,art,b
104,223,,strong,b
104,224,,sugar,b
104,225,,valley,b
104,226,,cash,b
104,227,,hide,b
104,228,,king,b
105,1,,long,a
105,2,detective,game,a
105,3,plant,plant,a
105,4,tie,tie,a
105,5,,mystery,a
105,6,,end,a
105,7,dog,dog,a
105,8,cat,trash,a
105,9,red,red,a
105,10,head,head,a
105,11,car,car,a
105,12,slice,cut,a
105,13,donkey,donkey,a
105,14,writer,paper,a
105,15,smell,smell,a
105,16,eat,eat,a
105,17,,scissors,a
105,18,fight,fight,a
105,19,cold,cold,a
105,20,love,love,a
105,21,,flip,a
105,22,,windshield,a
105,23,delinquent,villain,a
105,24,,penguin,a
105,25,,actress,a
105,26,,thimble,a
105,27,equal,revenge,a
105,28,,balloon,a
105,29,strawberries,strawberry,a
105,30,,favorite,a
105,31,,panther,a
105,32,break,breakable,a
105,33,,coffin,a
105,34,pilot,aircraft,a
105,35,tuna,sardine,a
105,36,league,league,a
105,37,banker,banker,a
105,38,truthful,truthful,a
105,39,tired,nap,a
105,40,flight,brawl,a
105,41,shave,shave,a
105,42,wrongs,equal,a
105,43,jar,jar,a
105,44,wax,wax,a
105,45,bracelet,bracelet,a
105,46,carbon,carbon,a
105,47,away,away,a
105,48,,drink,a
105,49,ground,ground,a
105,50,lonely,lonely,a
105,51,wet,wet,a
105,52,seatbelt,seatbelt,a
105,53,honesty,lie,a
105,54,communication,communication,a
105,55,reel,reel,a
105,56,tick,tick,a
105,57,noise,noise,a
105,58,have,have,a
105,59,,temper,a
105,60,tan,tan,a
105,61,law,maroon,a
105,62,,cloth,a
105,63,,steak,a
105,64,election,election,a
105,65,,obtain,a
105,66,,able,a
105,67,snake,snake,a
105,68,,fiction,a
105,69,,joke,a
105,70,,clothes,a
105,71,,hate,a
105,72,cat,bang,a
105,73,,clear,a
105,74,write,toil,a
105,75,money,sign,a
105,76,,ounce,a
105,77,,morning,a
105,78,children,children,a
105,79,,scar,a
105,80,,vehicle,a
105,81,bad,bad,a
105,82,stomach,stomach,a
105,83,,money,a
105,84,brick,hammer,a
105,85,,news,a
105,86,sting,sting,a
105,19,sour,cold,a
105,3,,plant,a
105,87,swine,bird,a
105,7,dog,dog,a
105,88,out,out,a
105,89,clean,clean,a
105,90,flood,water,a
105,91,rock,rock,a
105,92,,war,a
105,93,argument,talk,a
105,94,cow,cow,a
105,95,card,card,a
105,96,flower,flower,a
105,97,enough,enough,a
105,98,,sip,a
105,99,cave,cave,a
105,100,grab,seize,a
105,101,weight,growth,a
105,102,,word,a
105,103,sting,wasp,a
105,104,,division,a
105,105,attorney,attorney,a
105,106,,fantastic,a
105,107,socet,latch,a
105,108,cold,chili,a
105,109,,racket,a
105,110,,chore,a
105,111,park,famine,a
105,112,cycle,drowsy,a
105,113,stench,stench,a
105,114,,attire,a
105,115,pilot,pilot,a
105,116,flame,blaze,a
105,117,date,assignment,a
105,118,equal,amount,a
105,119,site,site,a
105,120,trash,waste,a
105,121,adventure,jury,a
105,122,,design,a
105,123,liver,liver,a
105,6,end,end,a
105,124,wind,wind,a
105,125,music,soda,a
105,126,cheese,cheese,a
105,127,toilet,toilet,a
105,128,decision,decision,a
105,129,size,foot,a
105,131,salad,salad,a
105,130,future,future,a
105,132,bee,bee,a
105,133,,child,a
105,134,,round,a
105,135,pull,clutter,a
105,136,,sacking,a
105,137,hungry,hungry,a
105,138,,woman,a
105,139,,belt,a
105,140,,floor,a
105,141,life,business,a
105,142,,sight,a
105,143,kidney,bronze,a
105,144,,hand,a
105,145,,position,a
105,11,,car,a
105,146,,tuck,a
105,147,,lion,a
105,148,,accident,a
105,149,,riddle,a
105,150,,add,a
105,151,money,would,a
105,152,sick,sick,a
105,153,,vase,a
106,1,long,long,b
106,2,glue,game,b
106,3,plant,plant,b
106,4,tie,tie,b
106,5,interest,mystery,b
106,6,together,end,b
106,7,dog,dog,b
106,8,trash,trash,b
106,9,top,red,b
106,10,bald,head,b
106,11,car,car,b
106,12,cut,cut,b
106,13,donkey,donkey,b
106,14,paper,paper,b
106,15,smell,smell,b
106,16,eat,eat,b
106,17,scissors,scissors,b
106,18,scare,fight,b
106,19,cold,cold,b
106,20,love,love,b
106,21,flip,flip,b
106,22,drive,windshield,b
106,23,deliquemt,villain,b
106,24,air,penguin,b
106,25,sky,actress,b
106,26,,thimble,b
106,27,equal,revenge,b
106,28,candy,balloon,b
106,29,strawberry,strawberry,b
106,30,favorite,favorite,b
106,31,dog,panther,b
106,32,breakable,breakable,b
106,33,casket,coffin,b
106,34,aircraft,aircraft,b
106,35,water,sardine,b
106,36,league,league,b
106,37,bank,banker,b
106,38,truthful,truthful,b
106,39,awake,nap,b
106,40,rawl,brawl,b
106,41,scalp,shave,b
106,42,equal,equal,b
106,43,jar,jar,b
106,44,wax,wax,b
106,45,bracelet,bracelet,b
106,46,carbon,carbon,b
106,47,away,away,b
106,48,drink,drink,b
106,49,ground,ground,b
106,50,lonly,lonely,b
106,51,wet,wet,b
106,52,,seatbelt,b
106,53,lie,lie,b
106,54,answer,communication,b
106,55,reel,reel,b
106,56,tick,tick,b
106,57,noice,noise,b
106,58,mine,have,b
106,59,temper,temper,b
106,60,sky,tan,b
106,61,rights,maroon,b
106,62,thread,cloth,b
106,63,accept,steak,b
106,64,,election,b
106,65,,obtain,b
106,66,able,able,b
106,67,,snake,b
106,68,read,fiction,b
106,69,car,joke,b
106,70,canle,clothes,b
106,71,,hate,b
106,72,dog,bang,b
106,73,lear,clear,b
106,74,rent,toil,b
106,75,money,sign,b
106,76,same,ounce,b
106,77,tantrum,morning,b
106,78,child,children,b
106,79,object,scar,b
106,80,car,vehicle,b
106,81,bad,bad,b
106,82,,stomach,b
106,83,money,money,b
106,84,hammer,hammer,b
106,85,paper,news,b
106,86,sting,sting,b
106,19,cold,cold,b
106,3,plant,plant,b
106,87,lake,bird,b
106,7,dog,dog,b
106,88,take,out,b
106,89,clen,clean,b
106,90,water,water,b
106,91,rock,rock,b
106,92,science,war,b
106,93,talk,talk,b
106,94,cows,cow,b
106,95,paper,card,b
106,96,flower,flower,b
106,97,enough,enough,b
106,98,cold,sip,b
106,99,cold,cave,b
106,100,away,seize,b
106,101,growth,growth,b
106,102,word,word,b
106,103,wasp,wasp,b
106,104,test,division,b
106,105,attorney,attorney,b
106,106,happy,fantastic,b
106,107,chain,latch,b
106,108,chili,chili,b
106,109,catcher,racket,b
106,110,alone,chore,b
106,111,eat,famine,b
106,112,drowsy,drowsy,b
106,113,nose,stench,b
106,114,nice,attire,b
106,115,pilot,pilot,b
106,116,blaze,blaze,b
106,117,paper,assignment,b
106,118,paper,amount,b
106,119,,site,b
106,120,waste,waste,b
106,121,ground,jury,b
106,122,art,design,b
106,123,liver,liver,b
106,6,start,end,b
106,124,wind,wind,b
106,125,candy,soda,b
106,126,cheese,cheese,b
106,127,,toilet,b
106,128,matter,decision,b
106,129,foot,foot,b
106,131,saad,salad,b
106,130,future,future,b
106,132,bee,bee,b
106,133,mom,child,b
106,134,round,round,b
106,135,horder,clutter,b
106,136,eat,sacking,b
106,137,nice,hungry,b
106,138,woman,woman,b
106,139,take,belt,b
106,140,found,floor,b
106,141,liver,business,b
106,142,law,sight,b
106,143,build,bronze,b
106,144,builder,hand,b
106,145,paper,position,b
106,11,nice,car,b
106,146,permisson,tuck,b
106,147,architecture,lion,b
106,148,hold,accident,b
106,149,,riddle,b
106,150,depth,add,b
106,151,money,would,b
106,152,scare,sick,b
106,153,key,vase,b
108,229,turn,turn,a
108,11,car,car,a
108,81,bad,bad,a
108,87,,bird,a
108,230,star,star,a
108,231,fumble,thread,a
108,232,furry,even,a
108,200,pop,pop,a
108,233,fruit,fruit,a
108,234,best,best,a
108,235,cat,cat,a
108,236,glass,glass,a
108,237,dead,dead,a
108,168,plane,plane,a
108,238,meat,fish,a
108,239,baseball,baseball,a
108,83,money,money,a
108,240,lie,honest,a
108,167,bedtime,sleep,a
108,18,fight,fight,a
108,241,extension,extension,a
108,242,club,clue,a
108,243,knot,shoelace,a
108,244,solve,detective,a
108,245,close,adjourn,a
108,246,furry,furry,a
108,247,can,litter,a
108,248,cherry,cherry,a
108,249,scalp,scalp,a
108,250,windshield,driver,a
108,251,paper,chop,a
108,252,mule,mule,a
108,253,scissors,document,a
108,254,fragrance,incense,a
108,255,plate,dine,a
108,256,paper,shears,a
108,257,furry,feud,a
108,258,flower,cactus,a
108,259,hot,chill,a
108,260,enemy,affection,a
108,261,cream,razor,a
108,262,,rights,a
108,263,,mason,a
108,264,candle,candle,a
108,265,charm,wrist,a
108,266,element,element,a
108,267,gone,gone,a
108,90,water,water,a
108,268,earth,earth,a
108,269,alone,alone,a
108,270,car,safety,a
108,271,truth,truth,a
108,272,phone,phone,a
108,273,rod,rod,a
108,274,dog,flea,a
108,275,loud,loud,a
108,276,angry,own,a
108,277,,tantrum,a
108,278,lotion,sun,a
108,279,red,justice,a
108,280,cut,stretch,a
108,281,politics,maze,a
108,80,bracelet,vehicle,a
108,282,,meat,a
108,283,action,crackle,a
108,284,toss,shell,a
108,285,tale,listen,a
108,286,play,keys,a
108,287,sad,name,a
108,288,,fuzzy,a
108,289,apparent,moat,a
108,290,dry,dry,a
108,291,meat,give,a
108,292,pants,early,a
108,293,foil,lease,a
108,294,poster,loan,a
108,295,pounds,both,a
108,296,temperature,temperature,a
108,297,,mirror,a
108,79,dog,scar,a
108,154,none,full,a
108,48,drink,drink,a
108,155,dark,dark,a
108,156,,take,a
108,157,tree,height,a
108,158,know,sentence,a
108,159,bug,bug,a
108,160,war,math,a
108,161,law,law,a
108,162,happy,great,a
108,300,key,key,a
108,163,hot,hot,a
108,164,tennis,ball,a
108,165,clean,work,a
108,166,hunger,hunger,a
108,167,sleepy,sleep,a
108,15,smell,smell,a
108,70,clothes,clothes,a
108,168,plane,plane,a
108,169,hot,fire,a
108,170,villian,delinquent,a
108,171,growl,digestion,a
108,172,attorney,wage,a
108,173,anchor,editor,a
108,174,bee,hornet,a
108,175,hot,bitter,a
108,176,tree,root,a
108,177,animal,swan,a
108,178,food,paw,a
108,179,away,way,a
108,180,house,hygiene,a
108,181,drink,bridge,a
108,182,tree,geology,a
108,183,revolution,revolution,a
108,184,tree,discussion,a
108,185,mule,herd,a
108,186,credit,credit,a
108,187,bloom,orchid,a
108,188,oil,tuna,a
108,189,chief,chisel,a
108,190,due,due,a
108,191,money,number,a
108,192,design,location,a
108,193,garbage,dump,a
108,194,trial,trial,a
108,195,architecture,architecture,a
108,196,grill,grill,a
108,197,kidney,kidney,a
108,198,game,begin,a
108,199,blow,blow,a
108,200,can,pop,a
108,201,bread,wine,a
108,202,water,bathroom,a
108,203,know,choice,a
108,204,toe,shoe,a
108,205,,past,a
108,206,dressing,lettuce,a
108,207,honey,honey,a
108,132,little,bee,a
108,208,number,circle,a
108,209,mess,pusher,a
108,210,happy,dietary,a
108,211,famine,park,a
108,212,,lift,a
108,213,seatbelt,soon,a
108,214,tree,discover,a
108,215,law,death,a
108,216,eye,debate,a
108,217,silver,artery,a
108,218,toe,fix,a
108,219,,machine,a
108,220,accident,happy,a
108,221,fold,allow,a
108,222,mane,art,a
108,223,car,strong,a
108,224,joke,sugar,a
108,225,subtract,valley,a
108,226,know,cash,a
108,227,happy,hide,a
108,228,flower,king,a
114,1,for,long,b
114,2,key,game,b
114,3,desert,plant,b
114,4,tie,tie,b
114,5,investigate,mystery,b
114,6,love,end,b
114,7,fire,dog,b
114,8,tras,trash,b
114,9,pie,red,b
114,10,head,head,b
114,11,car,car,b
114,12,cut,cut,b
114,13,donkey,donkey,b
114,14,file,paper,b
114,15,amora,smell,b
114,16,restaurant,eat,b
114,17,sword,scissors,b
114,18,fight,fight,b
114,19,col,cold,b
114,20,love,love,b
114,21,slide,flip,b
114,22,door,windshield,b
114,23,crime,villain,b
114,24,fly,penguin,b
114,25,sky,actress,b
114,26,tie,thimble,b
114,27,both,revenge,b
114,28,jazz,balloon,b
114,29,market,strawberry,b
114,30,place,favorite,b
114,31,food,panther,b
114,32,break,breakable,b
114,33,deaf,coffin,b
114,34,sky,aircraft,b
114,35,net,sardine,b
114,36,game,league,b
114,37,bank,banker,b
114,38,hopefully,truthful,b
114,39,night,nap,b
114,40,fued,brawl,b
114,41,shave,shave,b
114,42,freedom,equal,b
114,43,home,jar,b
114,44,light,wax,b
114,45,hand,bracelet,b
114,46,science,carbon,b
114,47,away,away,b
114,48,tank,drink,b
114,49,ground,ground,b
114,50,away,lonely,b
114,51,clean,wet,b
114,52,place,seatbelt,b
114,53,honest,lie,b
114,54,call,communication,b
114,55,hit,reel,b
114,56,run,tick,b
114,57,sound,noise,b
114,58,have,have,b
114,59,element,temper,b
114,60,light,tan,b
114,61,crime,maroon,b
114,62,bed,cloth,b
114,63,take,steak,b
114,64,clue,election,b
114,81,bad,bad,b
114,82,stomach,stomach,b
114,83,money,money,b
114,84,whisle,hammer,b
114,85,writer,news,b
114,86,horn,sting,b
114,19,bad,cold,b
114,3,tree,plant,b
114,87,bird,bird,b
114,7,dog,dog,b
114,88,out,out,b
114,89,clean,clean,b
114,90,water,water,b
114,91,roc,rock,b
114,92,war,war,b
114,93,seech,talk,b
114,94,animals,cow,b
114,95,card,card,b
114,96,animal,flower,b
114,97,charge,enough,b
114,98,sip,sip,b
114,99,room,cave,b
114,100,away,seize,b
114,101,growth,growth,b
114,102,clause,word,b
114,103,fly,wasp,b
114,104,probelm,division,b
114,105,obligations,attorney,b
114,106,good,fantastic,b
114,107,door,latch,b
114,108,chili,chili,b
114,109,game,racket,b
114,110,wage,chore,b
114,111,faimne,famine,b
114,112,night,drowsy,b
114,113,scent,stench,b
114,114,dress,attire,b
114,115,pilot,pilot,b
114,116,furry,blaze,b
114,117,assaigment,assignment,b
114,118,money,amount,b
114,119,site,site,b
114,120,litter,waste,b
114,121,jury,jury,b
114,122,building,design,b
114,123,liver,liver,b
114,6,end,end,b
114,124,hit,wind,b
114,125,soda,soda,b
114,126,taste,cheese,b
114,127,toilet,toilet,b
114,128,decision,decision,b
114,129,lace,foot,b
114,131,salad,salad,b
114,130,future,future,b
114,132,bee,bee,b
114,133,child,child,b
114,134,round,round,b
114,135,pull,clutter,b
114,136,supply,sacking,b
114,137,green,hungry,b
114,138,girl,woman,b
114,139,wait,belt,b
114,140,secret,floor,b
114,141,end,business,b
114,142,discussion,sight,b
114,143,hear,bronze,b
114,144,device,hand,b
114,145,factory,position,b
114,11,life,car,b
114,146,let,tuck,b
114,147,music,lion,b
114,148,wind,accident,b
114,149,desert,riddle,b
114,150,king,add,b
114,151,wage,would,b
114,152,seek,sick,b
114,153,kingdom,vase,b
116,229,turn,turn,a
116,11,glass,car,a
116,81,enemy,bad,a
116,87,bird,bird,a
116,230,star,star,a
116,231,sew,thread,a
116,232,even,even,a
116,200,air,pop,a
116,233,fruit,fruit,a
116,234,person,best,a
116,235,cat,cat,a
116,236,broken,glass,a
116,237,dead,dead,a
116,168,plane,plane,a
116,238,fish,fish,a
116,239,baseball,baseball,a
116,83,money,money,a
116,240,honest,honest,a
116,167,sleep,sleep,a
116,18,fight,fight,a
