"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A2B7SPYBPF7H8I","Collector",1,821,"2016-06-06T16:45:45-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WREN","","WREN","OFF","Cat_Restudy_L5",767,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,822,"2016-06-06T16:45:51-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FALCON","","FALCON","OFF","Cat_Restudy_L5",781,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,823,"2016-06-06T16:45:57-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PARROT","","PARROT","OFF","Cat_Restudy_L5",769,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,824,"2016-06-06T16:46:03-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HUMMINGBIRD","","HUMMINGBIRD","OFF","Cat_Restudy_L5",771,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,825,"2016-06-06T16:46:09-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"OWL","","OWL","OFF","Cat_Restudy_L5",779,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,826,"2016-06-06T16:46:15-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SEAGULL","","SEAGULL","OFF","Cat_Restudy_L5",780,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,827,"2016-06-06T16:46:20-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BLACKBIRD","","BLACKBIRD","OFF","Cat_Restudy_L5",766,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,828,"2016-06-06T16:46:26-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"EAGLE","","EAGLE","OFF","Cat_Restudy_L5",763,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,829,"2016-06-06T16:46:31-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"STARLING","","STARLING","OFF","Cat_Restudy_L5",772,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,830,"2016-06-06T16:46:38-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BLUEBIRD","","BLUEBIRD","OFF","Cat_Restudy_L5",764,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,831,"2016-06-06T16:46:44-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CARDINAL","","CARDINAL","OFF","Cat_Restudy_L5",762,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,832,"2016-06-06T16:46:52-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.","OFF","",5010,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,833,"2016-06-06T16:46:57-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CHICKEN","","CHICKEN","OFF","Cat_Restudy_L5",796,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,834,"2016-06-06T16:47:04-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"EAGLE","","EAGLE","OFF","Cat_Restudy_L5",783,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,835,"2016-06-06T16:47:10-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BLUEBIRD","","BLUEBIRD","OFF","Cat_Restudy_L5",784,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,836,"2016-06-06T16:47:16-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SWALLOW","","SWALLOW","OFF","Cat_Restudy_L5",795,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,837,"2016-06-06T16:47:21-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"STARLING","","STARLING","OFF","Cat_Restudy_L5",792,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,838,"2016-06-06T16:47:27-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FALCON","","FALCON","OFF","Cat_Restudy_L5",801,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,839,"2016-06-06T16:47:33-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SEAGULL","","SEAGULL","OFF","Cat_Restudy_L5",800,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,840,"2016-06-06T16:47:39-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DUCK","","DUCK","OFF","Cat_Restudy_L5",798,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,841,"2016-06-06T16:47:44-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WOODPECKER","","WOODPECKER","OFF","Cat_Restudy_L5",793,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,842,"2016-06-06T16:47:50-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"VULTURE","","VULTURE","OFF","Cat_Restudy_L5",794,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,843,"2016-06-06T16:47:56-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PARROT","","PARROT","OFF","Cat_Restudy_L5",789,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,844,"2016-06-06T16:48:05-07:00","9",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PIGEON","","PIGEON","OFF","Cat_Restudy_L5",790,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,845,"2016-06-06T16:48:11-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"OWL","","OWL","OFF","Cat_Restudy_L5",799,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,846,"2016-06-06T16:48:16-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ORIOLE","","ORIOLE","OFF","Cat_Restudy_L5",788,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,847,"2016-06-06T16:48:22-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CARDINAL","","CARDINAL","OFF","Cat_Restudy_L5",782,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,848,"2016-06-06T16:48:28-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DOVE","","DOVE","OFF","Cat_Restudy_L5",797,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,849,"2016-06-06T16:48:34-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WREN","","WREN","OFF","Cat_Restudy_L5",787,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,850,"2016-06-06T16:48:40-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BLACKBIRD","","BLACKBIRD","OFF","Cat_Restudy_L5",786,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,851,"2016-06-06T16:48:46-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HUMMINGBIRD","","HUMMINGBIRD","OFF","Cat_Restudy_L5",791,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,852,"2016-06-06T16:48:52-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PARAKEET","","PARAKEET","OFF","Cat_Restudy_L5",785,"Study","No","3","Cat_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,853,"2016-06-06T16:48:59-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for a new list.","OFF","",4190,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,854,"2016-06-06T16:49:04-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FICTION","","FICTION","OFF","AdHoc_Restudy_L6",814,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,855,"2016-06-06T16:49:10-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ARTICLE","","ARTICLE","OFF","AdHoc_Restudy_L6",806,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,856,"2016-06-06T16:49:16-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BROCHURE","","BROCHURE","OFF","AdHoc_Restudy_L6",818,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,857,"2016-06-06T16:49:21-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LETTER","","LETTER","OFF","AdHoc_Restudy_L6",807,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,858,"2016-06-06T16:49:27-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PLAY","","PLAY","OFF","AdHoc_Restudy_L6",808,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,859,"2016-06-06T16:49:33-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BIOGRAPHY","","BIOGRAPHY","OFF","AdHoc_Restudy_L6",821,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,860,"2016-06-06T16:49:39-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PAPERBACK","","PAPERBACK","OFF","AdHoc_Restudy_L6",815,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,861,"2016-06-06T16:49:45-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"POSTER","","POSTER","OFF","AdHoc_Restudy_L6",816,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,862,"2016-06-06T16:49:50-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PERIODICAL","","PERIODICAL","OFF","AdHoc_Restudy_L6",811,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,863,"2016-06-06T16:49:56-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"NOTE","","NOTE","OFF","AdHoc_Restudy_L6",820,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,864,"2016-06-06T16:50:01-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DICTIONARY","","DICTIONARY","OFF","AdHoc_Restudy_L6",819,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,865,"2016-06-06T16:50:08-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ESSAY","","ESSAY","OFF","AdHoc_Restudy_L6",810,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,866,"2016-06-06T16:50:13-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"COMIC","","COMIC","OFF","AdHoc_Restudy_L6",804,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,867,"2016-06-06T16:50:19-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PAPER ","","PAPER ","OFF","AdHoc_Restudy_L6",803,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,868,"2016-06-06T16:50:25-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TEXT","","TEXT","OFF","AdHoc_Restudy_L6",802,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,869,"2016-06-06T16:50:30-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BULLETIN","","BULLETIN","OFF","AdHoc_Restudy_L6",817,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,870,"2016-06-06T16:50:36-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"JOURNAL","","JOURNAL","OFF","AdHoc_Restudy_L6",805,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,871,"2016-06-06T16:50:42-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"POEM","","POEM","OFF","AdHoc_Restudy_L6",812,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,872,"2016-06-06T16:50:48-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ENCYCLOPEDIA","","ENCYCLOPEDIA","OFF","AdHoc_Restudy_L6",809,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,873,"2016-06-06T16:50:54-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LEAFLET","","LEAFLET","OFF","AdHoc_Restudy_L6",813,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,874,"2016-06-06T16:51:02-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.","OFF","",4740,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,875,"2016-06-06T16:51:07-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"NOTE","","NOTE","OFF","AdHoc_Restudy_L6",840,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,876,"2016-06-06T16:51:13-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PLAY","","PLAY","OFF","AdHoc_Restudy_L6",828,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,877,"2016-06-06T16:51:19-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BIOGRAPHY","","BIOGRAPHY","OFF","AdHoc_Restudy_L6",841,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,878,"2016-06-06T16:51:25-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PAPERBACK","","PAPERBACK","OFF","AdHoc_Restudy_L6",835,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,879,"2016-06-06T16:51:31-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PAPER ","","PAPER ","OFF","AdHoc_Restudy_L6",823,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,880,"2016-06-06T16:51:37-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ENCYCLOPEDIA","","ENCYCLOPEDIA","OFF","AdHoc_Restudy_L6",829,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,881,"2016-06-06T16:51:43-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"POSTER","","POSTER","OFF","AdHoc_Restudy_L6",836,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,882,"2016-06-06T16:51:49-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PERIODICAL","","PERIODICAL","OFF","AdHoc_Restudy_L6",831,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,883,"2016-06-06T16:51:56-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ARTICLE","","ARTICLE","OFF","AdHoc_Restudy_L6",826,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,884,"2016-06-06T16:52:01-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TEXT","","TEXT","OFF","AdHoc_Restudy_L6",822,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,885,"2016-06-06T16:52:07-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LETTER","","LETTER","OFF","AdHoc_Restudy_L6",827,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,886,"2016-06-06T16:52:13-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LEAFLET","","LEAFLET","OFF","AdHoc_Restudy_L6",833,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,887,"2016-06-06T16:52:19-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"JOURNAL","","JOURNAL","OFF","AdHoc_Restudy_L6",825,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,888,"2016-06-06T16:52:24-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DICTIONARY","","DICTIONARY","OFF","AdHoc_Restudy_L6",839,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,889,"2016-06-06T16:52:30-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"COMIC","","COMIC","OFF","AdHoc_Restudy_L6",824,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,890,"2016-06-06T16:52:36-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FICTION","","FICTION","OFF","AdHoc_Restudy_L6",834,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,891,"2016-06-06T16:52:42-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BROCHURE","","BROCHURE","OFF","AdHoc_Restudy_L6",838,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,892,"2016-06-06T16:52:48-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ESSAY","","ESSAY","OFF","AdHoc_Restudy_L6",830,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,893,"2016-06-06T16:52:54-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BULLETIN","","BULLETIN","OFF","AdHoc_Restudy_L6",837,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,894,"2016-06-06T16:53:01-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"POEM","","POEM","OFF","AdHoc_Restudy_L6",832,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,895,"2016-06-06T16:53:15-07:00","14",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the yes button. If the word was not studied, click the no button. Respond as quickly as possible without compromising accuracy.","OFF","",11080,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,896,"2016-06-06T16:53:19-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to begin the test.","OFF","",1650,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,897,"2016-06-06T16:53:24-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HUMMINGBIRD","","HUMMINGBIRD","OFF","LI_Cat_Restudy",886,"seqrec","No","User","RGN Test","ON","Yes",1540,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,898,"2016-06-06T16:53:28-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LETTER","","LETTER","OFF","LI_AdHoc_Restudy",894,"seqrec","No","User","RGN Test","ON","Yes",850,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,899,"2016-06-06T16:53:32-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TONGUE","","TONGUE","OFF","NPLI_Cat_Restudy",941,"seqrec","No","User","RGN Test","ON","No",1560,NA,NA,NA,NA,NA,NA,NA,NA
