*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AHI8X7NP92DAV	Collector	1	287	2016-03-11T08:10:28-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EARRINGS		EARRINGS	OFF	CI_AdHoc_Restudy	398	seqrec	No	User	RGN Test	ON	Yes	3390								
AHI8X7NP92DAV	Collector	1	288	2016-03-11T08:10:36-08:00	8	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STOVE		STOVE	OFF	NPLI_AdHoc_Restudy	261	seqrec	No	User	RGN Test	ON	Yes	2130								
AHI8X7NP92DAV	Collector	1	289	2016-03-11T08:10:40-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OTTER		OTTER	OFF	LI_Unrel_Restudy	365	seqrec	No	User	RGN Test	ON	Yes	1160								
AHI8X7NP92DAV	Collector	1	290	2016-03-11T08:10:46-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SEED		SEED	OFF	NPLI_Unrel_Restudy	280	seqrec	No	User	RGN Test	ON	No	2270								
AHI8X7NP92DAV	Collector	1	291	2016-03-11T08:10:52-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NURSE		NURSE	OFF	NPCI_Unrel_Restudy	319	seqrec	No	User	RGN Test	ON	No	3960								
AHI8X7NP92DAV	Collector	1	292	2016-03-11T08:10:58-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NOVEL		NOVEL	OFF	NPCI_AdHoc_Restudy	331	seqrec	No	User	RGN Test	ON	No	2310								
AHI8X7NP92DAV	Collector	1	293	2016-03-11T08:11:03-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LAMP		LAMP	OFF	CI_Cat_Restudy	403	seqrec	No	User	RGN Test	ON	Yes	3110								
AHI8X7NP92DAV	Collector	1	294	2016-03-11T08:11:08-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TOOTH		TOOTH	OFF	LI_Cat_Restudy	339	seqrec	No	User	RGN Test	ON	Yes	1340								
AHI8X7NP92DAV	Collector	1	295	2016-03-11T08:11:16-08:00	8	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	NPLI_AdHoc_Restudy	295	seqrec	No	User	RGN Test	ON	No	5130								
AHI8X7NP92DAV	Collector	1	296	2016-03-11T08:11:21-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ROBOT		ROBOT	OFF	NPCI_Unrel_Restudy	313	seqrec	No	User	RGN Test	ON	Yes	2850								
AHI8X7NP92DAV	Collector	1	297	2016-03-11T08:11:25-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DUGOUT		DUGOUT	OFF	NPLI_Unrel_Restudy	273	seqrec	No	User	RGN Test	ON	Yes	2000								
AHI8X7NP92DAV	Collector	1	298	2016-03-11T08:11:29-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PEARLS		PEARLS	OFF	LI_AdHoc_Restudy	350	seqrec	No	User	RGN Test	ON	Yes	1010								
AHI8X7NP92DAV	Collector	1	299	2016-03-11T08:11:33-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CANARY		CANARY	OFF	NPCI_Cat_Restudy	324	seqrec	No	User	RGN Test	ON	Yes	1220								
AHI8X7NP92DAV	Collector	1	300	2016-03-11T08:11:36-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	LI_Cat_Restudy	360	seqrec	No	User	RGN Test	ON	Yes	1490								
AHI8X7NP92DAV	Collector	1	301	2016-03-11T08:11:39-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FEATHERS		FEATHERS	OFF	CI_AdHoc_Restudy	421	seqrec	No	User	RGN Test	ON	Yes	1100								
AHI8X7NP92DAV	Collector	1	302	2016-03-11T08:11:44-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	NPLI_Cat_Restudy	248	seqrec	No	User	RGN Test	ON	Yes	800								
AHI8X7NP92DAV	Collector	1	303	2016-03-11T08:11:48-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHAISE		CHAISE	OFF	LI_Cat_Restudy	359	seqrec	No	User	RGN Test	ON	Yes	820								
AHI8X7NP92DAV	Collector	1	304	2016-03-11T08:11:52-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHOCOLATE		CHOCOLATE	OFF	CI_Unrel_Restudy	409	seqrec	No	User	RGN Test	ON	Yes	1040								
AHI8X7NP92DAV	Collector	1	305	2016-03-11T08:11:55-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BAR		BAR	OFF	LI_Unrel_Restudy	378	seqrec	No	User	RGN Test	ON	Yes	1150								
AHI8X7NP92DAV	Collector	1	306	2016-03-11T08:11:59-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHIRT		SHIRT	OFF	LI_AdHoc_Restudy	345	seqrec	No	User	RGN Test	ON	Yes	1610								
AHI8X7NP92DAV	Collector	1	307	2016-03-11T08:12:06-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SWALLOW		SWALLOW	OFF	NPLI_Cat_Restudy	288	seqrec	No	User	RGN Test	ON	Yes	3010								
AHI8X7NP92DAV	Collector	1	308	2016-03-11T08:12:19-08:00	13	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FALCON		FALCON	OFF	NPLI_Cat_Restudy	291	seqrec	No	User	RGN Test	ON	Yes	10650								
AHI8X7NP92DAV	Collector	1	309	2016-03-11T08:12:24-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	NPCI_AdHoc_Restudy	327	seqrec	No	User	RGN Test	ON	No	2490								
AHI8X7NP92DAV	Collector	1	310	2016-03-11T08:12:28-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRAIN		BRAIN	OFF	LI_Cat_Restudy	338	seqrec	No	User	RGN Test	ON	Yes	1900								
AHI8X7NP92DAV	Collector	1	311	2016-03-11T08:12:33-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EYE		EYE	OFF	CI_Cat_Restudy	393	seqrec	No	User	RGN Test	ON	Yes	2270								
AHI8X7NP92DAV	Collector	1	312	2016-03-11T08:12:39-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LAND		LAND	OFF	LI_Unrel_Restudy	364	seqrec	No	User	RGN Test	ON	Yes	3570								
AHI8X7NP92DAV	Collector	1	313	2016-03-11T08:12:42-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	NPCI_AdHoc_Restudy	308	seqrec	No	User	RGN Test	ON	Yes	1990								
AHI8X7NP92DAV	Collector	1	314	2016-03-11T08:12:49-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MICROWAVE		MICROWAVE	OFF	NPCI_AdHoc_Restudy	311	seqrec	No	User	RGN Test	ON	Yes	2290								
AHI8X7NP92DAV	Collector	1	315	2016-03-11T08:12:53-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ARROW		ARROW	OFF	NPLI_Unrel_Restudy	264	seqrec	No	User	RGN Test	ON	Yes	1210								
AHI8X7NP92DAV	Collector	1	316	2016-03-11T08:12:58-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FLOUR		FLOUR	OFF	LI_Unrel_Restudy	376	seqrec	No	User	RGN Test	ON	Yes	1680								
AHI8X7NP92DAV	Collector	1	317	2016-03-11T08:13:03-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TENNIS		TENNIS	OFF	NPCI_Cat_Restudy	305	seqrec	No	User	RGN Test	ON	Yes	2570								
AHI8X7NP92DAV	Collector	1	318	2016-03-11T08:13:09-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BULLETIN		BULLETIN	OFF	NPLI_AdHoc_Restudy	299	seqrec	No	User	RGN Test	ON	No	3050								
AHI8X7NP92DAV	Collector	1	319	2016-03-11T08:13:15-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DAIRY		DAIRY	OFF	LI_Unrel_Restudy	367	seqrec	No	User	RGN Test	ON	Yes	2730								
AHI8X7NP92DAV	Collector	1	320	2016-03-11T08:13:20-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TELEVISION		TELEVISION	OFF	LI_Cat_Restudy	353	seqrec	No	User	RGN Test	ON	Yes	1870								
AHI8X7NP92DAV	Collector	1	321	2016-03-11T08:13:25-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BADMINTON		BADMINTON	OFF	NPLI_Cat_Restudy	244	seqrec	No	User	RGN Test	ON	Yes	3290								
AHI8X7NP92DAV	Collector	1	322	2016-03-11T08:13:30-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TOE		TOE	OFF	CI_Cat_Restudy	396	seqrec	No	User	RGN Test	ON	No	3120								
AHI8X7NP92DAV	Collector	1	323	2016-03-11T08:13:37-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PAMPHLET		PAMPHLET	OFF	NPCI_AdHoc_Restudy	330	seqrec	No	User	RGN Test	ON	Yes	3770								
AHI8X7NP92DAV	Collector	1	324	2016-03-11T08:13:41-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LEAFLET		LEAFLET	OFF	NPLI_AdHoc_Restudy	297	seqrec	No	User	RGN Test	ON	Yes	2060								
AHI8X7NP92DAV	Collector	1	325	2016-03-11T08:13:46-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRIGHT		BRIGHT	OFF	LI_Unrel_Restudy	375	seqrec	No	User	RGN Test	ON	Yes	2590								
AHI8X7NP92DAV	Collector	1	326	2016-03-11T08:13:49-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WAVE		WAVE	OFF	NPCI_Unrel_Restudy	312	seqrec	No	User	RGN Test	ON	Yes	1320								
AHI8X7NP92DAV	Collector	1	327	2016-03-11T08:13:53-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PIANO		PIANO	OFF	LI_Cat_Restudy	356	seqrec	No	User	RGN Test	ON	Yes	1680								
AHI8X7NP92DAV	Collector	1	328	2016-03-11T08:13:59-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LETTER		LETTER	OFF	NPLI_AdHoc_Restudy	294	seqrec	No	User	RGN Test	ON	Yes	2600								
AHI8X7NP92DAV	Collector	1	329	2016-03-11T08:14:05-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STOOL		STOOL	OFF	CI_Cat_Restudy	405	seqrec	No	User	RGN Test	ON	Yes	2230								
AHI8X7NP92DAV	Collector	1	330	2016-03-11T08:14:10-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ROBIN		ROBIN	OFF	NPCI_Cat_Restudy	326	seqrec	No	User	RGN Test	ON	Yes	2810								
AHI8X7NP92DAV	Collector	1	331	2016-03-11T08:14:16-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ARCHERY		ARCHERY	OFF	NPLI_Cat_Restudy	246	seqrec	No	User	RGN Test	ON	Yes	2400								
AHI8X7NP92DAV	Collector	1	332	2016-03-11T08:14:20-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	LI_Cat_Restudy	361	seqrec	No	User	RGN Test	ON	Yes	2350								
AHI8X7NP92DAV	Collector	1	333	2016-03-11T08:14:25-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WALNUT		WALNUT	OFF	LI_Unrel_Restudy	381	seqrec	No	User	RGN Test	ON	Yes	1970								
AHI8X7NP92DAV	Collector	1	334	2016-03-11T08:14:30-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MASCARA		MASCARA	OFF	CI_AdHoc_Restudy	397	seqrec	No	User	RGN Test	ON	No	2130								
AHI8X7NP92DAV	Collector	1	335	2016-03-11T08:14:37-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FLAKE		FLAKE	OFF	NPLI_Unrel_Restudy	275	seqrec	No	User	RGN Test	ON	No	2850								
AHI8X7NP92DAV	Collector	1	336	2016-03-11T08:14:41-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SLIP		SLIP	OFF	LI_AdHoc_Restudy	347	seqrec	No	User	RGN Test	ON	Yes	1870								
AHI8X7NP92DAV	Collector	1	337	2016-03-11T08:14:44-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CLOAK		CLOAK	OFF	LI_Unrel_Restudy	370	seqrec	No	User	RGN Test	ON	Yes	1230								
AHI8X7NP92DAV	Collector	1	338	2016-03-11T08:14:46-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		UNION		UNION	OFF	NPCI_Unrel_Restudy	315	seqrec	No	User	RGN Test	ON	Yes	1030								
AHI8X7NP92DAV	Collector	1	339	2016-03-11T08:14:49-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EAGLE		EAGLE	OFF	NPLI_Cat_Restudy	282	seqrec	No	User	RGN Test	ON	Yes	1020								
AHI8X7NP92DAV	Collector	1	340	2016-03-11T08:14:56-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KERNEL		KERNEL	OFF	CI_Unrel_Restudy	412	seqrec	No	User	RGN Test	ON	No	3260								
AHI8X7NP92DAV	Collector	1	341	2016-03-11T08:15:02-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAWK		HAWK	OFF	NPCI_Cat_Restudy	325	seqrec	No	User	RGN Test	ON	Yes	2780								
AHI8X7NP92DAV	Collector	1	342	2016-03-11T08:15:06-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	NPLI_Cat_Restudy	287	seqrec	No	User	RGN Test	ON	Yes	2730								
AHI8X7NP92DAV	Collector	1	343	2016-03-11T08:15:12-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BASKETBALL		BASKETBALL	OFF	NPCI_Cat_Restudy	304	seqrec	No	User	RGN Test	ON	Yes	3830								
AHI8X7NP92DAV	Collector	1	344	2016-03-11T08:15:15-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KNIFE		KNIFE	OFF	NPLI_AdHoc_Restudy	252	seqrec	No	User	RGN Test	ON	Yes	1140								
AHI8X7NP92DAV	Collector	1	345	2016-03-11T08:15:19-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NECKLACE		NECKLACE	OFF	CI_AdHoc_Restudy	401	seqrec	No	User	RGN Test	ON	Yes	1700								
AHI8X7NP92DAV	Collector	1	346	2016-03-11T08:15:23-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CASSETTE		CASSETTE	OFF	CI_Unrel_Restudy	411	seqrec	No	User	RGN Test	ON	Yes	1710								
AHI8X7NP92DAV	Collector	1	347	2016-03-11T08:15:26-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		POLO		POLO	OFF	NPLI_Cat_Restudy	249	seqrec	No	User	RGN Test	ON	Yes	1140								
AHI8X7NP92DAV	Collector	1	348	2016-03-11T08:15:31-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EYEBROW		EYEBROW	OFF	LI_Cat_Restudy	335	seqrec	No	User	RGN Test	ON	Yes	1090								
AHI8X7NP92DAV	Collector	1	349	2016-03-11T08:15:35-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BLUE JAY		BLUE JAY	OFF	NPCI_Cat_Restudy	323	seqrec	No	User	RGN Test	ON	Yes	1950								
AHI8X7NP92DAV	Collector	1	350	2016-03-11T08:15:40-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHOE		SHOE	OFF	LI_Unrel_Restudy	374	seqrec	No	User	RGN Test	ON	Yes	1780								
AHI8X7NP92DAV	Collector	1	351	2016-03-11T08:15:48-08:00	8	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	LI_AdHoc_Restudy	386	seqrec	No	User	RGN Test	ON	Yes	4660								
AHI8X7NP92DAV	Collector	1	352	2016-03-11T08:15:54-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PIT		PIT	OFF	NPLI_Unrel_Restudy	265	seqrec	No	User	RGN Test	ON	No	3290								
AHI8X7NP92DAV	Collector	1	353	2016-03-11T08:15:58-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PASTE		PASTE	OFF	NPLI_Unrel_Restudy	267	seqrec	No	User	RGN Test	ON	No	1780								
AHI8X7NP92DAV	Collector	1	354	2016-03-11T08:16:04-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MOUTH		MOUTH	OFF	LI_Cat_Restudy	334	seqrec	No	User	RGN Test	ON	Yes	2380								
AHI8X7NP92DAV	Collector	1	355	2016-03-11T08:16:53-08:00	49	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BOOK		BOOK	OFF	NPCI_AdHoc_Restudy	328	seqrec	No	User	RGN Test	ON	Yes	46880								
AHI8X7NP92DAV	Collector	1	356	2016-03-11T08:16:57-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SKILLET		SKILLET	OFF	NPLI_AdHoc_Restudy	258	seqrec	No	User	RGN Test	ON	No	2020								
AHI8X7NP92DAV	Collector	1	357	2016-03-11T08:17:00-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TUNE		TUNE	OFF	NPLI_Unrel_Restudy	266	seqrec	No	User	RGN Test	ON	Yes	1290								
AHI8X7NP92DAV	Collector	1	358	2016-03-11T08:17:02-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DOWN		DOWN	OFF	CI_AdHoc_Restudy	418	seqrec	No	User	RGN Test	ON	Yes	830								
AHI8X7NP92DAV	Collector	1	359	2016-03-11T08:17:05-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DRESSER		DRESSER	OFF	CI_Cat_Restudy	404	seqrec	No	User	RGN Test	ON	Yes	1000								
AHI8X7NP92DAV	Collector	1	360	2016-03-11T08:17:08-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PARROT		PARROT	OFF	NPLI_Cat_Restudy	285	seqrec	No	User	RGN Test	ON	Yes	1090								
AHI8X7NP92DAV	Collector	1	361	2016-03-11T08:17:11-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BOOTH		BOOTH	OFF	LI_Unrel_Restudy	372	seqrec	No	User	RGN Test	ON	Yes	1140								
AHI8X7NP92DAV	Collector	1	362	2016-03-11T08:17:16-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TONGUE		TONGUE	OFF	LI_Cat_Restudy	341	seqrec	No	User	RGN Test	ON	Yes	960								
AHI8X7NP92DAV	Collector	1	363	2016-03-11T08:17:21-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	LI_AdHoc_Restudy	343	seqrec	No	User	RGN Test	ON	Yes	1760								
AHI8X7NP92DAV	Collector	1	364	2016-03-11T08:17:26-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MIXER		MIXER	OFF	NPLI_AdHoc_Restudy	259	seqrec	No	User	RGN Test	ON	Yes	1160								
AHI8X7NP92DAV	Collector	1	365	2016-03-11T08:17:32-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CONTEST		CONTEST	OFF	CI_Unrel_Restudy	408	seqrec	No	User	RGN Test	ON	No	2310								
AHI8X7NP92DAV	Collector	1	366	2016-03-11T08:17:39-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PERFUME		PERFUME	OFF	CI_AdHoc_Restudy	400	seqrec	No	User	RGN Test	ON	Yes	2340								
AHI8X7NP92DAV	Collector	1	367	2016-03-11T08:17:46-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		INSTRUCTION		INSTRUCTION	OFF	CI_Unrel_Restudy	413	seqrec	No	User	RGN Test	ON	Yes	1880								
AHI8X7NP92DAV	Collector	1	368	2016-03-11T08:17:51-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BEARD		BEARD	OFF	LI_Unrel_Restudy	380	seqrec	No	User	RGN Test	ON	Yes	2680								
AHI8X7NP92DAV	Collector	1	369	2016-03-11T08:17:56-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	LI_AdHoc_Restudy	346	seqrec	No	User	RGN Test	ON	Yes	1330								
AHI8X7NP92DAV	Collector	1	370	2016-03-11T08:18:04-08:00	8	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	LI_Cat_Restudy	354	seqrec	No	User	RGN Test	ON	Yes	3150								
AHI8X7NP92DAV	Collector	1	371	2016-03-11T08:18:08-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		JOURNAL		JOURNAL	OFF	NPLI_AdHoc_Restudy	293	seqrec	No	User	RGN Test	ON	Yes	1810								
AHI8X7NP92DAV	Collector	1	372	2016-03-11T08:18:13-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LANE		LANE	OFF	LI_Unrel_Restudy	377	seqrec	No	User	RGN Test	ON	No	3270								
AHI8X7NP92DAV	Collector	1	373	2016-03-11T08:18:20-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MUSKET		MUSKET	OFF	LI_Unrel_Restudy	373	seqrec	No	User	RGN Test	ON	Yes	3930								
AHI8X7NP92DAV	Collector	1	374	2016-03-11T08:18:30-08:00	10	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DINER		DINER	OFF	NPLI_Unrel_Restudy	268	seqrec	No	User	RGN Test	ON	No	7600								
AHI8X7NP92DAV	Collector	1	375	2016-03-11T08:18:37-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NOSE		NOSE	OFF	CI_Cat_Restudy	394	seqrec	No	User	RGN Test	ON	Yes	5540								
AHI8X7NP92DAV	Collector	1	376	2016-03-11T08:18:43-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TRACK		TRACK	OFF	NPLI_Cat_Restudy	243	seqrec	No	User	RGN Test	ON	Yes	3730								
AHI8X7NP92DAV	Collector	1	377	2016-03-11T08:18:53-08:00	10	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OPERA		OPERA	OFF	NPCI_Unrel_Restudy	318	seqrec	No	User	RGN Test	ON	Yes	7920								
AHI8X7NP92DAV	Collector	1	378	2016-03-11T08:18:58-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DOVE		DOVE	OFF	NPLI_Cat_Restudy	289	seqrec	No	User	RGN Test	ON	Yes	1380								
AHI8X7NP92DAV	Collector	1	379	2016-03-11T08:19:03-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GAUZE		GAUZE	OFF	LI_Unrel_Restudy	366	seqrec	No	User	RGN Test	ON	Yes	1910								
AHI8X7NP92DAV	Collector	1	380	2016-03-11T08:19:08-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MOON		MOON	OFF	NPCI_Unrel_Restudy	320	seqrec	No	User	RGN Test	ON	No	3240								
AHI8X7NP92DAV	Collector	1	381	2016-03-11T08:19:14-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	NPLI_AdHoc_Restudy	298	seqrec	No	User	RGN Test	ON	Yes	3930								
AHI8X7NP92DAV	Collector	1	382	2016-03-11T08:19:20-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RACING		RACING	OFF	NPLI_Cat_Restudy	251	seqrec	No	User	RGN Test	ON	No	3450								
AHI8X7NP92DAV	Collector	1	383	2016-03-11T08:19:25-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OWL		OWL	OFF	NPLI_Cat_Restudy	290	seqrec	No	User	RGN Test	ON	No	2560								
AHI8X7NP92DAV	Collector	1	384	2016-03-11T08:19:31-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BOWL		BOWL	OFF	NPLI_AdHoc_Restudy	254	seqrec	No	User	RGN Test	ON	Yes	1930								
AHI8X7NP92DAV	Collector	1	385	2016-03-11T08:19:35-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FINGER		FINGER	OFF	LI_Cat_Restudy	333	seqrec	No	User	RGN Test	ON	Yes	1750								
AHI8X7NP92DAV	Collector	1	386	2016-03-11T08:19:39-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	NPLI_AdHoc_Restudy	301	seqrec	No	User	RGN Test	ON	No	2550								
AHI8X7NP92DAV	Collector	1	387	2016-03-11T08:19:44-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TOASTER		TOASTER	OFF	NPCI_AdHoc_Restudy	309	seqrec	No	User	RGN Test	ON	Yes	2070								
AHI8X7NP92DAV	Collector	1	388	2016-03-11T08:19:49-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BLANKET		BLANKET	OFF	CI_AdHoc_Restudy	420	seqrec	No	User	RGN Test	ON	Yes	2230								
