*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AIWM3BHTUTNGQ	Collector	1	725	2016-05-30T09:58:19-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTH		MOUTH	OFF	LI_Cat_Restudy	634	seqrec	No	User	RGN Test	ON	No	910								
AIWM3BHTUTNGQ	Collector	1	726	2016-05-30T09:58:20-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INSTRUCTION		INSTRUCTION	OFF	CI_Unrel_Restudy	713	seqrec	No	User	RGN Test	ON	No	840								
AIWM3BHTUTNGQ	Collector	1	727	2016-05-30T09:58:22-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RANK		RANK	OFF	NPCI_Unrel_Restudy	614	seqrec	No	User	RGN Test	ON	No	790								
AIWM3BHTUTNGQ	Collector	1	728	2016-05-30T09:58:24-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	LI_Cat_Restudy	654	seqrec	No	User	RGN Test	ON	No	840								
AIWM3BHTUTNGQ	Collector	1	729	2016-05-30T09:58:26-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TELEVISION		TELEVISION	OFF	LI_Cat_Restudy	653	seqrec	No	User	RGN Test	ON	No	940								
AIWM3BHTUTNGQ	Collector	1	730	2016-05-30T09:58:28-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WALNUT		WALNUT	OFF	LI_Unrel_Restudy	681	seqrec	No	User	RGN Test	ON	No	810								
AIWM3BHTUTNGQ	Collector	1	731	2016-05-30T09:58:31-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	NPLI_AdHoc_Restudy	598	seqrec	No	User	RGN Test	ON	No	530								
AIWM3BHTUTNGQ	Collector	1	732	2016-05-30T09:58:36-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PASTE		PASTE	OFF	NPLI_Unrel_Restudy	567	seqrec	No	User	RGN Test	ON	No	3690								
AIWM3BHTUTNGQ	Collector	1	733	2016-05-30T09:58:39-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RACING		RACING	OFF	NPLI_Cat_Restudy	551	seqrec	No	User	RGN Test	ON	No	2330								
AIWM3BHTUTNGQ	Collector	1	734	2016-05-30T09:58:42-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEAD		HEAD	OFF	LI_Cat_Restudy	632	seqrec	No	User	RGN Test	ON	No	1770								
AIWM3BHTUTNGQ	Collector	1	735	2016-05-30T09:58:45-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	LI_AdHoc_Restudy	686	seqrec	No	User	RGN Test	ON	No	1860								
AIWM3BHTUTNGQ	Collector	1	736	2016-05-30T09:58:47-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASSETTE		CASSETTE	OFF	CI_Unrel_Restudy	711	seqrec	No	User	RGN Test	ON	No	940								
AIWM3BHTUTNGQ	Collector	1	737	2016-05-30T09:58:56-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUEDE		SUEDE	OFF	LI_AdHoc_Restudy	685	seqrec	No	User	RGN Test	ON	No	6640								
AIWM3BHTUTNGQ	Collector	1	738	2016-05-30T09:59:00-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SOFA		SOFA	OFF	CI_Cat_Restudy	702	seqrec	No	User	RGN Test	ON	No	2650								
AIWM3BHTUTNGQ	Collector	1	739	2016-05-30T09:59:04-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KAYAK		KAYAK	OFF	NPLI_Unrel_Restudy	570	seqrec	No	User	RGN Test	ON	No	1250								
AIWM3BHTUTNGQ	Collector	1	740	2016-05-30T09:59:08-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTH		TOOTH	OFF	LI_Cat_Restudy	639	seqrec	No	User	RGN Test	ON	No	2970								
AIWM3BHTUTNGQ	Collector	1	741	2016-05-30T09:59:10-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NOVEL		NOVEL	OFF	NPCI_AdHoc_Restudy	631	seqrec	No	User	RGN Test	ON	No	1110								
AIWM3BHTUTNGQ	Collector	1	742	2016-05-30T09:59:12-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EAGLE		EAGLE	OFF	NPLI_Cat_Restudy	582	seqrec	No	User	RGN Test	ON	No	680								
AIWM3BHTUTNGQ	Collector	1	743	2016-05-30T09:59:14-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	NPLI_Unrel_Restudy	576	seqrec	No	User	RGN Test	ON	No	760								
AIWM3BHTUTNGQ	Collector	1	744	2016-05-30T09:59:16-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	LI_Cat_Restudy	636	seqrec	No	User	RGN Test	ON	No	800								
AIWM3BHTUTNGQ	Collector	1	745	2016-05-30T09:59:20-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOON		MOON	OFF	NPCI_Unrel_Restudy	620	seqrec	No	User	RGN Test	ON	No	1680								
AIWM3BHTUTNGQ	Collector	1	746	2016-05-30T09:59:22-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HILL		HILL	OFF	CI_Unrel_Restudy	714	seqrec	No	User	RGN Test	ON	No	1260								
AIWM3BHTUTNGQ	Collector	1	747	2016-05-30T09:59:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAMP		LAMP	OFF	CI_Cat_Restudy	703	seqrec	No	User	RGN Test	ON	No	2110								
AIWM3BHTUTNGQ	Collector	1	748	2016-05-30T09:59:27-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAISE		CHAISE	OFF	LI_Cat_Restudy	659	seqrec	No	User	RGN Test	ON	No	730								
AIWM3BHTUTNGQ	Collector	1	749	2016-05-30T09:59:30-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PERFUME		PERFUME	OFF	CI_AdHoc_Restudy	700	seqrec	No	User	RGN Test	ON	No	1020								
AIWM3BHTUTNGQ	Collector	1	750	2016-05-30T09:59:31-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOE		TOE	OFF	CI_Cat_Restudy	696	seqrec	No	User	RGN Test	ON	No	880								
AIWM3BHTUTNGQ	Collector	1	751	2016-05-30T09:59:34-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOWN		DOWN	OFF	CI_AdHoc_Restudy	718	seqrec	No	User	RGN Test	ON	No	1380								
AIWM3BHTUTNGQ	Collector	1	752	2016-05-30T09:59:36-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECTAR		NECTAR	OFF	LI_Unrel_Restudy	669	seqrec	No	User	RGN Test	ON	No	1230								
AIWM3BHTUTNGQ	Collector	1	753	2016-05-30T09:59:38-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONTEST		CONTEST	OFF	CI_Unrel_Restudy	708	seqrec	No	User	RGN Test	ON	No	1030								
AIWM3BHTUTNGQ	Collector	1	754	2016-05-30T09:59:40-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FALCON		FALCON	OFF	NPLI_Cat_Restudy	591	seqrec	No	User	RGN Test	ON	No	580								
AIWM3BHTUTNGQ	Collector	1	755	2016-05-30T09:59:42-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GALLERY		GALLERY	OFF	NPLI_Unrel_Restudy	579	seqrec	No	User	RGN Test	ON	No	1050								
AIWM3BHTUTNGQ	Collector	1	756	2016-05-30T09:59:45-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		2440								
AIWM3BHTUTNGQ	Collector	1	757	2016-05-30T09:59:59-07:00	14	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now your task after every list will be to try to guess words that are related to the list in some way, but are not actually presented on the list itself. After you view each list, your task will be to try to guess these non-presented words by typing them into a dialog box. You will have up to 1 minute to guess these words. There are no right or wrong answers, simply try to guess up to 5 words that were related to the list you saw that were not presented.	OFF		11750								
AIWM3BHTUTNGQ	Collector	1	758	2016-05-30T10:00:04-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SODA		SODA	OFF	AdHoc_G_L1	723	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	759	2016-05-30T10:00:08-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAKE		LAKE	OFF	AdHoc_G_L1	733	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	760	2016-05-30T10:00:13-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAVA		LAVA	OFF	AdHoc_G_L1	735	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	761	2016-05-30T10:00:17-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RIVER		RIVER	OFF	AdHoc_G_L1	734	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	762	2016-05-30T10:00:22-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINE		WINE	OFF	AdHoc_G_L1	729	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	763	2016-05-30T10:00:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GASOLINE		GASOLINE	OFF	AdHoc_G_L1	737	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	764	2016-05-30T10:00:30-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MERCURY		MERCURY	OFF	AdHoc_G_L1	725	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	765	2016-05-30T10:00:36-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEA		TEA	OFF	AdHoc_G_L1	724	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	766	2016-05-30T10:00:40-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEARS		TEARS	OFF	AdHoc_G_L1	726	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	767	2016-05-30T10:00:45-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OCEAN		OCEAN	OFF	AdHoc_G_L1	732	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	768	2016-05-30T10:02:47-07:00	122	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ALCOHOL		ALCOHOL	OFF	AdHoc_G_L1	730	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	769	2016-05-30T10:02:51-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SOUP		SOUP	OFF	AdHoc_G_L1	736	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	770	2016-05-30T10:02:55-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEER		BEER	OFF	AdHoc_G_L1	728	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	771	2016-05-30T10:03:00-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWEAT		SWEAT	OFF	AdHoc_G_L1	727	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	772	2016-05-30T10:03:04-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLOOD		BLOOD	OFF	AdHoc_G_L1	738	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	773	2016-05-30T10:03:08-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CREAM		CREAM	OFF	AdHoc_G_L1	741	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	774	2016-05-30T10:03:14-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VINEGAR		VINEGAR	OFF	AdHoc_G_L1	739	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	775	2016-05-30T10:03:18-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SYRUP		SYRUP	OFF	AdHoc_G_L1	740	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	776	2016-05-30T10:03:22-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CIDER		CIDER	OFF	AdHoc_G_L1	722	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	777	2016-05-30T10:03:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOT CHOCOLATE		HOT CHOCOLATE	OFF	AdHoc_G_L1	731	Study	No	3	AdHoc_G_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	778	2016-05-30T10:03:31-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		3530								
AIWM3BHTUTNGQ	Collector	1	779	2016-05-30T10:04:02-07:00	31	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Flowers <br />  <br /> Paper <br />  <br /> Long <br />  <br /> More  <br />  <br /> First 	23730	2730	20070						
AIWM3BHTUTNGQ	Collector	1	780	2016-05-30T10:04:05-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1880								
AIWM3BHTUTNGQ	Collector	1	781	2016-05-30T10:04:09-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELERY		CELERY	OFF	Cat_G_L2	746	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	782	2016-05-30T10:04:13-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STRING BEANS		STRING BEANS	OFF	Cat_G_L2	748	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	783	2016-05-30T10:04:18-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ONION		ONION	OFF	Cat_G_L2	753	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	784	2016-05-30T10:04:22-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	Cat_G_L2	749	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	785	2016-05-30T10:04:27-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RADISH		RADISH	OFF	Cat_G_L2	754	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	786	2016-05-30T10:04:31-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SQUASH		SQUASH	OFF	Cat_G_L2	752	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	787	2016-05-30T10:04:35-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZUCCHINI		ZUCCHINI	OFF	Cat_G_L2	758	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	788	2016-05-30T10:04:40-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OKRA		OKRA	OFF	Cat_G_L2	760	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	789	2016-05-30T10:04:44-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TURNIP		TURNIP	OFF	Cat_G_L2	755	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	790	2016-05-30T10:04:48-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	Cat_G_L2	759	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	791	2016-05-30T10:04:53-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LETTUCE		LETTUCE	OFF	Cat_G_L2	744	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	792	2016-05-30T10:04:58-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POTATO		POTATO	OFF	Cat_G_L2	743	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	793	2016-05-30T10:05:02-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEETS		BEETS	OFF	Cat_G_L2	750	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	794	2016-05-30T10:05:06-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEPPERS		PEPPERS	OFF	Cat_G_L2	757	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	795	2016-05-30T10:05:11-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CORN		CORN	OFF	Cat_G_L2	742	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	796	2016-05-30T10:05:15-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	Cat_G_L2	761	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	797	2016-05-30T10:05:20-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	Cat_G_L2	751	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	798	2016-05-30T10:05:24-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KALE		KALE	OFF	Cat_G_L2	756	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	799	2016-05-30T10:05:29-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CABBAGE		CABBAGE	OFF	Cat_G_L2	747	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	800	2016-05-30T10:05:34-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ASPARAGUS		ASPARAGUS	OFF	Cat_G_L2	745	Study	No	3	Cat_G_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	801	2016-05-30T10:05:40-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		4200								
AIWM3BHTUTNGQ	Collector	1	802	2016-05-30T10:06:06-07:00	26	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Kale <br />  <br /> Lima beans <br />  <br /> Lettuce  <br />  <br /> Eggplant  <br />  <br /> Tomato 	21870	2300	19350						
AIWM3BHTUTNGQ	Collector	1	803	2016-05-30T10:06:09-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1300								
AIWM3BHTUTNGQ	Collector	1	804	2016-05-30T10:06:13-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FANG		FANG	OFF	Unrel_G_L3	766	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	805	2016-05-30T10:06:18-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOAL		GOAL	OFF	Unrel_G_L3	774	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	806	2016-05-30T10:06:22-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		REPTILE		REPTILE	OFF	Unrel_G_L3	781	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	807	2016-05-30T10:06:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		THERMOMETER		THERMOMETER	OFF	Unrel_G_L3	778	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	808	2016-05-30T10:06:31-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INCENSE		INCENSE	OFF	Unrel_G_L3	779	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	809	2016-05-30T10:06:35-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GHOUL		GHOUL	OFF	Unrel_G_L3	765	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	810	2016-05-30T10:06:39-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOISTURE		MOISTURE	OFF	Unrel_G_L3	780	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	811	2016-05-30T10:06:44-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOOSE		MOOSE	OFF	Unrel_G_L3	772	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	812	2016-05-30T10:06:48-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARD		YARD	OFF	Unrel_G_L3	773	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	813	2016-05-30T10:06:52-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NOODLE		NOODLE	OFF	Unrel_G_L3	768	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	814	2016-05-30T10:06:57-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPIKE		SPIKE	OFF	Unrel_G_L3	767	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	815	2016-05-30T10:07:01-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANISTER		CANISTER	OFF	Unrel_G_L3	775	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	816	2016-05-30T10:07:05-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RANCH		RANCH	OFF	Unrel_G_L3	770	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	817	2016-05-30T10:07:09-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOME		DOME	OFF	Unrel_G_L3	769	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	818	2016-05-30T10:07:14-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEE		TEE	OFF	Unrel_G_L3	763	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	819	2016-05-30T10:07:18-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	Unrel_G_L3	777	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	820	2016-05-30T10:07:22-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAMP		RAMP	OFF	Unrel_G_L3	762	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	821	2016-05-30T10:07:30-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZOO		ZOO	OFF	Unrel_G_L3	776	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	822	2016-05-30T10:07:34-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCOUT		SCOUT	OFF	Unrel_G_L3	771	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	823	2016-05-30T10:07:39-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOG		FOG	OFF	Unrel_G_L3	764	Study	No	3	Unrel_G_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	824	2016-05-30T10:07:43-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2780								
AIWM3BHTUTNGQ	Collector	1	825	2016-05-30T10:08:15-07:00	32	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Scout <br />  <br /> fog <br />  <br /> Fang  <br />  <br /> Reptile  <br />  <br /> Goal	27820	1470	25380						
