*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A28N8N0FAW4B74	Collector	1	809	2016-05-27T14:08:02-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOAL		GOAL	OFF	Unrel_G_L3	774	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	810	2016-05-27T14:08:09-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOME		DOME	OFF	Unrel_G_L3	769	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	811	2016-05-27T14:08:15-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARD		YARD	OFF	Unrel_G_L3	773	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	812	2016-05-27T14:08:20-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FANG		FANG	OFF	Unrel_G_L3	766	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	813	2016-05-27T14:08:25-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOISTURE		MOISTURE	OFF	Unrel_G_L3	780	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	814	2016-05-27T14:08:30-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZOO		ZOO	OFF	Unrel_G_L3	776	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	815	2016-05-27T14:08:38-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NOODLE		NOODLE	OFF	Unrel_G_L3	768	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	816	2016-05-27T14:08:44-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANISTER		CANISTER	OFF	Unrel_G_L3	775	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	817	2016-05-27T14:08:49-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAMP		RAMP	OFF	Unrel_G_L3	762	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	818	2016-05-27T14:08:54-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INCENSE		INCENSE	OFF	Unrel_G_L3	779	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	819	2016-05-27T14:08:59-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		THERMOMETER		THERMOMETER	OFF	Unrel_G_L3	778	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	820	2016-05-27T14:09:05-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCOUT		SCOUT	OFF	Unrel_G_L3	771	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	821	2016-05-27T14:09:10-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	Unrel_G_L3	777	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	822	2016-05-27T14:09:16-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPIKE		SPIKE	OFF	Unrel_G_L3	767	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	823	2016-05-27T14:09:22-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEE		TEE	OFF	Unrel_G_L3	763	Study	No	3	Unrel_G_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	824	2016-05-27T14:10:16-07:00	54	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		3600								
A28N8N0FAW4B74	Collector	1	825	2016-05-27T14:11:04-07:00	48	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	tent <br />  <br /> sleeping bag <br />  <br /> canopies <br />  <br /> watch <br />  <br /> knife	21780	1830	20090						
A28N8N0FAW4B74	Collector	1	826	2016-05-27T14:11:08-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1150								
A28N8N0FAW4B74	Collector	1	827	2016-05-27T14:11:13-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLOUSE		BLOUSE	OFF	Unrel_G_L4	794	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	828	2016-05-27T14:11:18-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IVORY		IVORY	OFF	Unrel_G_L4	788	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	829	2016-05-27T14:11:23-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CREPE		CREPE	OFF	Unrel_G_L4	791	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	830	2016-05-27T14:11:28-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AIRPORT		AIRPORT	OFF	Unrel_G_L4	793	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	831	2016-05-27T14:11:34-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RACKET		RACKET	OFF	Unrel_G_L4	796	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	832	2016-05-27T14:11:39-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MACHINE		MACHINE	OFF	Unrel_G_L4	787	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	833	2016-05-27T14:11:45-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MALE		MALE	OFF	Unrel_G_L4	795	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	834	2016-05-27T14:11:50-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEAK		LEAK	OFF	Unrel_G_L4	792	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	835	2016-05-27T14:11:55-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TALK		TALK	OFF	Unrel_G_L4	800	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	836	2016-05-27T14:12:02-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUT		RUT	OFF	Unrel_G_L4	797	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	837	2016-05-27T14:12:08-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAINBOW		RAINBOW	OFF	Unrel_G_L4	785	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	838	2016-05-27T14:12:14-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAMERA		CAMERA	OFF	Unrel_G_L4	790	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	839	2016-05-27T14:12:20-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PORTRAIT		PORTRAIT	OFF	Unrel_G_L4	784	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	840	2016-05-27T14:12:25-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUPPY		PUPPY	OFF	Unrel_G_L4	789	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	841	2016-05-27T14:12:30-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIP		WHIP	OFF	Unrel_G_L4	799	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	842	2016-05-27T14:12:36-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRECK		WRECK	OFF	Unrel_G_L4	783	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	843	2016-05-27T14:12:41-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FIRE		FIRE	OFF	Unrel_G_L4	801	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	844	2016-05-27T14:12:47-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SAUCER		SAUCER	OFF	Unrel_G_L4	786	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	845	2016-05-27T14:12:52-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JELLYFISH		JELLYFISH	OFF	Unrel_G_L4	782	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	846	2016-05-27T14:12:57-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROLL		ROLL	OFF	Unrel_G_L4	798	Study	No	3	Unrel_G_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	847	2016-05-27T14:13:40-07:00	43	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		38640								
A28N8N0FAW4B74	Collector	1	848	2016-05-27T14:14:35-07:00	55	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	backpack <br />  <br /> tracksuit <br />  <br /> shoes <br />  <br /> plane <br />  <br /> headband <br />  <br /> 	50640	2160	48780						
A28N8N0FAW4B74	Collector	1	849	2016-05-27T14:14:38-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		900								
A28N8N0FAW4B74	Collector	1	850	2016-05-27T14:14:43-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHADOW		SHADOW	OFF	AdHoc_G_L5	819	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	851	2016-05-27T14:14:48-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUPIL		PUPIL	OFF	AdHoc_G_L5	802	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	852	2016-05-27T14:14:54-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TUXEDO		TUXEDO	OFF	AdHoc_G_L5	808	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	853	2016-05-27T14:15:00-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ASH		ASH	OFF	AdHoc_G_L5	815	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	854	2016-05-27T14:15:07-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ONYX		ONYX	OFF	AdHoc_G_L5	816	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	855	2016-05-27T14:15:12-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAVEMENT		PAVEMENT	OFF	AdHoc_G_L5	820	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	856	2016-05-27T14:15:18-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICORICE		LICORICE	OFF	AdHoc_G_L5	805	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	857	2016-05-27T14:15:23-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHALKBOARD		CHALKBOARD	OFF	AdHoc_G_L5	806	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	858	2016-05-27T14:15:28-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EBONY		EBONY	OFF	AdHoc_G_L5	821	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	859	2016-05-27T14:15:33-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ASPHAULT		ASPHAULT	OFF	AdHoc_G_L5	807	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	860	2016-05-27T14:15:38-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PANTHER		PANTHER	OFF	AdHoc_G_L5	810	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	861	2016-05-27T14:15:44-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEPPER 		PEPPER 	OFF	AdHoc_G_L5	814	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	862	2016-05-27T14:15:50-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	AdHoc_G_L5	817	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	863	2016-05-27T14:15:55-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WITCH		WITCH	OFF	AdHoc_G_L5	809	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	864	2016-05-27T14:16:00-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INK		INK	OFF	AdHoc_G_L5	813	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	865	2016-05-27T14:16:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	AdHoc_G_L5	811	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	866	2016-05-27T14:16:11-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPIDER		SPIDER	OFF	AdHoc_G_L5	812	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	867	2016-05-27T14:16:16-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRUISE		BRUISE	OFF	AdHoc_G_L5	818	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	868	2016-05-27T14:16:22-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TIRES		TIRES	OFF	AdHoc_G_L5	804	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	869	2016-05-27T14:16:28-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUCK		PUCK	OFF	AdHoc_G_L5	803	Study	No	3	AdHoc_G_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	870	2016-05-27T14:17:07-07:00	39	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		11850								
A28N8N0FAW4B74	Collector	1	871	2016-05-27T14:18:08-07:00	61	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	petroleum <br />  <br /> volcano <br />  <br /> lava <br />  <br /> truck	26390	4380	24700						
A28N8N0FAW4B74	Collector	1	872	2016-05-27T14:18:11-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		960								
A28N8N0FAW4B74	Collector	1	873	2016-05-27T14:18:17-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AWL		AWL	OFF	Cat_G_L6	833	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	874	2016-05-27T14:18:22-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHISEL		CHISEL	OFF	Cat_G_L6	824	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	875	2016-05-27T14:18:27-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FILE		FILE	OFF	Cat_G_L6	830	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	876	2016-05-27T14:18:32-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRENCH		WRENCH	OFF	Cat_G_L6	825	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	877	2016-05-27T14:18:38-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SANDPAPER		SANDPAPER	OFF	Cat_G_L6	832	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	878	2016-05-27T14:18:43-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DRILL		DRILL	OFF	Cat_G_L6	826	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	879	2016-05-27T14:18:49-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEVEL		LEVEL	OFF	Cat_G_L6	823	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	880	2016-05-27T14:18:54-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WOOD		WOOD	OFF	Cat_G_L6	836	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	881	2016-05-27T14:19:00-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WEDGE		WEDGE	OFF	Cat_G_L6	837	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	882	2016-05-27T14:19:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HINGE		HINGE	OFF	Cat_G_L6	841	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	883	2016-05-27T14:19:10-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SANDER		SANDER	OFF	Cat_G_L6	835	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	884	2016-05-27T14:19:15-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LATHE		LATHE	OFF	Cat_G_L6	831	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	885	2016-05-27T14:19:21-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCREWS		SCREWS	OFF	Cat_G_L6	827	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	886	2016-05-27T14:19:27-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOLTS		BOLTS	OFF	Cat_G_L6	840	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	887	2016-05-27T14:19:32-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CROWBAR		CROWBAR	OFF	Cat_G_L6	834	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	888	2016-05-27T14:19:37-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VISE		VISE	OFF	Cat_G_L6	839	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	889	2016-05-27T14:19:42-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NAILS		NAILS	OFF	Cat_G_L6	822	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	890	2016-05-27T14:19:48-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	Cat_G_L6	829	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	891	2016-05-27T14:19:53-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GLUE		GLUE	OFF	Cat_G_L6	828	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	892	2016-05-27T14:20:00-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AXE		AXE	OFF	Cat_G_L6	838	Study	No	3	Cat_G_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	893	2016-05-27T14:22:05-07:00	125	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2350								
A28N8N0FAW4B74	Collector	1	894	2016-05-27T14:23:16-07:00	71	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	screw driver <br />  <br /> saw blade <br />  <br /> tape measure	18560	1430	17070						
A28N8N0FAW4B74	Collector	1	895	2016-05-27T14:23:28-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		9280								
A28N8N0FAW4B74	Collector	1	896	2016-05-27T14:23:35-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		3420								
A28N8N0FAW4B74	Collector	1	897	2016-05-27T14:23:44-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ORANGE		ORANGE	OFF	NPCI_Cat_G	912	seqrec	No	User	RGN Test	ON	No	1490								
A28N8N0FAW4B74	Collector	1	898	2016-05-27T14:23:51-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARD		YARD	OFF	LI_Unrel_G	957	seqrec	No	User	RGN Test	ON	Yes	1540								
A28N8N0FAW4B74	Collector	1	899	2016-05-27T14:23:55-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AIRPORT		AIRPORT	OFF	LI_Unrel_G	967	seqrec	No	User	RGN Test	ON	Yes	1730								
A28N8N0FAW4B74	Collector	1	900	2016-05-27T14:24:10-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	LI_Cat_G	945	seqrec	No	User	RGN Test	ON	Yes	1770								
A28N8N0FAW4B74	Collector	1	901	2016-05-27T14:24:18-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUNRISE		SUNRISE	OFF	NPLI_Unrel_G	901	seqrec	No	User	RGN Test	ON	No	1450								
A28N8N0FAW4B74	Collector	1	902	2016-05-27T14:24:27-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAVEN		RAVEN	OFF	CI_AdHoc_G	1015	seqrec	No	User	RGN Test	ON	Yes	1540								
A28N8N0FAW4B74	Collector	1	903	2016-05-27T14:24:41-07:00	14	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HUCKLEBERRY		HUCKLEBERRY	OFF	NPLI_Cat_G	871	seqrec	No	User	RGN Test	ON	No	11010								
A28N8N0FAW4B74	Collector	1	904	2016-05-27T14:24:49-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEA		PEA	OFF	CI_Cat_G	997	seqrec	No	User	RGN Test	ON	No	1600								
A28N8N0FAW4B74	Collector	1	905	2016-05-27T14:24:57-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	LI_Cat_G	950	seqrec	No	User	RGN Test	ON	Yes	1270								
A28N8N0FAW4B74	Collector	1	906	2016-05-27T14:25:00-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANISTER		CANISTER	OFF	LI_Unrel_G	958	seqrec	No	User	RGN Test	ON	Yes	970								
A28N8N0FAW4B74	Collector	1	907	2016-05-27T14:25:06-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COAST		COAST	OFF	NPCI_Unrel_G	928	seqrec	No	User	RGN Test	ON	No	2070								
A28N8N0FAW4B74	Collector	1	908	2016-05-27T14:25:13-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEE		TEE	OFF	LI_Unrel_G	952	seqrec	No	User	RGN Test	ON	Yes	3440								
A28N8N0FAW4B74	Collector	1	909	2016-05-27T14:25:29-07:00	16	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAIN SAW		CHAIN SAW	OFF	NPLI_AdHoc_G	874	seqrec	No	User	RGN Test	ON	Yes	1570								
A28N8N0FAW4B74	Collector	1	910	2016-05-27T14:25:33-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUCK		PUCK	OFF	LI_AdHoc_G	972	seqrec	No	User	RGN Test	ON	Yes	1840								
A28N8N0FAW4B74	Collector	1	911	2016-05-27T14:25:37-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOAT		GOAT	OFF	NPLI_Cat_G	886	seqrec	No	User	RGN Test	ON	Yes	810								
