*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AX6JQ37WUHFSH	Collector	1	537	2016-03-06T22:20:40-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TEXT		TEXT	OFF	Unrel_Restudy_L6	502	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	538	2016-03-06T22:20:45-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	Unrel_Restudy_L6	519	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	539	2016-03-06T22:20:50-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COMIC		COMIC	OFF	Unrel_Restudy_L6	504	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	540	2016-03-06T22:20:55-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOTE		NOTE	OFF	Unrel_Restudy_L6	520	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	541	2016-03-06T22:21:00-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	Unrel_Restudy_L6	511	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	542	2016-03-06T22:21:05-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLAY		PLAY	OFF	Unrel_Restudy_L6	508	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	543	2016-03-06T22:21:10-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	Unrel_Restudy_L6	515	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	544	2016-03-06T22:21:15-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LETTER		LETTER	OFF	Unrel_Restudy_L6	507	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	545	2016-03-06T22:21:20-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POSTER		POSTER	OFF	Unrel_Restudy_L6	516	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	546	2016-03-06T22:21:26-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARTICLE		ARTICLE	OFF	Unrel_Restudy_L6	506	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	547	2016-03-06T22:21:31-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEAFLET		LEAFLET	OFF	Unrel_Restudy_L6	513	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	548	2016-03-06T22:21:36-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BROCHURE		BROCHURE	OFF	Unrel_Restudy_L6	518	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	549	2016-03-06T22:21:41-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JOURNAL		JOURNAL	OFF	Unrel_Restudy_L6	505	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	550	2016-03-06T22:21:46-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FICTION		FICTION	OFF	Unrel_Restudy_L6	514	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	551	2016-03-06T22:21:51-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPER 		PAPER 	OFF	Unrel_Restudy_L6	503	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	552	2016-03-06T22:21:56-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BULLETIN		BULLETIN	OFF	Unrel_Restudy_L6	517	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	553	2016-03-06T22:22:21-08:00	25	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		22720								
AX6JQ37WUHFSH	Collector	1	554	2016-03-06T22:22:26-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FICTION		FICTION	OFF	Unrel_Restudy_L6	534	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	555	2016-03-06T22:22:31-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	Unrel_Restudy_L6	535	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	556	2016-03-06T22:22:36-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEAFLET		LEAFLET	OFF	Unrel_Restudy_L6	533	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	557	2016-03-06T22:22:41-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POEM		POEM	OFF	Unrel_Restudy_L6	532	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	558	2016-03-06T22:22:46-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BROCHURE		BROCHURE	OFF	Unrel_Restudy_L6	538	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	559	2016-03-06T22:22:51-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COMIC		COMIC	OFF	Unrel_Restudy_L6	524	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	560	2016-03-06T22:22:56-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LETTER		LETTER	OFF	Unrel_Restudy_L6	527	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	561	2016-03-06T22:23:01-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TEXT		TEXT	OFF	Unrel_Restudy_L6	522	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	562	2016-03-06T22:23:06-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	Unrel_Restudy_L6	541	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	563	2016-03-06T22:23:11-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	Unrel_Restudy_L6	539	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	564	2016-03-06T22:23:16-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BULLETIN		BULLETIN	OFF	Unrel_Restudy_L6	537	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	565	2016-03-06T22:23:22-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	Unrel_Restudy_L6	529	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	566	2016-03-06T22:23:26-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOTE		NOTE	OFF	Unrel_Restudy_L6	540	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	567	2016-03-06T22:23:32-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POSTER		POSTER	OFF	Unrel_Restudy_L6	536	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	568	2016-03-06T22:23:37-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARTICLE		ARTICLE	OFF	Unrel_Restudy_L6	526	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	569	2016-03-06T22:23:42-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JOURNAL		JOURNAL	OFF	Unrel_Restudy_L6	525	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	570	2016-03-06T22:23:47-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPER 		PAPER 	OFF	Unrel_Restudy_L6	523	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	571	2016-03-06T22:23:52-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLAY		PLAY	OFF	Unrel_Restudy_L6	528	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	572	2016-03-06T22:23:57-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ESSAY		ESSAY	OFF	Unrel_Restudy_L6	530	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	573	2016-03-06T22:24:02-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	Unrel_Restudy_L6	531	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AX6JQ37WUHFSH	Collector	1	574	2016-03-06T22:24:06-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		2390								
AX6JQ37WUHFSH	Collector	1	575	2016-03-06T22:32:06-08:00	480	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		476750								
AX6JQ37WUHFSH	Collector	1	576	2016-03-06T22:32:09-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KAYAK		KAYAK	OFF	LI_Unrel_Restudy	570	seqrec	No	User	RGN Test	ON	Yes	1450								
AX6JQ37WUHFSH	Collector	1	577	2016-03-06T22:32:12-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	LI_Cat_Restudy	587	seqrec	No	User	RGN Test	ON	Yes	580								
AX6JQ37WUHFSH	Collector	1	578	2016-03-06T22:32:15-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VELVET		VELVET	OFF	NPLI_AdHoc_Restudy	688	seqrec	No	User	RGN Test	ON	No	960								
AX6JQ37WUHFSH	Collector	1	579	2016-03-06T22:32:17-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAWK		HAWK	OFF	CI_Cat_Restudy	625	seqrec	No	User	RGN Test	ON	No	770								
AX6JQ37WUHFSH	Collector	1	580	2016-03-06T22:32:20-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLANKET		BLANKET	OFF	NPCI_AdHoc_Restudy	720	seqrec	No	User	RGN Test	ON	No	760								
AX6JQ37WUHFSH	Collector	1	581	2016-03-06T22:32:23-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SEED		SEED	OFF	LI_Unrel_Restudy	580	seqrec	No	User	RGN Test	ON	Yes	1320								
AX6JQ37WUHFSH	Collector	1	582	2016-03-06T22:32:26-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FEATHERS		FEATHERS	OFF	NPCI_AdHoc_Restudy	721	seqrec	No	User	RGN Test	ON	No	1220								
AX6JQ37WUHFSH	Collector	1	583	2016-03-06T22:32:29-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BAR		BAR	OFF	NPLI_Unrel_Restudy	678	seqrec	No	User	RGN Test	ON	No	640								
AX6JQ37WUHFSH	Collector	1	584	2016-03-06T22:32:32-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OVEN		OVEN	OFF	CI_AdHoc_Restudy	607	seqrec	No	User	RGN Test	ON	No	1080								
AX6JQ37WUHFSH	Collector	1	585	2016-03-06T22:32:35-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MICROWAVE		MICROWAVE	OFF	CI_AdHoc_Restudy	611	seqrec	No	User	RGN Test	ON	No	1010								
AX6JQ37WUHFSH	Collector	1	586	2016-03-06T22:32:38-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARMS		ARMS	OFF	NPCI_Cat_Restudy	692	seqrec	No	User	RGN Test	ON	No	750								
AX6JQ37WUHFSH	Collector	1	587	2016-03-06T22:32:41-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOUGH		DOUGH	OFF	NPLI_AdHoc_Restudy	690	seqrec	No	User	RGN Test	ON	No	740								
AX6JQ37WUHFSH	Collector	1	588	2016-03-06T22:32:44-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANARY		CANARY	OFF	CI_Cat_Restudy	624	seqrec	No	User	RGN Test	ON	No	960								
AX6JQ37WUHFSH	Collector	1	589	2016-03-06T22:32:47-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	NPLI_Cat_Restudy	654	seqrec	No	User	RGN Test	ON	No	1290								
AX6JQ37WUHFSH	Collector	1	590	2016-03-06T22:32:50-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SUEDE		SUEDE	OFF	NPLI_AdHoc_Restudy	685	seqrec	No	User	RGN Test	ON	No	990								
AX6JQ37WUHFSH	Collector	1	591	2016-03-06T22:32:53-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SKILLET		SKILLET	OFF	LI_AdHoc_Restudy	558	seqrec	No	User	RGN Test	ON	Yes	1120								
AX6JQ37WUHFSH	Collector	1	592	2016-03-06T22:32:56-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	LI_AdHoc_Restudy	601	seqrec	No	User	RGN Test	ON	Yes	740								
AX6JQ37WUHFSH	Collector	1	593	2016-03-06T22:32:58-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARAKEET		PARAKEET	OFF	LI_Cat_Restudy	583	seqrec	No	User	RGN Test	ON	Yes	860								
AX6JQ37WUHFSH	Collector	1	594	2016-03-06T22:33:01-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CRADLE		CRADLE	OFF	NPLI_Cat_Restudy	652	seqrec	No	User	RGN Test	ON	No	1110								
AX6JQ37WUHFSH	Collector	1	595	2016-03-06T22:33:05-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLOAK		CLOAK	OFF	NPLI_Unrel_Restudy	670	seqrec	No	User	RGN Test	ON	No	790								
AX6JQ37WUHFSH	Collector	1	596	2016-03-06T22:33:08-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CASSETTE		CASSETTE	OFF	NPCI_Unrel_Restudy	711	seqrec	No	User	RGN Test	ON	No	1030								
AX6JQ37WUHFSH	Collector	1	597	2016-03-06T22:33:10-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOSE		NOSE	OFF	NPCI_Cat_Restudy	694	seqrec	No	User	RGN Test	ON	No	830								
AX6JQ37WUHFSH	Collector	1	598	2016-03-06T22:33:13-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	NPLI_Cat_Restudy	640	seqrec	No	User	RGN Test	ON	No	760								
AX6JQ37WUHFSH	Collector	1	599	2016-03-06T22:33:16-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLATTER		PLATTER	OFF	LI_AdHoc_Restudy	553	seqrec	No	User	RGN Test	ON	Yes	1110								
AX6JQ37WUHFSH	Collector	1	600	2016-03-06T22:33:19-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPER		PAPER	OFF	LI_AdHoc_Restudy	592	seqrec	No	User	RGN Test	ON	No	1010								
AX6JQ37WUHFSH	Collector	1	601	2016-03-06T22:33:22-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STOOL		STOOL	OFF	NPCI_Cat_Restudy	705	seqrec	No	User	RGN Test	ON	Yes	1130								
AX6JQ37WUHFSH	Collector	1	602	2016-03-06T22:33:26-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COTTON		COTTON	OFF	NPCI_AdHoc_Restudy	719	seqrec	No	User	RGN Test	ON	No	1610								
AX6JQ37WUHFSH	Collector	1	603	2016-03-06T22:33:29-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JEANS		JEANS	OFF	NPLI_AdHoc_Restudy	644	seqrec	No	User	RGN Test	ON	No	750								
AX6JQ37WUHFSH	Collector	1	604	2016-03-06T22:33:31-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHIRT		SHIRT	OFF	NPLI_AdHoc_Restudy	645	seqrec	No	User	RGN Test	ON	No	670								
AX6JQ37WUHFSH	Collector	1	605	2016-03-06T22:33:34-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLAKE		FLAKE	OFF	LI_Unrel_Restudy	575	seqrec	No	User	RGN Test	ON	Yes	950								
AX6JQ37WUHFSH	Collector	1	606	2016-03-06T22:33:37-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OPERA		OPERA	OFF	CI_Unrel_Restudy	618	seqrec	No	User	RGN Test	ON	No	840								
AX6JQ37WUHFSH	Collector	1	607	2016-03-06T22:33:40-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STOVE		STOVE	OFF	LI_AdHoc_Restudy	561	seqrec	No	User	RGN Test	ON	Yes	920								
AX6JQ37WUHFSH	Collector	1	608	2016-03-06T22:33:43-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOOTH		BOOTH	OFF	NPLI_Unrel_Restudy	672	seqrec	No	User	RGN Test	ON	No	820								
AX6JQ37WUHFSH	Collector	1	609	2016-03-06T22:33:45-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BROOCH		BROOCH	OFF	NPLI_AdHoc_Restudy	651	seqrec	No	User	RGN Test	ON	No	680								
AX6JQ37WUHFSH	Collector	1	610	2016-03-06T22:33:49-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	CI_AdHoc_Restudy	627	seqrec	No	User	RGN Test	ON	Yes	1420								
AX6JQ37WUHFSH	Collector	1	611	2016-03-06T22:33:52-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOOK		BOOK	OFF	CI_AdHoc_Restudy	628	seqrec	No	User	RGN Test	ON	Yes	690								
AX6JQ37WUHFSH	Collector	1	612	2016-03-06T22:33:54-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLOUDS		CLOUDS	OFF	NPLI_AdHoc_Restudy	683	seqrec	No	User	RGN Test	ON	No	830								
AX6JQ37WUHFSH	Collector	1	613	2016-03-06T22:33:57-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MASCARA		MASCARA	OFF	NPCI_AdHoc_Restudy	697	seqrec	No	User	RGN Test	ON	No	670								
AX6JQ37WUHFSH	Collector	1	614	2016-03-06T22:34:00-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MUSKET		MUSKET	OFF	NPLI_Unrel_Restudy	673	seqrec	No	User	RGN Test	ON	No	1170								
AX6JQ37WUHFSH	Collector	1	615	2016-03-06T22:34:03-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	NPLI_AdHoc_Restudy	643	seqrec	No	User	RGN Test	ON	No	1010								
AX6JQ37WUHFSH	Collector	1	616	2016-03-06T22:34:05-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TELEVISION		TELEVISION	OFF	NPLI_Cat_Restudy	653	seqrec	No	User	RGN Test	ON	No	660								
AX6JQ37WUHFSH	Collector	1	617	2016-03-06T22:34:08-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SINK		SINK	OFF	CI_AdHoc_Restudy	610	seqrec	No	User	RGN Test	ON	No	950								
AX6JQ37WUHFSH	Collector	1	618	2016-03-06T22:34:11-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOOTH		TOOTH	OFF	NPLI_Cat_Restudy	639	seqrec	No	User	RGN Test	ON	No	880								
AX6JQ37WUHFSH	Collector	1	619	2016-03-06T22:34:14-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DINER		DINER	OFF	LI_Unrel_Restudy	568	seqrec	No	User	RGN Test	ON	No	810								
AX6JQ37WUHFSH	Collector	1	620	2016-03-06T22:34:16-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	LI_Cat_Restudy	586	seqrec	No	User	RGN Test	ON	Yes	930								
AX6JQ37WUHFSH	Collector	1	621	2016-03-06T22:34:19-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	LI_AdHoc_Restudy	555	seqrec	No	User	RGN Test	ON	Yes	690								
AX6JQ37WUHFSH	Collector	1	622	2016-03-06T22:34:22-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRACK		TRACK	OFF	LI_Cat_Restudy	543	seqrec	No	User	RGN Test	ON	Yes	1170								
AX6JQ37WUHFSH	Collector	1	623	2016-03-06T22:34:25-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WIRE		WIRE	OFF	LI_Unrel_Restudy	563	seqrec	No	User	RGN Test	ON	Yes	630								
AX6JQ37WUHFSH	Collector	1	624	2016-03-06T22:34:27-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOLDFISH		GOLDFISH	OFF	NPCI_Unrel_Restudy	715	seqrec	No	User	RGN Test	ON	No	930								
AX6JQ37WUHFSH	Collector	1	625	2016-03-06T22:34:30-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	LI_Cat_Restudy	548	seqrec	No	User	RGN Test	ON	Yes	860								
AX6JQ37WUHFSH	Collector	1	626	2016-03-06T22:34:33-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SILK		SILK	OFF	NPLI_AdHoc_Restudy	682	seqrec	No	User	RGN Test	ON	No	950								
AX6JQ37WUHFSH	Collector	1	627	2016-03-06T22:34:36-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LANE		LANE	OFF	NPLI_Unrel_Restudy	677	seqrec	No	User	RGN Test	ON	No	1160								
AX6JQ37WUHFSH	Collector	1	628	2016-03-06T22:34:39-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PEARLS		PEARLS	OFF	NPLI_AdHoc_Restudy	650	seqrec	No	User	RGN Test	ON	No	670								
AX6JQ37WUHFSH	Collector	1	629	2016-03-06T22:34:43-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FENCING		FENCING	OFF	LI_Cat_Restudy	547	seqrec	No	User	RGN Test	ON	No	1480								
AX6JQ37WUHFSH	Collector	1	630	2016-03-06T22:34:45-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIANO		PIANO	OFF	NPLI_Cat_Restudy	656	seqrec	No	User	RGN Test	ON	No	590								
AX6JQ37WUHFSH	Collector	1	631	2016-03-06T22:34:49-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DIGIT		DIGIT	OFF	NPCI_Unrel_Restudy	707	seqrec	No	User	RGN Test	ON	No	1680								
AX6JQ37WUHFSH	Collector	1	632	2016-03-06T22:34:51-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NECTAR		NECTAR	OFF	NPLI_Unrel_Restudy	669	seqrec	No	User	RGN Test	ON	No	740								
AX6JQ37WUHFSH	Collector	1	633	2016-03-06T22:34:54-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SWIMMING		SWIMMING	OFF	CI_Cat_Restudy	606	seqrec	No	User	RGN Test	ON	Yes	870								
AX6JQ37WUHFSH	Collector	1	634	2016-03-06T22:34:57-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BRAIN		BRAIN	OFF	NPLI_Cat_Restudy	638	seqrec	No	User	RGN Test	ON	No	820								
AX6JQ37WUHFSH	Collector	1	635	2016-03-06T22:35:00-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FALL		FALL	OFF	LI_Unrel_Restudy	581	seqrec	No	User	RGN Test	ON	Yes	1190								
AX6JQ37WUHFSH	Collector	1	636	2016-03-06T22:35:03-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ESTATE		ESTATE	OFF	LI_Unrel_Restudy	572	seqrec	No	User	RGN Test	ON	Yes	930								
AX6JQ37WUHFSH	Collector	1	637	2016-03-06T22:35:06-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	LI_AdHoc_Restudy	598	seqrec	No	User	RGN Test	ON	Yes	960								
