*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A21LYHAOO5P2CC	Collector	1	806	2016-03-06T16:27:45-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		APPLE		APPLE	OFF	Cat_G_L3	762	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	807	2016-03-06T16:27:50-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHERRY		CHERRY	OFF	Cat_G_L3	765	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	808	2016-03-06T16:27:55-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GRAPEFRUIT		GRAPEFRUIT	OFF	Cat_G_L3	766	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	809	2016-03-06T16:28:00-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COCONUT		COCONUT	OFF	Cat_G_L3	778	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	810	2016-03-06T16:28:05-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		APRICOT		APRICOT	OFF	Cat_G_L3	768	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	811	2016-03-06T16:28:10-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PINEAPPLE		PINEAPPLE	OFF	Cat_G_L3	769	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	812	2016-03-06T16:28:15-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TANGERINE		TANGERINE	OFF	Cat_G_L3	767	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	813	2016-03-06T16:28:21-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLUEBERRY		BLUEBERRY	OFF	Cat_G_L3	775	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	814	2016-03-06T16:28:26-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLACKBERRY		BLACKBERRY	OFF	Cat_G_L3	770	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	815	2016-03-06T16:28:32-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STRAWBERRY		STRAWBERRY	OFF	Cat_G_L3	771	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	816	2016-03-06T16:28:37-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HUCKLEBERRY		HUCKLEBERRY	OFF	Cat_G_L3	781	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	817	2016-03-06T16:28:41-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HONEYDEW		HONEYDEW	OFF	Cat_G_L3	780	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	818	2016-03-06T16:28:46-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANTALOUPE		CANTALOUPE	OFF	Cat_G_L3	773	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	819	2016-03-06T16:28:52-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NECTARINE		NECTARINE	OFF	Cat_G_L3	779	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	820	2016-03-06T16:29:09-08:00	17	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RASPBERRY		RASPBERRY	OFF	Cat_G_L3	774	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	821	2016-03-06T16:29:14-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RAISIN		RAISIN	OFF	Cat_G_L3	777	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	822	2016-03-06T16:29:19-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PEAR		PEAR	OFF	Cat_G_L3	763	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	823	2016-03-06T16:29:24-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WATERMELON		WATERMELON	OFF	Cat_G_L3	772	Study	No	3	Cat_G_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	824	2016-03-06T16:29:47-08:00	23	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		16900								
A21LYHAOO5P2CC	Collector	1	825	2016-03-06T16:30:00-08:00	13	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	fin, berries, food	12820	3410	10290						
A21LYHAOO5P2CC	Collector	1	826	2016-03-06T16:30:02-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1570								
A21LYHAOO5P2CC	Collector	1	827	2016-03-06T16:30:07-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TELEPHONE		TELEPHONE	OFF	AdHoc_G_L4	784	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	828	2016-03-06T16:30:13-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BABIES		BABIES	OFF	AdHoc_G_L4	797	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	829	2016-03-06T16:30:19-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRAFFIC		TRAFFIC	OFF	AdHoc_G_L4	788	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	830	2016-03-06T16:30:24-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WHISTLE		WHISTLE	OFF	AdHoc_G_L4	798	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	831	2016-03-06T16:30:29-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FIREWORKS		FIREWORKS	OFF	AdHoc_G_L4	796	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	832	2016-03-06T16:30:34-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOMB		BOMB	OFF	AdHoc_G_L4	801	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	833	2016-03-06T16:30:39-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ORCHESTRA		ORCHESTRA	OFF	AdHoc_G_L4	792	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	834	2016-03-06T16:30:45-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BELLS		BELLS	OFF	AdHoc_G_L4	785	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	835	2016-03-06T16:30:50-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CROWD		CROWD	OFF	AdHoc_G_L4	794	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	836	2016-03-06T16:30:55-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		YELL		YELL	OFF	AdHoc_G_L4	783	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	837	2016-03-06T16:31:00-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DRUMS		DRUMS	OFF	AdHoc_G_L4	793	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	838	2016-03-06T16:31:05-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRACTOR		TRACTOR	OFF	AdHoc_G_L4	791	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	839	2016-03-06T16:31:10-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRUMPET		TRUMPET	OFF	AdHoc_G_L4	789	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	840	2016-03-06T16:31:15-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHAIN SAW		CHAIN SAW	OFF	AdHoc_G_L4	787	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	841	2016-03-06T16:31:21-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STEREO		STEREO	OFF	AdHoc_G_L4	799	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	842	2016-03-06T16:31:26-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RADIO		RADIO	OFF	AdHoc_G_L4	790	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	843	2016-03-06T16:31:31-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARTY		PARTY	OFF	AdHoc_G_L4	795	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	844	2016-03-06T16:31:36-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROCKET		ROCKET	OFF	AdHoc_G_L4	800	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	845	2016-03-06T16:31:41-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRAIN		TRAIN	OFF	AdHoc_G_L4	782	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	846	2016-03-06T16:31:47-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLENDER		BLENDER	OFF	AdHoc_G_L4	786	Study	No	3	AdHoc_G_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	847	2016-03-06T16:31:52-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		3670								
A21LYHAOO5P2CC	Collector	1	848	2016-03-06T16:32:12-08:00	20	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	note, comic, essay, text	19780	9110	17540						
A21LYHAOO5P2CC	Collector	1	849	2016-03-06T16:32:16-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2860								
A21LYHAOO5P2CC	Collector	1	850	2016-03-06T16:32:21-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ELEPHANT		ELEPHANT	OFF	Cat_G_L5	805	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	851	2016-03-06T16:32:26-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHEEP		SHEEP	OFF	Cat_G_L5	809	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	852	2016-03-06T16:32:31-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LION		LION	OFF	Cat_G_L5	804	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	853	2016-03-06T16:32:36-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HORSE		HORSE	OFF	Cat_G_L5	803	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	854	2016-03-06T16:32:42-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BEAR		BEAR	OFF	Cat_G_L5	806	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	855	2016-03-06T16:32:47-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BUFFALO		BUFFALO	OFF	Cat_G_L5	821	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	856	2016-03-06T16:32:52-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DEER		DEER	OFF	Cat_G_L5	808	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	857	2016-03-06T16:32:57-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RABBIT		RABBIT	OFF	Cat_G_L5	816	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	858	2016-03-06T16:33:02-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEOPARD		LEOPARD	OFF	Cat_G_L5	817	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	859	2016-03-06T16:33:07-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GIRAFFE		GIRAFFE	OFF	Cat_G_L5	810	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	860	2016-03-06T16:33:13-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOAT		GOAT	OFF	Cat_G_L5	811	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	861	2016-03-06T16:33:18-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SQUIRREL		SQUIRREL	OFF	Cat_G_L5	813	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	862	2016-03-06T16:33:22-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ZEBRA		ZEBRA	OFF	Cat_G_L5	812	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	863	2016-03-06T16:33:26-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WOLF		WOLF	OFF	Cat_G_L5	814	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	864	2016-03-06T16:33:32-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MULE		MULE	OFF	Cat_G_L5	818	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	865	2016-03-06T16:33:37-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DONKEY		DONKEY	OFF	Cat_G_L5	815	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	866	2016-03-06T16:33:42-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FOX		FOX	OFF	Cat_G_L5	819	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	867	2016-03-06T16:33:49-08:00	7	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOG		DOG	OFF	Cat_G_L5	802	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	868	2016-03-06T16:33:54-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RAT		RAT	OFF	Cat_G_L5	807	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	869	2016-03-06T16:34:00-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BULL		BULL	OFF	Cat_G_L5	820	Study	No	3	Cat_G_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	870	2016-03-06T16:35:28-08:00	88	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		57460								
A21LYHAOO5P2CC	Collector	1	871	2016-03-06T16:35:50-08:00	22	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	play, poem, article	20850	7510	18900						
A21LYHAOO5P2CC	Collector	1	872	2016-03-06T16:35:54-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		3030								
A21LYHAOO5P2CC	Collector	1	873	2016-03-06T16:35:57-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CAPSULE		CAPSULE	OFF	Unrel_G_L6	838	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	874	2016-03-06T16:36:02-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EARTH		EARTH	OFF	Unrel_G_L6	834	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	875	2016-03-06T16:36:08-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAMSTER		HAMSTER	OFF	Unrel_G_L6	828	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	876	2016-03-06T16:36:14-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FATHER		FATHER	OFF	Unrel_G_L6	829	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	877	2016-03-06T16:36:19-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COUSIN		COUSIN	OFF	Unrel_G_L6	824	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	878	2016-03-06T16:36:27-08:00	8	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DRIFT		DRIFT	OFF	Unrel_G_L6	840	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	879	2016-03-06T16:36:32-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GRAVY		GRAVY	OFF	Unrel_G_L6	822	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	880	2016-03-06T16:36:37-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DECK		DECK	OFF	Unrel_G_L6	839	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	881	2016-03-06T16:36:43-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POISON		POISON	OFF	Unrel_G_L6	831	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	882	2016-03-06T16:36:48-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ENGINE		ENGINE	OFF	Unrel_G_L6	833	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	883	2016-03-06T16:36:53-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STADIUM		STADIUM	OFF	Unrel_G_L6	827	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	884	2016-03-06T16:36:59-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CROWN		CROWN	OFF	Unrel_G_L6	836	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	885	2016-03-06T16:37:04-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHORE		SHORE	OFF	Unrel_G_L6	835	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	886	2016-03-06T16:37:11-08:00	7	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CROSS		CROSS	OFF	Unrel_G_L6	826	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	887	2016-03-06T16:37:16-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BEDROOM		BEDROOM	OFF	Unrel_G_L6	830	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	888	2016-03-06T16:37:23-08:00	7	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PILOT		PILOT	OFF	Unrel_G_L6	832	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	889	2016-03-06T16:37:28-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLOCK		CLOCK	OFF	Unrel_G_L6	823	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	890	2016-03-06T16:37:34-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CAKE		CAKE	OFF	Unrel_G_L6	825	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	891	2016-03-06T16:37:39-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MOVIE		MOVIE	OFF	Unrel_G_L6	837	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	892	2016-03-06T16:37:43-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SUNRISE		SUNRISE	OFF	Unrel_G_L6	841	Study	No	3	Unrel_G_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	893	2016-03-06T16:37:49-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		4690								
A21LYHAOO5P2CC	Collector	1	894	2016-03-06T16:38:12-08:00	23	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	skillet, fork, spoon, plate	23240	3720	20060						
A21LYHAOO5P2CC	Collector	1	895	2016-03-06T16:38:18-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		4570								
A21LYHAOO5P2CC	Collector	1	896	2016-03-06T16:38:19-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1090								
A21LYHAOO5P2CC	Collector	1	897	2016-03-06T16:38:21-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GHOUL		GHOUL	OFF	NPLI_Unrel_G	953	seqrec	No	User	RGN Test	ON	No	1160								
A21LYHAOO5P2CC	Collector	1	898	2016-03-06T16:38:23-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WHIP		WHIP	OFF	NPLI_Unrel_G	970	seqrec	No	User	RGN Test	ON	Yes	1200								
A21LYHAOO5P2CC	Collector	1	899	2016-03-06T16:38:24-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEMON		LEMON	OFF	CI_Cat_G	916	seqrec	No	User	RGN Test	ON	Yes	560								
A21LYHAOO5P2CC	Collector	1	900	2016-03-06T16:38:26-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DIAGRAM		DIAGRAM	OFF	NPCI_Unrel_G	1002	seqrec	No	User	RGN Test	ON	No	1420								
A21LYHAOO5P2CC	Collector	1	901	2016-03-06T16:38:28-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TREAT		TREAT	OFF	NPCI_Unrel_G	1007	seqrec	No	User	RGN Test	ON	Yes	1010								
A21LYHAOO5P2CC	Collector	1	902	2016-03-06T16:38:29-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SALAD		SALAD	OFF	LI_AdHoc_G	851	seqrec	No	User	RGN Test	ON	Yes	750								
A21LYHAOO5P2CC	Collector	1	903	2016-03-06T16:38:31-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	NPLI_AdHoc_G	976	seqrec	No	User	RGN Test	ON	Yes	960								
A21LYHAOO5P2CC	Collector	1	904	2016-03-06T16:38:32-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TIGER		TIGER	OFF	CI_Cat_G	924	seqrec	No	User	RGN Test	ON	No	760								
A21LYHAOO5P2CC	Collector	1	905	2016-03-06T16:38:34-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ASPHALT		ASPHALT	OFF	NPLI_AdHoc_G	974	seqrec	No	User	RGN Test	ON	No	1320								
A21LYHAOO5P2CC	Collector	1	906	2016-03-06T16:38:36-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DONKEY		DONKEY	OFF	LI_Cat_G	888	seqrec	No	User	RGN Test	ON	Yes	1230								
A21LYHAOO5P2CC	Collector	1	907	2016-03-06T16:38:40-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RAT		RAT	OFF	LI_Cat_G	884	seqrec	No	User	RGN Test	ON	No	2710								
A21LYHAOO5P2CC	Collector	1	908	2016-03-06T16:38:43-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CABBAGE		CABBAGE	OFF	NPLI_Cat_G	944	seqrec	No	User	RGN Test	ON	Yes	2780								
