*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3LDI9J4FZ6S0Q	Collector	1	10	2016-05-26T17:17:49-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VOLLEYBALL		VOLLEYBALL	OFF	Cat_Restudy_L1		10	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	11	2016-05-26T17:17:53-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RACING		RACING	OFF	Cat_Restudy_L1		21	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	12	2016-05-26T17:17:57-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GOLF		GOLF	OFF	Cat_Restudy_L1		3	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	13	2016-05-26T17:18:01-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	Cat_Restudy_L1		15	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	14	2016-05-26T17:18:05-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WRESTLING		WRESTLING	OFF	Cat_Restudy_L1		9	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	15	2016-05-26T17:18:09-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FISHING		FISHING	OFF	Cat_Restudy_L1		16	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	16	2016-05-26T17:18:13-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HOCKEY		HOCKEY	OFF	Cat_Restudy_L1		4	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	17	2016-05-26T17:18:19-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SOCCER		SOCCER	OFF	Cat_Restudy_L1		2	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	18	2016-05-26T17:18:23-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POLO		POLO	OFF	Cat_Restudy_L1		17	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	19	2016-05-26T17:18:27-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRACK		TRACK	OFF	Cat_Restudy_L1		5	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	20	2016-05-26T17:18:31-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BADMINTON		BADMINTON	OFF	Cat_Restudy_L1		7	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	21	2016-05-26T17:18:35-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RUGBY		RUGBY	OFF	Cat_Restudy_L1		19	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	22	2016-05-26T17:18:40-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		3990								
A3LDI9J4FZ6S0Q	Collector	1	23	2016-05-26T17:18:44-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HOCKEY		HOCKEY	OFF	Cat_Restudy_L1		24	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	24	2016-05-26T17:18:48-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GYMNASTICS		GYMNASTICS	OFF	Cat_Restudy_L1		40	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	25	2016-05-26T17:18:52-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LACROSSE		LACROSSE	OFF	Cat_Restudy_L1		26	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	26	2016-05-26T17:18:56-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SOCCER		SOCCER	OFF	Cat_Restudy_L1		22	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	27	2016-05-26T17:19:02-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRACK		TRACK	OFF	Cat_Restudy_L1		25	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	28	2016-05-26T17:19:07-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOXING		BOXING	OFF	Cat_Restudy_L1		38	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	29	2016-05-26T17:19:11-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WRESTLING		WRESTLING	OFF	Cat_Restudy_L1		29	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	30	2016-05-26T17:19:17-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VOLLEYBALL		VOLLEYBALL	OFF	Cat_Restudy_L1		30	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	31	2016-05-26T17:19:22-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FENCING		FENCING	OFF	Cat_Restudy_L1		33	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	32	2016-05-26T17:19:26-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RACING		RACING	OFF	Cat_Restudy_L1		41	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	33	2016-05-26T17:19:33-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PING-PONG		PING-PONG	OFF	Cat_Restudy_L1		34	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	34	2016-05-26T17:19:38-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	Cat_Restudy_L1		35	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	35	2016-05-26T17:19:43-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RUGBY		RUGBY	OFF	Cat_Restudy_L1		39	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	36	2016-05-26T17:19:49-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ARCHERY		ARCHERY	OFF	Cat_Restudy_L1		31	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	37	2016-05-26T17:19:54-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POLO		POLO	OFF	Cat_Restudy_L1		37	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	38	2016-05-26T17:19:59-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BADMINTON		BADMINTON	OFF	Cat_Restudy_L1		27	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	39	2016-05-26T17:20:03-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FISHING		FISHING	OFF	Cat_Restudy_L1		36	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	40	2016-05-26T17:20:08-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SKIING		SKIING	OFF	Cat_Restudy_L1		32	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	41	2016-05-26T17:20:13-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GOLF		GOLF	OFF	Cat_Restudy_L1		23	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	42	2016-05-26T17:20:17-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOWLING		BOWLING	OFF	Cat_Restudy_L1		28	Study	No	3	Cat_Restudy_L1	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	43	2016-05-26T17:20:20-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2150								
A3LDI9J4FZ6S0Q	Collector	1	44	2016-05-26T17:20:24-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POTS		POTS	OFF	AdHoc_Restudy_L2		59	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	45	2016-05-26T17:20:28-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPOON		SPOON	OFF	AdHoc_Restudy_L2		52	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	46	2016-05-26T17:20:32-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	AdHoc_Restudy_L2		49	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	47	2016-05-26T17:20:36-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STRAINER		STRAINER	OFF	AdHoc_Restudy_L2		56	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	48	2016-05-26T17:20:40-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPICE RACK		SPICE RACK	OFF	AdHoc_Restudy_L2		60	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	49	2016-05-26T17:20:44-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MIXER		MIXER	OFF	AdHoc_Restudy_L2		57	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	50	2016-05-26T17:20:48-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SAUCE PAN		SAUCE PAN	OFF	AdHoc_Restudy_L2		54	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	51	2016-05-26T17:20:52-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STOVE		STOVE	OFF	AdHoc_Restudy_L2		61	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	52	2016-05-26T17:20:56-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SKILLET		SKILLET	OFF	AdHoc_Restudy_L2		55	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	53	2016-05-26T17:21:00-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLATTER		PLATTER	OFF	AdHoc_Restudy_L2		45	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	54	2016-05-26T17:21:04-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MUG		MUG	OFF	AdHoc_Restudy_L2		50	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	55	2016-05-26T17:21:08-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FREEZER		FREEZER	OFF	AdHoc_Restudy_L2		42	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	56	2016-05-26T17:21:12-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GLASS		GLASS	OFF	AdHoc_Restudy_L2		51	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	57	2016-05-26T17:21:16-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KNIFE		KNIFE	OFF	AdHoc_Restudy_L2		43	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	58	2016-05-26T17:21:20-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OVEN MITTS		OVEN MITTS	OFF	AdHoc_Restudy_L2		48	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	59	2016-05-26T17:21:24-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLATE		PLATE	OFF	AdHoc_Restudy_L2		46	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	60	2016-05-26T17:21:28-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CAN OPENER		CAN OPENER	OFF	AdHoc_Restudy_L2		58	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	61	2016-05-26T17:21:32-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KETTLE		KETTLE	OFF	AdHoc_Restudy_L2		44	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	62	2016-05-26T17:21:36-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOWL		BOWL	OFF	AdHoc_Restudy_L2		47	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	63	2016-05-26T17:21:40-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FORK		FORK	OFF	AdHoc_Restudy_L2		53	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	64	2016-05-26T17:38:46-07:00	1026	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		14290								
A3LDI9J4FZ6S0Q	Collector	1	65	2016-05-26T17:38:50-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KNIFE		KNIFE	OFF	AdHoc_Restudy_L2		63	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	66	2016-05-26T17:39:01-07:00	11	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FREEZER		FREEZER	OFF	AdHoc_Restudy_L2		62	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	67	2016-05-26T17:39:06-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OVEN MITTS		OVEN MITTS	OFF	AdHoc_Restudy_L2		68	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	68	2016-05-26T17:39:10-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPOON		SPOON	OFF	AdHoc_Restudy_L2		72	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	69	2016-05-26T17:39:14-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GLASS		GLASS	OFF	AdHoc_Restudy_L2		71	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	70	2016-05-26T17:39:18-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPICE RACK		SPICE RACK	OFF	AdHoc_Restudy_L2		80	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	71	2016-05-26T17:39:22-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STOVE		STOVE	OFF	AdHoc_Restudy_L2		81	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	72	2016-05-26T17:39:26-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STRAINER		STRAINER	OFF	AdHoc_Restudy_L2		76	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	73	2016-05-26T17:39:31-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KETTLE		KETTLE	OFF	AdHoc_Restudy_L2		64	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	74	2016-05-26T17:39:35-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SKILLET		SKILLET	OFF	AdHoc_Restudy_L2		75	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	75	2016-05-26T17:39:39-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POTS		POTS	OFF	AdHoc_Restudy_L2		79	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	76	2016-05-26T17:39:43-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLATTER		PLATTER	OFF	AdHoc_Restudy_L2		65	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	77	2016-05-26T17:39:48-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CAN OPENER		CAN OPENER	OFF	AdHoc_Restudy_L2		78	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	78	2016-05-26T17:39:53-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLATE		PLATE	OFF	AdHoc_Restudy_L2		66	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	79	2016-05-26T17:39:57-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	AdHoc_Restudy_L2		69	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	80	2016-05-26T17:40:00-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MUG		MUG	OFF	AdHoc_Restudy_L2		70	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	81	2016-05-26T17:40:04-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOWL		BOWL	OFF	AdHoc_Restudy_L2		67	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	82	2016-05-26T17:40:08-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FORK		FORK	OFF	AdHoc_Restudy_L2		73	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	83	2016-05-26T17:40:13-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MIXER		MIXER	OFF	AdHoc_Restudy_L2		77	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	84	2016-05-26T17:40:17-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SAUCE PAN		SAUCE PAN	OFF	AdHoc_Restudy_L2		74	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	85	2016-05-26T17:40:24-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		5370								
A3LDI9J4FZ6S0Q	Collector	1	86	2016-05-26T17:40:28-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MOAT		MOAT	OFF	Unrel_Restudy_L3		90	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	87	2016-05-26T17:40:32-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PALE		PALE	OFF	Unrel_Restudy_L3		84	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	88	2016-05-26T17:40:39-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHELTER		SHELTER	OFF	Unrel_Restudy_L3		100	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	89	2016-05-26T17:40:44-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ARROW		ARROW	OFF	Unrel_Restudy_L3		87	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	90	2016-05-26T17:40:52-07:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLASK		FLASK	OFF	Unrel_Restudy_L3		83	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	91	2016-05-26T17:40:56-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PRESS		PRESS	OFF	Unrel_Restudy_L3		97	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	92	2016-05-26T17:41:00-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PENNY		PENNY	OFF	Unrel_Restudy_L3		86	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	93	2016-05-26T17:41:04-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PASTE		PASTE	OFF	Unrel_Restudy_L3		93	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	94	2016-05-26T17:41:08-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TORTOISE		TORTOISE	OFF	Unrel_Restudy_L3		92	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	95	2016-05-26T17:41:12-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PIT		PIT	OFF	Unrel_Restudy_L3		89	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	96	2016-05-26T17:41:16-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WIRE		WIRE	OFF	Unrel_Restudy_L3		85	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	97	2016-05-26T17:41:20-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MANE		MANE	OFF	Unrel_Restudy_L3		96	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	98	2016-05-26T17:41:24-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TUNE		TUNE	OFF	Unrel_Restudy_L3		91	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	99	2016-05-26T17:41:28-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SKEWERS		SKEWERS	OFF	Unrel_Restudy_L3		88	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	100	2016-05-26T17:41:32-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PATRON		PATRON	OFF	Unrel_Restudy_L3		94	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	101	2016-05-26T17:41:36-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WASHCLOTH		WASHCLOTH	OFF	Unrel_Restudy_L3		98	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	102	2016-05-26T17:41:40-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PICKLE		PICKLE	OFF	Unrel_Restudy_L3		82	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	103	2016-05-26T17:41:44-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHOP		SHOP	OFF	Unrel_Restudy_L3		101	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	104	2016-05-26T17:41:47-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KAYAK		KAYAK	OFF	Unrel_Restudy_L3		99	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	105	2016-05-26T17:41:51-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DINER		DINER	OFF	Unrel_Restudy_L3		95	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	106	2016-05-26T17:41:57-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		4640								
A3LDI9J4FZ6S0Q	Collector	1	107	2016-05-26T17:42:01-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PENNY		PENNY	OFF	Unrel_Restudy_L3		106	Study	No	3	Unrel_Restudy_L3	ON		3000								
A3LDI9J4FZ6S0Q	Collector	1	108	2016-05-26T17:42:05-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SKEWERS		SKEWERS	OFF	Unrel_Restudy_L3		108	Study	No	3	Unrel_Restudy_L3	ON		3000								
