*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3SKEW89V5S0DI	Collector	1	384	2016-03-07T17:27:31-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	348	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	385	2016-03-07T17:27:36-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2360								
A3SKEW89V5S0DI	Collector	1	386	2016-03-07T17:27:41-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	376	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	387	2016-03-07T17:27:47-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	381	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	388	2016-03-07T17:27:51-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	372	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	389	2016-03-07T17:27:56-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	366	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	390	2016-03-07T17:28:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	364	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	391	2016-03-07T17:28:06-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	370	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	392	2016-03-07T17:28:10-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	375	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	393	2016-03-07T17:28:15-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	369	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	394	2016-03-07T17:28:21-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	378	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	395	2016-03-07T17:28:25-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	373	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	396	2016-03-07T17:28:30-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	374	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	397	2016-03-07T17:28:34-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	377	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	398	2016-03-07T17:28:39-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	368	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	399	2016-03-07T17:28:44-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	365	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	400	2016-03-07T17:28:49-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	380	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	401	2016-03-07T17:28:54-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	367	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	402	2016-03-07T17:28:58-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	379	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	403	2016-03-07T17:29:03-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	371	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	404	2016-03-07T17:29:08-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	363	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	405	2016-03-07T17:29:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	362	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3SKEW89V5S0DI	Collector	1	406	2016-03-07T17:29:17-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2410								
A3SKEW89V5S0DI	Collector	1	407	2016-03-07T17:29:21-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	396	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	408	2016-03-07T17:29:25-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	395	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	409	2016-03-07T17:29:30-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	393	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	410	2016-03-07T17:29:34-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	394	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	411	2016-03-07T17:29:39-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COUCH		COUCH	OFF	Cat_Restudy_L3	384	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	412	2016-03-07T17:29:43-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	383	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	413	2016-03-07T17:29:49-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	Cat_Restudy_L3	387	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	414	2016-03-07T17:29:53-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	400	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	415	2016-03-07T17:29:57-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	392	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	416	2016-03-07T17:30:02-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	389	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	417	2016-03-07T17:30:08-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	391	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	418	2016-03-07T17:30:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	388	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	419	2016-03-07T17:30:17-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	397	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	420	2016-03-07T17:30:22-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	386	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	421	2016-03-07T17:30:27-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	385	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	422	2016-03-07T17:30:32-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	382	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	423	2016-03-07T17:30:36-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	398	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	424	2016-03-07T17:30:41-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	390	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	425	2016-03-07T17:30:45-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	399	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	426	2016-03-07T17:30:49-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	401	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	427	2016-03-07T17:30:53-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2590								
A3SKEW89V5S0DI	Collector	1	428	2016-03-07T17:30:58-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	413	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	429	2016-03-07T17:31:02-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	421	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	430	2016-03-07T17:31:07-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	417	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	431	2016-03-07T17:31:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	420	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	432	2016-03-07T17:31:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	408	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	433	2016-03-07T17:31:22-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	411	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	434	2016-03-07T17:31:27-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	403	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	435	2016-03-07T17:31:33-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	416	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	436	2016-03-07T17:31:38-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	402	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	437	2016-03-07T17:31:43-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	412	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	438	2016-03-07T17:31:49-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	405	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	439	2016-03-07T17:31:55-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	415	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	440	2016-03-07T17:32:00-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	Cat_Restudy_L3	407	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	441	2016-03-07T17:32:06-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	410	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	442	2016-03-07T17:32:12-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	418	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	443	2016-03-07T17:32:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	409	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	444	2016-03-07T17:32:23-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COUCH		COUCH	OFF	Cat_Restudy_L3	404	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	445	2016-03-07T17:32:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	406	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	446	2016-03-07T17:32:33-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	419	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	447	2016-03-07T17:32:38-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	414	Study	No	3	Cat_Restudy_L3	ON		3000								
A3SKEW89V5S0DI	Collector	1	448	2016-03-07T17:32:42-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2180								
A3SKEW89V5S0DI	Collector	1	449	2016-03-07T17:32:50-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECTAR		NECTAR	OFF	Unrel_Restudy_L4	437	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	450	2016-03-07T17:33:18-08:00	28	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOLLIPOP		LOLLIPOP	OFF	Unrel_Restudy_L4	440	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	451	2016-03-07T17:33:24-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STARS		STARS	OFF	Unrel_Restudy_L4	424	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	452	2016-03-07T17:33:29-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEEL		WHEEL	OFF	Unrel_Restudy_L4	438	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	453	2016-03-07T17:33:35-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOAM		FOAM	OFF	Unrel_Restudy_L4	425	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	454	2016-03-07T17:33:40-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIST		MIST	OFF	Unrel_Restudy_L4	441	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	455	2016-03-07T17:33:46-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHRUB		SHRUB	OFF	Unrel_Restudy_L4	432	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	456	2016-03-07T17:33:51-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COSTUME		COSTUME	OFF	Unrel_Restudy_L4	430	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	457	2016-03-07T17:33:56-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DANCER		DANCER	OFF	Unrel_Restudy_L4	434	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	458	2016-03-07T17:34:02-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOAK		CLOAK	OFF	Unrel_Restudy_L4	439	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	459	2016-03-07T17:34:08-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEEK		CHEEK	OFF	Unrel_Restudy_L4	435	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	460	2016-03-07T17:34:14-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GAUZE		GAUZE	OFF	Unrel_Restudy_L4	431	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	461	2016-03-07T17:34:20-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAIL		PAIL	OFF	Unrel_Restudy_L4	436	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	462	2016-03-07T17:34:27-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAIRY		DAIRY	OFF	Unrel_Restudy_L4	433	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	463	2016-03-07T17:34:33-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VOTE		VOTE	OFF	Unrel_Restudy_L4	426	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	464	2016-03-07T17:34:40-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOB		KNOB	OFF	Unrel_Restudy_L4	423	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	465	2016-03-07T17:34:45-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TULIP		TULIP	OFF	Unrel_Restudy_L4	422	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	466	2016-03-07T17:34:52-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTER		OTTER	OFF	Unrel_Restudy_L4	429	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	467	2016-03-07T17:34:57-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAND		LAND	OFF	Unrel_Restudy_L4	427	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	468	2016-03-07T17:35:02-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEVERAGE		BEVERAGE	OFF	Unrel_Restudy_L4	428	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	469	2016-03-07T17:35:07-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2350								
A3SKEW89V5S0DI	Collector	1	470	2016-03-07T17:35:16-08:00	9	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOAK		CLOAK	OFF	Unrel_Restudy_L4	459	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	471	2016-03-07T17:35:22-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAIL		PAIL	OFF	Unrel_Restudy_L4	456	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	472	2016-03-07T17:35:27-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEEK		CHEEK	OFF	Unrel_Restudy_L4	455	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	473	2016-03-07T17:35:32-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTER		OTTER	OFF	Unrel_Restudy_L4	449	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	474	2016-03-07T17:35:38-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VOTE		VOTE	OFF	Unrel_Restudy_L4	446	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	475	2016-03-07T17:35:45-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECTAR		NECTAR	OFF	Unrel_Restudy_L4	457	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	476	2016-03-07T17:35:51-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOB		KNOB	OFF	Unrel_Restudy_L4	443	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	477	2016-03-07T17:35:56-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COSTUME		COSTUME	OFF	Unrel_Restudy_L4	450	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	478	2016-03-07T17:36:05-08:00	9	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEVERAGE		BEVERAGE	OFF	Unrel_Restudy_L4	448	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	479	2016-03-07T17:36:11-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GAUZE		GAUZE	OFF	Unrel_Restudy_L4	451	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	480	2016-03-07T17:36:16-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAND		LAND	OFF	Unrel_Restudy_L4	447	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	481	2016-03-07T17:36:22-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TULIP		TULIP	OFF	Unrel_Restudy_L4	442	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	482	2016-03-07T17:36:28-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STARS		STARS	OFF	Unrel_Restudy_L4	444	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	483	2016-03-07T17:36:33-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOAM		FOAM	OFF	Unrel_Restudy_L4	445	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	484	2016-03-07T17:36:39-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOLLIPOP		LOLLIPOP	OFF	Unrel_Restudy_L4	460	Study	No	3	Unrel_Restudy_L4	ON		3000								
