*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3PKJ0CX86ZAWN	Collector	1	813	2016-03-07T22:04:24-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RANCH		RANCH	OFF	Unrel_G_L3	770	Study	No	3	Unrel_G_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	814	2016-03-07T22:04:32-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEE		TEE	OFF	Unrel_G_L3	763	Study	No	3	Unrel_G_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	815	2016-03-07T22:04:36-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOME		DOME	OFF	Unrel_G_L3	769	Study	No	3	Unrel_G_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	816	2016-03-07T22:04:41-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZOO		ZOO	OFF	Unrel_G_L3	776	Study	No	3	Unrel_G_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	817	2016-03-07T22:04:46-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GHOUL		GHOUL	OFF	Unrel_G_L3	765	Study	No	3	Unrel_G_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	818	2016-03-07T22:04:51-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		REPTILE		REPTILE	OFF	Unrel_G_L3	781	Study	No	3	Unrel_G_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	819	2016-03-07T22:04:56-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INCENSE		INCENSE	OFF	Unrel_G_L3	779	Study	No	3	Unrel_G_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	820	2016-03-07T22:05:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOAL		GOAL	OFF	Unrel_G_L3	774	Study	No	3	Unrel_G_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	821	2016-03-07T22:05:05-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FANG		FANG	OFF	Unrel_G_L3	766	Study	No	3	Unrel_G_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	822	2016-03-07T22:05:10-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NOODLE		NOODLE	OFF	Unrel_G_L3	768	Study	No	3	Unrel_G_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	823	2016-03-07T22:05:15-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCOUT		SCOUT	OFF	Unrel_G_L3	771	Study	No	3	Unrel_G_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	824	2016-03-07T22:05:25-08:00	10	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		8370								
A3PKJ0CX86ZAWN	Collector	1	825	2016-03-07T22:05:44-08:00	19	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	fever <br />  <br /> snow <br />  <br /> animal	14700	3660	11760						
A3PKJ0CX86ZAWN	Collector	1	826	2016-03-07T22:05:47-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1470								
A3PKJ0CX86ZAWN	Collector	1	827	2016-03-07T22:05:52-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FIRE		FIRE	OFF	Unrel_G_L4	801	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	828	2016-03-07T22:05:57-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PORTRAIT		PORTRAIT	OFF	Unrel_G_L4	784	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	829	2016-03-07T22:06:02-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAINBOW		RAINBOW	OFF	Unrel_G_L4	785	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	830	2016-03-07T22:06:07-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUT		RUT	OFF	Unrel_G_L4	797	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	831	2016-03-07T22:06:11-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRECK		WRECK	OFF	Unrel_G_L4	783	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	832	2016-03-07T22:06:16-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROLL		ROLL	OFF	Unrel_G_L4	798	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	833	2016-03-07T22:06:21-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AIRPORT		AIRPORT	OFF	Unrel_G_L4	793	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	834	2016-03-07T22:06:26-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SAUCER		SAUCER	OFF	Unrel_G_L4	786	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	835	2016-03-07T22:06:31-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TALK		TALK	OFF	Unrel_G_L4	800	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	836	2016-03-07T22:06:39-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUPPY		PUPPY	OFF	Unrel_G_L4	789	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	837	2016-03-07T22:06:55-08:00	16	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIP		WHIP	OFF	Unrel_G_L4	799	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	838	2016-03-07T22:07:00-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RACKET		RACKET	OFF	Unrel_G_L4	796	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	839	2016-03-07T22:07:05-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAMERA		CAMERA	OFF	Unrel_G_L4	790	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	840	2016-03-07T22:07:10-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CREPE		CREPE	OFF	Unrel_G_L4	791	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	841	2016-03-07T22:07:15-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEAK		LEAK	OFF	Unrel_G_L4	792	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	842	2016-03-07T22:07:20-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MALE		MALE	OFF	Unrel_G_L4	795	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	843	2016-03-07T22:07:24-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLOUSE		BLOUSE	OFF	Unrel_G_L4	794	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	844	2016-03-07T22:07:29-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JELLYFISH		JELLYFISH	OFF	Unrel_G_L4	782	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	845	2016-03-07T22:07:34-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MACHINE		MACHINE	OFF	Unrel_G_L4	787	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	846	2016-03-07T22:07:39-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IVORY		IVORY	OFF	Unrel_G_L4	788	Study	No	3	Unrel_G_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	847	2016-03-07T22:07:56-08:00	17	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		15040								
A3PKJ0CX86ZAWN	Collector	1	848	2016-03-07T22:08:09-08:00	13	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	boat <br />  <br /> elephant <br />  <br /> sailor	11230	1630	9640						
A3PKJ0CX86ZAWN	Collector	1	849	2016-03-07T22:08:12-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1180								
A3PKJ0CX86ZAWN	Collector	1	850	2016-03-07T22:08:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PANTHER		PANTHER	OFF	AdHoc_G_L5	810	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	851	2016-03-07T22:08:46-08:00	29	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRUISE		BRUISE	OFF	AdHoc_G_L5	818	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	852	2016-03-07T22:08:53-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEPPER 		PEPPER 	OFF	AdHoc_G_L5	814	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	853	2016-03-07T22:08:58-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TUXEDO		TUXEDO	OFF	AdHoc_G_L5	808	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	854	2016-03-07T22:09:02-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ASH		ASH	OFF	AdHoc_G_L5	815	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	855	2016-03-07T22:09:07-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICORICE		LICORICE	OFF	AdHoc_G_L5	805	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	856	2016-03-07T22:09:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WITCH		WITCH	OFF	AdHoc_G_L5	809	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	857	2016-03-07T22:09:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	AdHoc_G_L5	811	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	858	2016-03-07T22:09:22-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ASPHAULT		ASPHAULT	OFF	AdHoc_G_L5	807	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	859	2016-03-07T22:09:27-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAVEMENT		PAVEMENT	OFF	AdHoc_G_L5	820	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	860	2016-03-07T22:09:31-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TIRES		TIRES	OFF	AdHoc_G_L5	804	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	861	2016-03-07T22:09:36-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EBONY		EBONY	OFF	AdHoc_G_L5	821	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	862	2016-03-07T22:09:41-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUPIL		PUPIL	OFF	AdHoc_G_L5	802	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	863	2016-03-07T22:09:46-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHADOW		SHADOW	OFF	AdHoc_G_L5	819	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	864	2016-03-07T22:09:51-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPIDER		SPIDER	OFF	AdHoc_G_L5	812	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	865	2016-03-07T22:09:56-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ONYX		ONYX	OFF	AdHoc_G_L5	816	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	866	2016-03-07T22:10:00-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	AdHoc_G_L5	817	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	867	2016-03-07T22:10:05-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INK		INK	OFF	AdHoc_G_L5	813	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	868	2016-03-07T22:10:10-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHALKBOARD		CHALKBOARD	OFF	AdHoc_G_L5	806	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	869	2016-03-07T22:10:15-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUCK		PUCK	OFF	AdHoc_G_L5	803	Study	No	3	AdHoc_G_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	870	2016-03-07T22:10:19-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2020								
A3PKJ0CX86ZAWN	Collector	1	871	2016-03-07T22:10:31-08:00	12	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	road <br />  <br /> pavement <br />  <br /> flower	9820	1250	7000						
A3PKJ0CX86ZAWN	Collector	1	872	2016-03-07T22:10:34-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		970								
A3PKJ0CX86ZAWN	Collector	1	873	2016-03-07T22:10:45-08:00	11	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	Cat_G_L6	829	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	874	2016-03-07T22:10:50-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VISE		VISE	OFF	Cat_G_L6	839	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	875	2016-03-07T22:10:58-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GLUE		GLUE	OFF	Cat_G_L6	828	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	876	2016-03-07T22:11:03-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DRILL		DRILL	OFF	Cat_G_L6	826	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	877	2016-03-07T22:11:07-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEVEL		LEVEL	OFF	Cat_G_L6	823	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	878	2016-03-07T22:11:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCREWS		SCREWS	OFF	Cat_G_L6	827	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	879	2016-03-07T22:11:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AWL		AWL	OFF	Cat_G_L6	833	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	880	2016-03-07T22:11:22-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AXE		AXE	OFF	Cat_G_L6	838	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	881	2016-03-07T22:11:27-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HINGE		HINGE	OFF	Cat_G_L6	841	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	882	2016-03-07T22:11:32-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SANDPAPER		SANDPAPER	OFF	Cat_G_L6	832	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	883	2016-03-07T22:11:36-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOLTS		BOLTS	OFF	Cat_G_L6	840	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	884	2016-03-07T22:11:41-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WEDGE		WEDGE	OFF	Cat_G_L6	837	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	885	2016-03-07T22:11:46-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LATHE		LATHE	OFF	Cat_G_L6	831	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	886	2016-03-07T22:11:51-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CROWBAR		CROWBAR	OFF	Cat_G_L6	834	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	887	2016-03-07T22:11:56-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FILE		FILE	OFF	Cat_G_L6	830	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	888	2016-03-07T22:12:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SANDER		SANDER	OFF	Cat_G_L6	835	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	889	2016-03-07T22:12:05-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WOOD		WOOD	OFF	Cat_G_L6	836	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	890	2016-03-07T22:12:10-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NAILS		NAILS	OFF	Cat_G_L6	822	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	891	2016-03-07T22:12:15-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRENCH		WRENCH	OFF	Cat_G_L6	825	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	892	2016-03-07T22:12:20-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHISEL		CHISEL	OFF	Cat_G_L6	824	Study	No	3	Cat_G_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	893	2016-03-07T22:12:24-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2360								
A3PKJ0CX86ZAWN	Collector	1	894	2016-03-07T22:12:43-08:00	19	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	pen <br />  <br /> paper <br />  <br /> window <br />  <br /> nail <br />  <br /> hammer	16690	1290	15180						
A3PKJ0CX86ZAWN	Collector	1	895	2016-03-07T22:12:49-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		4500								
A3PKJ0CX86ZAWN	Collector	1	896	2016-03-07T22:12:52-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1020								
A3PKJ0CX86ZAWN	Collector	1	897	2016-03-07T22:12:54-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HORSE		HORSE	OFF	NPLI_Cat_G	882	seqrec	No	User	RGN Test	ON	No	930								
A3PKJ0CX86ZAWN	Collector	1	898	2016-03-07T22:12:57-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SALAD		SALAD	OFF	NPLI_AdHoc_G	851	seqrec	No	User	RGN Test	ON	Yes	880								
A3PKJ0CX86ZAWN	Collector	1	899	2016-03-07T22:13:00-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GARAGE		GARAGE	OFF	CI_Unrel_G	1005	seqrec	No	User	RGN Test	ON	No	1080								
A3PKJ0CX86ZAWN	Collector	1	900	2016-03-07T22:13:02-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOMB		BOMB	OFF	NPLI_AdHoc_G	881	seqrec	No	User	RGN Test	ON	No	960								
A3PKJ0CX86ZAWN	Collector	1	901	2016-03-07T22:13:05-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JUICE		JUICE	OFF	CI_AdHoc_G	994	seqrec	No	User	RGN Test	ON	No	720								
A3PKJ0CX86ZAWN	Collector	1	902	2016-03-07T22:13:08-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ISLAND		ISLAND	OFF	CI_Unrel_G	1004	seqrec	No	User	RGN Test	ON	No	1400								
A3PKJ0CX86ZAWN	Collector	1	903	2016-03-07T22:13:11-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCREWS		SCREWS	OFF	LI_Cat_G	984	seqrec	No	User	RGN Test	ON	Yes	970								
A3PKJ0CX86ZAWN	Collector	1	904	2016-03-07T22:13:13-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GASOLINE		GASOLINE	OFF	LI_AdHoc_G	939	seqrec	No	User	RGN Test	ON	Yes	1030								
A3PKJ0CX86ZAWN	Collector	1	905	2016-03-07T22:13:16-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUCK		PUCK	OFF	LI_AdHoc_G	972	seqrec	No	User	RGN Test	ON	Yes	1410								
A3PKJ0CX86ZAWN	Collector	1	906	2016-03-07T22:13:20-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRACTOR		TRACTOR	OFF	NPLI_AdHoc_G	876	seqrec	No	User	RGN Test	ON	No	1300								
A3PKJ0CX86ZAWN	Collector	1	907	2016-03-07T22:13:23-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECTARINE		NECTARINE	OFF	NPLI_Cat_G	870	seqrec	No	User	RGN Test	ON	No	1380								
A3PKJ0CX86ZAWN	Collector	1	908	2016-03-07T22:13:26-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUD		MUD	OFF	NPCI_Unrel_G	929	seqrec	No	User	RGN Test	ON	Yes	1490								
A3PKJ0CX86ZAWN	Collector	1	909	2016-03-07T22:13:29-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OCTOPUS		OCTOPUS	OFF	NPCI_Unrel_G	910	seqrec	No	User	RGN Test	ON	Yes	1210								
A3PKJ0CX86ZAWN	Collector	1	910	2016-03-07T22:13:32-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TENNIS BALL		TENNIS BALL	OFF	NPLI_AdHoc_G	847	seqrec	No	User	RGN Test	ON	No	1260								
A3PKJ0CX86ZAWN	Collector	1	911	2016-03-07T22:13:34-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRECK		WRECK	OFF	LI_Unrel_G	962	seqrec	No	User	RGN Test	ON	No	1050								
A3PKJ0CX86ZAWN	Collector	1	912	2016-03-07T22:13:37-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AIRPORT		AIRPORT	OFF	LI_Unrel_G	967	seqrec	No	User	RGN Test	ON	No	1040								
A3PKJ0CX86ZAWN	Collector	1	913	2016-03-07T22:13:40-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NIGHT		NIGHT	OFF	CI_AdHoc_G	1013	seqrec	No	User	RGN Test	ON	No	1030								
