*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1IU5OP7BBZHZ7	Collector	1	829	2016-03-04T19:15:28-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		OWL		OWL	OFF	Cat_Restudy_L5	779	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	830	2016-03-04T19:15:32-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	Cat_Restudy_L5	771	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	831	2016-03-04T19:15:37-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DOVE		DOVE	OFF	Cat_Restudy_L5	777	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	832	2016-03-04T19:15:43-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		4230								
A1IU5OP7BBZHZ7	Collector	1	833	2016-03-04T19:15:48-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PARAKEET		PARAKEET	OFF	Cat_Restudy_L5	785	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	834	2016-03-04T19:15:53-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FALCON		FALCON	OFF	Cat_Restudy_L5	801	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	835	2016-03-04T19:15:57-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BLUEBIRD		BLUEBIRD	OFF	Cat_Restudy_L5	784	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	836	2016-03-04T19:16:02-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DUCK		DUCK	OFF	Cat_Restudy_L5	798	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	837	2016-03-04T19:16:06-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	Cat_Restudy_L5	793	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	838	2016-03-04T19:16:11-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PIGEON		PIGEON	OFF	Cat_Restudy_L5	790	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	839	2016-03-04T19:16:16-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		OWL		OWL	OFF	Cat_Restudy_L5	799	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	840	2016-03-04T19:16:21-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CHICKEN		CHICKEN	OFF	Cat_Restudy_L5	796	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	841	2016-03-04T19:16:25-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CARDINAL		CARDINAL	OFF	Cat_Restudy_L5	782	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	842	2016-03-04T19:16:30-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PARROT		PARROT	OFF	Cat_Restudy_L5	789	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	843	2016-03-04T19:16:35-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	Cat_Restudy_L5	791	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	844	2016-03-04T19:16:40-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SEAGULL		SEAGULL	OFF	Cat_Restudy_L5	800	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	845	2016-03-04T19:16:44-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VULTURE		VULTURE	OFF	Cat_Restudy_L5	794	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	846	2016-03-04T19:16:49-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BLACKBIRD		BLACKBIRD	OFF	Cat_Restudy_L5	786	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	847	2016-03-04T19:16:54-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SWALLOW		SWALLOW	OFF	Cat_Restudy_L5	795	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	848	2016-03-04T19:16:58-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WREN		WREN	OFF	Cat_Restudy_L5	787	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	849	2016-03-04T19:17:03-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STARLING		STARLING	OFF	Cat_Restudy_L5	792	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	850	2016-03-04T19:17:08-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		EAGLE		EAGLE	OFF	Cat_Restudy_L5	783	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	851	2016-03-04T19:17:12-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ORIOLE		ORIOLE	OFF	Cat_Restudy_L5	788	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	852	2016-03-04T19:17:17-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DOVE		DOVE	OFF	Cat_Restudy_L5	797	Study	No	3	Cat_Restudy_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	853	2016-03-04T19:17:23-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		3980								
A1IU5OP7BBZHZ7	Collector	1	854	2016-03-04T19:17:28-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BULLETIN		BULLETIN	OFF	AdHoc_Restudy_L6	817	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	855	2016-03-04T19:17:32-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		NOTE		NOTE	OFF	AdHoc_Restudy_L6	820	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	856	2016-03-04T19:17:37-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	AdHoc_Restudy_L6	811	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	857	2016-03-04T19:17:42-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LETTER		LETTER	OFF	AdHoc_Restudy_L6	807	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	858	2016-03-04T19:17:47-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LEAFLET		LEAFLET	OFF	AdHoc_Restudy_L6	813	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	859	2016-03-04T19:17:51-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PLAY		PLAY	OFF	AdHoc_Restudy_L6	808	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	860	2016-03-04T19:17:56-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ESSAY		ESSAY	OFF	AdHoc_Restudy_L6	810	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	861	2016-03-04T19:18:01-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	AdHoc_Restudy_L6	809	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	862	2016-03-04T19:18:06-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	AdHoc_Restudy_L6	815	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	863	2016-03-04T19:18:10-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	AdHoc_Restudy_L6	821	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	864	2016-03-04T19:18:15-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PAPER 		PAPER 	OFF	AdHoc_Restudy_L6	803	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	865	2016-03-04T19:18:20-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	AdHoc_Restudy_L6	819	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	866	2016-03-04T19:18:24-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TEXT		TEXT	OFF	AdHoc_Restudy_L6	802	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	867	2016-03-04T19:18:29-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		JOURNAL		JOURNAL	OFF	AdHoc_Restudy_L6	805	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	868	2016-03-04T19:18:34-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ARTICLE		ARTICLE	OFF	AdHoc_Restudy_L6	806	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	869	2016-03-04T19:18:38-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FICTION		FICTION	OFF	AdHoc_Restudy_L6	814	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	870	2016-03-04T19:18:43-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BROCHURE		BROCHURE	OFF	AdHoc_Restudy_L6	818	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	871	2016-03-04T19:18:48-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COMIC		COMIC	OFF	AdHoc_Restudy_L6	804	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	872	2016-03-04T19:18:53-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		POSTER		POSTER	OFF	AdHoc_Restudy_L6	816	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	873	2016-03-04T19:18:57-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		POEM		POEM	OFF	AdHoc_Restudy_L6	812	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	874	2016-03-04T19:19:02-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2910								
A1IU5OP7BBZHZ7	Collector	1	875	2016-03-04T19:19:07-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FICTION		FICTION	OFF	AdHoc_Restudy_L6	834	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	876	2016-03-04T19:19:12-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		NOTE		NOTE	OFF	AdHoc_Restudy_L6	840	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	877	2016-03-04T19:19:16-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PLAY		PLAY	OFF	AdHoc_Restudy_L6	828	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	878	2016-03-04T19:19:21-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	AdHoc_Restudy_L6	829	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	879	2016-03-04T19:19:26-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		JOURNAL		JOURNAL	OFF	AdHoc_Restudy_L6	825	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	880	2016-03-04T19:19:30-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LEAFLET		LEAFLET	OFF	AdHoc_Restudy_L6	833	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	881	2016-03-04T19:19:35-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ARTICLE		ARTICLE	OFF	AdHoc_Restudy_L6	826	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	882	2016-03-04T19:19:40-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		POSTER		POSTER	OFF	AdHoc_Restudy_L6	836	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	883	2016-03-04T19:19:44-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PAPER 		PAPER 	OFF	AdHoc_Restudy_L6	823	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	884	2016-03-04T19:19:49-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	AdHoc_Restudy_L6	831	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	885	2016-03-04T19:19:54-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COMIC		COMIC	OFF	AdHoc_Restudy_L6	824	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	886	2016-03-04T19:19:59-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BROCHURE		BROCHURE	OFF	AdHoc_Restudy_L6	838	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	887	2016-03-04T19:20:03-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TEXT		TEXT	OFF	AdHoc_Restudy_L6	822	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	888	2016-03-04T19:20:08-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		POEM		POEM	OFF	AdHoc_Restudy_L6	832	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	889	2016-03-04T19:20:13-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LETTER		LETTER	OFF	AdHoc_Restudy_L6	827	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	890	2016-03-04T19:20:18-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	AdHoc_Restudy_L6	841	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	891	2016-03-04T19:20:22-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ESSAY		ESSAY	OFF	AdHoc_Restudy_L6	830	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	892	2016-03-04T19:20:27-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	AdHoc_Restudy_L6	835	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	893	2016-03-04T19:20:32-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	AdHoc_Restudy_L6	839	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	894	2016-03-04T19:20:36-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BULLETIN		BULLETIN	OFF	AdHoc_Restudy_L6	837	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	895	2016-03-04T19:20:43-08:00	7	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		5220								
A1IU5OP7BBZHZ7	Collector	1	896	2016-03-04T19:20:46-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1450								
A1IU5OP7BBZHZ7	Collector	1	897	2016-03-04T19:20:49-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		JEANS		JEANS	OFF	NPLI_AdHoc_Restudy	944	seqrec	No	User	RGN Test	ON	No	920								
A1IU5OP7BBZHZ7	Collector	1	898	2016-03-04T19:20:51-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DINER		DINER	OFF	LI_Unrel_Restudy	868	seqrec	No	User	RGN Test	ON	No	700								
A1IU5OP7BBZHZ7	Collector	1	899	2016-03-04T19:20:54-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PRESS		PRESS	OFF	LI_Unrel_Restudy	869	seqrec	No	User	RGN Test	ON	Yes	870								
A1IU5OP7BBZHZ7	Collector	1	900	2016-03-04T19:20:56-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FOAM		FOAM	OFF	NPLI_Unrel_Restudy	963	seqrec	No	User	RGN Test	ON	No	900								
A1IU5OP7BBZHZ7	Collector	1	901	2016-03-04T19:20:58-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SILK		SILK	OFF	NPLI_AdHoc_Restudy	982	seqrec	No	User	RGN Test	ON	No	680								
A1IU5OP7BBZHZ7	Collector	1	902	2016-03-04T19:21:02-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CRADLE		CRADLE	OFF	NPLI_Cat_Restudy	952	seqrec	No	User	RGN Test	ON	No	880								
A1IU5OP7BBZHZ7	Collector	1	903	2016-03-04T19:21:04-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHOP		SHOP	OFF	LI_Unrel_Restudy	871	seqrec	No	User	RGN Test	ON	No	870								
A1IU5OP7BBZHZ7	Collector	1	904	2016-03-04T19:21:08-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	LI_Cat_Restudy	887	seqrec	No	User	RGN Test	ON	Yes	1520								
A1IU5OP7BBZHZ7	Collector	1	905	2016-03-04T19:21:10-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		KAYAK		KAYAK	OFF	LI_Unrel_Restudy	870	seqrec	No	User	RGN Test	ON	Yes	1040								
A1IU5OP7BBZHZ7	Collector	1	906	2016-03-04T19:21:13-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	NPLI_Cat_Restudy	961	seqrec	No	User	RGN Test	ON	Yes	1320								
A1IU5OP7BBZHZ7	Collector	1	907	2016-03-04T19:21:17-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FALL		FALL	OFF	LI_Unrel_Restudy	881	seqrec	No	User	RGN Test	ON	Yes	660								
A1IU5OP7BBZHZ7	Collector	1	908	2016-03-04T19:21:20-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TOOTH		TOOTH	OFF	NPLI_Cat_Restudy	939	seqrec	No	User	RGN Test	ON	No	1470								
A1IU5OP7BBZHZ7	Collector	1	909	2016-03-04T19:21:23-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	NPLI_AdHoc_Restudy	946	seqrec	No	User	RGN Test	ON	No	1530								
A1IU5OP7BBZHZ7	Collector	1	910	2016-03-04T19:21:25-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MIST		MIST	OFF	NPLI_Unrel_Restudy	971	seqrec	No	User	RGN Test	ON	No	1200								
A1IU5OP7BBZHZ7	Collector	1	911	2016-03-04T19:21:28-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STOVE		STOVE	OFF	LI_AdHoc_Restudy	861	seqrec	No	User	RGN Test	ON	Yes	950								
A1IU5OP7BBZHZ7	Collector	1	912	2016-03-04T19:21:31-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RACING		RACING	OFF	LI_Cat_Restudy	851	seqrec	No	User	RGN Test	ON	No	1170								
A1IU5OP7BBZHZ7	Collector	1	913	2016-03-04T19:21:33-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PIT		PIT	OFF	LI_Unrel_Restudy	865	seqrec	No	User	RGN Test	ON	Yes	740								
A1IU5OP7BBZHZ7	Collector	1	914	2016-03-04T19:21:36-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ROBOT		ROBOT	OFF	CI_Unrel_Restudy	913	seqrec	No	User	RGN Test	ON	No	1010								
A1IU5OP7BBZHZ7	Collector	1	915	2016-03-04T19:21:38-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TOASTER		TOASTER	OFF	CI_AdHoc_Restudy	909	seqrec	No	User	RGN Test	ON	No	1040								
A1IU5OP7BBZHZ7	Collector	1	916	2016-03-04T19:21:41-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WAVE		WAVE	OFF	CI_Unrel_Restudy	912	seqrec	No	User	RGN Test	ON	No	870								
A1IU5OP7BBZHZ7	Collector	1	917	2016-03-04T19:21:43-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COTTON		COTTON	OFF	NPCI_AdHoc_Restudy	1019	seqrec	No	User	RGN Test	ON	No	820								
A1IU5OP7BBZHZ7	Collector	1	918	2016-03-04T19:21:45-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BEARD		BEARD	OFF	NPLI_Unrel_Restudy	980	seqrec	No	User	RGN Test	ON	No	800								
A1IU5OP7BBZHZ7	Collector	1	919	2016-03-04T19:21:48-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		EAR		EAR	OFF	NPCI_Cat_Restudy	995	seqrec	No	User	RGN Test	ON	No	760								
A1IU5OP7BBZHZ7	Collector	1	920	2016-03-04T19:21:50-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		KIT		KIT	OFF	CI_Unrel_Restudy	921	seqrec	No	User	RGN Test	ON	No	770								
A1IU5OP7BBZHZ7	Collector	1	921	2016-03-04T19:21:53-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PELVIS		PELVIS	OFF	NPLI_Cat_Restudy	937	seqrec	No	User	RGN Test	ON	No	900								
A1IU5OP7BBZHZ7	Collector	1	922	2016-03-04T19:21:55-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ARROW		ARROW	OFF	LI_Unrel_Restudy	864	seqrec	No	User	RGN Test	ON	Yes	900								
A1IU5OP7BBZHZ7	Collector	1	923	2016-03-04T19:21:58-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CLOAK		CLOAK	OFF	NPLI_Unrel_Restudy	970	seqrec	No	User	RGN Test	ON	Yes	890								
A1IU5OP7BBZHZ7	Collector	1	924	2016-03-04T19:22:00-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CASSETTE		CASSETTE	OFF	NPCI_Unrel_Restudy	1011	seqrec	No	User	RGN Test	ON	No	910								
A1IU5OP7BBZHZ7	Collector	1	925	2016-03-04T19:22:03-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PAPER		PAPER	OFF	LI_AdHoc_Restudy	892	seqrec	No	User	RGN Test	ON	Yes	970								
A1IU5OP7BBZHZ7	Collector	1	926	2016-03-04T19:22:07-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TONGUE		TONGUE	OFF	NPLI_Cat_Restudy	941	seqrec	No	User	RGN Test	ON	No	910								
A1IU5OP7BBZHZ7	Collector	1	927	2016-03-04T19:22:09-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HAWK		HAWK	OFF	CI_Cat_Restudy	925	seqrec	No	User	RGN Test	ON	No	710								
