*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NM3GAVMJEI3J	Collector	1	824	2016-03-05T15:13:57-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	765	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	825	2016-03-05T15:14:02-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	778	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	826	2016-03-05T15:14:11-08:00	9	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	779	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	827	2016-03-05T15:14:16-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	764	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	828	2016-03-05T15:14:21-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	762	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	829	2016-03-05T15:14:26-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	776	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	830	2016-03-05T15:14:32-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	772	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	831	2016-03-05T15:14:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	771	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	832	2016-03-05T15:14:45-08:00	8	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		5240								
A3NM3GAVMJEI3J	Collector	1	833	2016-03-05T15:14:51-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	800	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	834	2016-03-05T15:14:56-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	784	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	835	2016-03-05T15:15:02-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	793	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	836	2016-03-05T15:15:07-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	799	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	837	2016-03-05T15:15:13-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	792	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	838	2016-03-05T15:15:21-08:00	8	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	798	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	839	2016-03-05T15:15:26-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	783	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	840	2016-03-05T15:15:32-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	790	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	841	2016-03-05T15:15:39-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	791	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	842	2016-03-05T15:15:45-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	789	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	843	2016-03-05T15:15:51-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	786	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	844	2016-03-05T15:15:56-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	795	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	845	2016-03-05T15:16:02-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	787	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	846	2016-03-05T15:16:07-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	794	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	847	2016-03-05T15:16:13-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	782	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	848	2016-03-05T15:16:18-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	785	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	849	2016-03-05T15:16:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	801	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	850	2016-03-05T15:16:29-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	788	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	851	2016-03-05T15:16:34-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	796	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	852	2016-03-05T15:16:39-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	797	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	853	2016-03-05T15:16:53-08:00	14	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		7430								
A3NM3GAVMJEI3J	Collector	1	854	2016-03-05T15:16:58-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	804	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	855	2016-03-05T15:17:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	812	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	856	2016-03-05T15:17:10-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	814	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	857	2016-03-05T15:17:15-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	808	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	858	2016-03-05T15:17:22-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	816	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	859	2016-03-05T15:17:27-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	811	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	860	2016-03-05T15:17:32-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	807	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	861	2016-03-05T15:17:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	821	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	862	2016-03-05T15:17:43-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	809	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	863	2016-03-05T15:17:48-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	813	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	864	2016-03-05T15:17:54-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	803	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	865	2016-03-05T15:17:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	802	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	866	2016-03-05T15:18:04-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	805	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	867	2016-03-05T15:18:10-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	820	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	868	2016-03-05T15:18:15-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	806	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	869	2016-03-05T15:18:20-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	819	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	870	2016-03-05T15:18:26-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	818	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	871	2016-03-05T15:18:31-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	817	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	872	2016-03-05T15:18:37-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	810	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	873	2016-03-05T15:18:42-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	815	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	874	2016-03-05T15:19:02-08:00	20	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		7060								
A3NM3GAVMJEI3J	Collector	1	875	2016-03-05T15:19:08-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	840	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	876	2016-03-05T15:19:13-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	837	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	877	2016-03-05T15:19:18-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	839	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	878	2016-03-05T15:19:24-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	832	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	879	2016-03-05T15:19:29-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	836	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	880	2016-03-05T15:19:35-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	835	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	881	2016-03-05T15:19:40-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	841	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	882	2016-03-05T15:19:45-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	826	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	883	2016-03-05T15:19:51-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	822	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	884	2016-03-05T15:19:56-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	828	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	885	2016-03-05T15:20:02-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	831	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	886	2016-03-05T15:20:07-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	834	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	887	2016-03-05T15:20:14-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	823	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	888	2016-03-05T15:20:19-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	827	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	889	2016-03-05T15:20:25-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	838	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	890	2016-03-05T15:20:30-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	829	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	891	2016-03-05T15:20:36-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	824	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	892	2016-03-05T15:20:41-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	825	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	893	2016-03-05T15:20:46-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	833	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	894	2016-03-05T15:20:52-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	830	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	895	2016-03-05T15:21:57-08:00	65	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		16770								
A3NM3GAVMJEI3J	Collector	1	896	2016-03-05T15:22:03-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		3070								
A3NM3GAVMJEI3J	Collector	1	897	2016-03-05T15:22:09-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEAFLET		LEAFLET	OFF	NPLI_AdHoc_Restudy	897	seqrec	No	User	RGN Test	ON	No	3730								
A3NM3GAVMJEI3J	Collector	1	898	2016-03-05T15:22:13-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLANKET		BLANKET	OFF	CI_AdHoc_Restudy	1020	seqrec	No	User	RGN Test	ON	No	1930								
A3NM3GAVMJEI3J	Collector	1	899	2016-03-05T15:22:18-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	LI_Cat_Restudy	954	seqrec	No	User	RGN Test	ON	No	2180								
A3NM3GAVMJEI3J	Collector	1	900	2016-03-05T15:22:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WALNUT		WALNUT	OFF	LI_Unrel_Restudy	981	seqrec	No	User	RGN Test	ON	Yes	1760								
A3NM3GAVMJEI3J	Collector	1	901	2016-03-05T15:22:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POLO		POLO	OFF	NPLI_Cat_Restudy	849	seqrec	No	User	RGN Test	ON	No	1410								
A3NM3GAVMJEI3J	Collector	1	902	2016-03-05T15:22:32-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CONTEST		CONTEST	OFF	CI_Unrel_Restudy	1008	seqrec	No	User	RGN Test	ON	No	3770								
A3NM3GAVMJEI3J	Collector	1	903	2016-03-05T15:22:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGER		FINGER	OFF	LI_Cat_Restudy	933	seqrec	No	User	RGN Test	ON	Yes	1350								
A3NM3GAVMJEI3J	Collector	1	904	2016-03-05T15:22:40-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CASSETTE		CASSETTE	OFF	CI_Unrel_Restudy	1011	seqrec	No	User	RGN Test	ON	No	1940								
A3NM3GAVMJEI3J	Collector	1	905	2016-03-05T15:22:44-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COTTON		COTTON	OFF	CI_AdHoc_Restudy	1019	seqrec	No	User	RGN Test	ON	Yes	1430								
A3NM3GAVMJEI3J	Collector	1	906	2016-03-05T15:22:49-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GAUZE		GAUZE	OFF	LI_Unrel_Restudy	966	seqrec	No	User	RGN Test	ON	Yes	2090								
A3NM3GAVMJEI3J	Collector	1	907	2016-03-05T15:22:53-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOUDS		CLOUDS	OFF	LI_AdHoc_Restudy	983	seqrec	No	User	RGN Test	ON	No	1600								
A3NM3GAVMJEI3J	Collector	1	908	2016-03-05T15:22:56-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOUGH		DOUGH	OFF	LI_AdHoc_Restudy	990	seqrec	No	User	RGN Test	ON	Yes	1060								
A3NM3GAVMJEI3J	Collector	1	909	2016-03-05T15:23:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLAME		FLAME	OFF	CI_Unrel_Restudy	1016	seqrec	No	User	RGN Test	ON	Yes	1760								
A3NM3GAVMJEI3J	Collector	1	910	2016-03-05T15:23:04-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NURSE		NURSE	OFF	NPCI_Unrel_Restudy	919	seqrec	No	User	RGN Test	ON	No	1290								
A3NM3GAVMJEI3J	Collector	1	911	2016-03-05T15:23:10-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FEATHERS		FEATHERS	OFF	CI_AdHoc_Restudy	1021	seqrec	No	User	RGN Test	ON	No	1560								
A3NM3GAVMJEI3J	Collector	1	912	2016-03-05T15:23:13-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STATION		STATION	OFF	NPLI_Unrel_Restudy	874	seqrec	No	User	RGN Test	ON	No	1380								
A3NM3GAVMJEI3J	Collector	1	913	2016-03-05T15:23:17-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EAGLE		EAGLE	OFF	NPLI_Cat_Restudy	882	seqrec	No	User	RGN Test	ON	No	1380								
A3NM3GAVMJEI3J	Collector	1	914	2016-03-05T15:23:21-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ARROW		ARROW	OFF	NPLI_Unrel_Restudy	864	seqrec	No	User	RGN Test	ON	Yes	1100								
A3NM3GAVMJEI3J	Collector	1	915	2016-03-05T15:23:24-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOWN		GOWN	OFF	LI_AdHoc_Restudy	948	seqrec	No	User	RGN Test	ON	Yes	1160								
A3NM3GAVMJEI3J	Collector	1	916	2016-03-05T15:23:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NOVEL		NOVEL	OFF	NPCI_AdHoc_Restudy	931	seqrec	No	User	RGN Test	ON	No	1630								
A3NM3GAVMJEI3J	Collector	1	917	2016-03-05T15:23:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOWL		BOWL	OFF	NPLI_AdHoc_Restudy	854	seqrec	No	User	RGN Test	ON	No	1430								
A3NM3GAVMJEI3J	Collector	1	918	2016-03-05T15:23:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUGBY		RUGBY	OFF	NPLI_Cat_Restudy	850	seqrec	No	User	RGN Test	ON	No	1740								
A3NM3GAVMJEI3J	Collector	1	919	2016-03-05T15:23:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COT		COT	OFF	LI_Cat_Restudy	958	seqrec	No	User	RGN Test	ON	No	1580								
A3NM3GAVMJEI3J	Collector	1	920	2016-03-05T15:23:46-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOCH		BROOCH	OFF	LI_AdHoc_Restudy	951	seqrec	No	User	RGN Test	ON	Yes	1370								
A3NM3GAVMJEI3J	Collector	1	921	2016-03-05T15:23:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PRESS		PRESS	OFF	NPLI_Unrel_Restudy	869	seqrec	No	User	RGN Test	ON	Yes	1440								
A3NM3GAVMJEI3J	Collector	1	922	2016-03-05T15:23:53-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FORK		FORK	OFF	NPLI_AdHoc_Restudy	857	seqrec	No	User	RGN Test	ON	No	1120								
