*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1GXFMAC759VRM	Collector	1	834	2016-03-05T14:55:40-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	785	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	835	2016-03-05T14:55:44-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	789	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	836	2016-03-05T14:55:48-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	792	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	837	2016-03-05T14:55:53-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	793	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	838	2016-03-05T14:55:58-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	786	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	839	2016-03-05T14:56:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	794	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	840	2016-03-05T14:56:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	783	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	841	2016-03-05T14:56:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	796	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	842	2016-03-05T14:56:16-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	782	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	843	2016-03-05T14:56:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	801	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	844	2016-03-05T14:56:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	799	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	845	2016-03-05T14:56:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	797	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	846	2016-03-05T14:56:33-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	784	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	847	2016-03-05T14:56:38-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	787	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	848	2016-03-05T14:56:42-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	791	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	849	2016-03-05T14:56:47-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	790	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	850	2016-03-05T14:56:51-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	788	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	851	2016-03-05T14:56:56-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	800	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	852	2016-03-05T14:57:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	798	Study	No	3	Unrel_Restudy_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	853	2016-03-05T14:57:03-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		1830								
A1GXFMAC759VRM	Collector	1	854	2016-03-05T14:57:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	810	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	855	2016-03-05T14:57:12-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	821	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	856	2016-03-05T14:57:17-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	817	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	857	2016-03-05T14:57:21-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	804	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	858	2016-03-05T14:57:26-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	820	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	859	2016-03-05T14:57:30-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	813	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	860	2016-03-05T14:57:34-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	816	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	861	2016-03-05T14:57:39-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	805	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	862	2016-03-05T14:57:43-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	809	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	863	2016-03-05T14:57:48-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	803	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	864	2016-03-05T14:57:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	808	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	865	2016-03-05T14:57:56-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	818	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	866	2016-03-05T14:58:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	815	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	867	2016-03-05T14:58:05-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	807	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	868	2016-03-05T14:58:09-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	802	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	869	2016-03-05T14:58:13-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	811	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	870	2016-03-05T14:58:18-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	812	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	871	2016-03-05T14:58:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	806	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	872	2016-03-05T14:58:27-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	819	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	873	2016-03-05T14:58:32-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	814	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	874	2016-03-05T14:58:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2150								
A1GXFMAC759VRM	Collector	1	875	2016-03-05T14:58:41-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	828	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	876	2016-03-05T14:58:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	826	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	877	2016-03-05T14:58:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	833	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	878	2016-03-05T14:58:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	840	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	879	2016-03-05T14:58:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	836	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	880	2016-03-05T14:59:02-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	829	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	881	2016-03-05T14:59:06-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	834	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	882	2016-03-05T14:59:11-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	841	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	883	2016-03-05T14:59:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	825	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	884	2016-03-05T14:59:20-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	839	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	885	2016-03-05T14:59:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	835	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	886	2016-03-05T14:59:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	824	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	887	2016-03-05T14:59:33-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	827	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	888	2016-03-05T14:59:37-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	838	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	889	2016-03-05T14:59:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	822	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	890	2016-03-05T14:59:46-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	832	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	891	2016-03-05T14:59:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	830	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	892	2016-03-05T14:59:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	837	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	893	2016-03-05T14:59:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	823	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	894	2016-03-05T15:00:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	831	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A1GXFMAC759VRM	Collector	1	895	2016-03-05T15:00:13-08:00	10	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		8200								
A1GXFMAC759VRM	Collector	1	896	2016-03-05T15:00:16-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1750								
A1GXFMAC759VRM	Collector	1	897	2016-03-05T15:00:18-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MIXER		MIXER	OFF	NPLI_AdHoc_Restudy	859	seqrec	No	User	RGN Test	ON	No	1190								
A1GXFMAC759VRM	Collector	1	898	2016-03-05T15:00:21-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLANKET		BLANKET	OFF	CI_AdHoc_Restudy	1020	seqrec	No	User	RGN Test	ON	No	1080								
A1GXFMAC759VRM	Collector	1	899	2016-03-05T15:00:23-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOOTH		BOOTH	OFF	LI_Unrel_Restudy	972	seqrec	No	User	RGN Test	ON	No	1030								
A1GXFMAC759VRM	Collector	1	900	2016-03-05T15:00:27-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOE		SHOE	OFF	LI_Unrel_Restudy	974	seqrec	No	User	RGN Test	ON	Yes	2290								
A1GXFMAC759VRM	Collector	1	901	2016-03-05T15:00:29-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	LI_Cat_Restudy	960	seqrec	No	User	RGN Test	ON	Yes	870								
A1GXFMAC759VRM	Collector	1	902	2016-03-05T15:00:31-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KIT		KIT	OFF	NPCI_Unrel_Restudy	921	seqrec	No	User	RGN Test	ON	No	1130								
A1GXFMAC759VRM	Collector	1	903	2016-03-05T15:00:33-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OTTER		OTTER	OFF	LI_Unrel_Restudy	965	seqrec	No	User	RGN Test	ON	No	930								
A1GXFMAC759VRM	Collector	1	904	2016-03-05T15:00:35-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	NPLI_AdHoc_Restudy	895	seqrec	No	User	RGN Test	ON	No	850								
A1GXFMAC759VRM	Collector	1	905	2016-03-05T15:00:39-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPONGE		SPONGE	OFF	LI_AdHoc_Restudy	984	seqrec	No	User	RGN Test	ON	Yes	2450								
A1GXFMAC759VRM	Collector	1	906	2016-03-05T15:00:43-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ARMS		ARMS	OFF	CI_Cat_Restudy	992	seqrec	No	User	RGN Test	ON	No	2770								
A1GXFMAC759VRM	Collector	1	907	2016-03-05T15:00:48-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOE		TOE	OFF	CI_Cat_Restudy	996	seqrec	No	User	RGN Test	ON	No	4230								
A1GXFMAC759VRM	Collector	1	908	2016-03-05T15:00:51-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANARY		CANARY	OFF	NPCI_Cat_Restudy	924	seqrec	No	User	RGN Test	ON	No	1500								
A1GXFMAC759VRM	Collector	1	909	2016-03-05T15:00:54-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COTTON		COTTON	OFF	CI_AdHoc_Restudy	1019	seqrec	No	User	RGN Test	ON	No	1190								
A1GXFMAC759VRM	Collector	1	910	2016-03-05T15:00:56-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRIGHT		BRIGHT	OFF	LI_Unrel_Restudy	975	seqrec	No	User	RGN Test	ON	No	960								
A1GXFMAC759VRM	Collector	1	911	2016-03-05T15:00:59-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	LI_AdHoc_Restudy	986	seqrec	No	User	RGN Test	ON	Yes	940								
A1GXFMAC759VRM	Collector	1	912	2016-03-05T15:01:01-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ARCHERY		ARCHERY	OFF	NPLI_Cat_Restudy	846	seqrec	No	User	RGN Test	ON	No	1070								
A1GXFMAC759VRM	Collector	1	913	2016-03-05T15:01:03-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRACK		TRACK	OFF	NPLI_Cat_Restudy	843	seqrec	No	User	RGN Test	ON	No	1050								
A1GXFMAC759VRM	Collector	1	914	2016-03-05T15:01:06-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOOTH		TOOTH	OFF	LI_Cat_Restudy	939	seqrec	No	User	RGN Test	ON	Yes	960								
A1GXFMAC759VRM	Collector	1	915	2016-03-05T15:01:08-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAISE		CHAISE	OFF	LI_Cat_Restudy	959	seqrec	No	User	RGN Test	ON	Yes	1120								
A1GXFMAC759VRM	Collector	1	916	2016-03-05T15:01:11-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWALLOW		SWALLOW	OFF	NPLI_Cat_Restudy	888	seqrec	No	User	RGN Test	ON	No	1660								
A1GXFMAC759VRM	Collector	1	917	2016-03-05T15:01:14-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOLDFISH		GOLDFISH	OFF	CI_Unrel_Restudy	1015	seqrec	No	User	RGN Test	ON	No	1030								
A1GXFMAC759VRM	Collector	1	918	2016-03-05T15:01:16-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GAUZE		GAUZE	OFF	LI_Unrel_Restudy	966	seqrec	No	User	RGN Test	ON	Yes	1330								
A1GXFMAC759VRM	Collector	1	919	2016-03-05T15:01:18-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	NPCI_AdHoc_Restudy	927	seqrec	No	User	RGN Test	ON	No	950								
A1GXFMAC759VRM	Collector	1	920	2016-03-05T15:01:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BED		BED	OFF	CI_Cat_Restudy	1006	seqrec	No	User	RGN Test	ON	Yes	2770								
A1GXFMAC759VRM	Collector	1	921	2016-03-05T15:01:24-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CRADLE		CRADLE	OFF	LI_Cat_Restudy	952	seqrec	No	User	RGN Test	ON	Yes	730								
A1GXFMAC759VRM	Collector	1	922	2016-03-05T15:01:26-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEARD		BEARD	OFF	LI_Unrel_Restudy	980	seqrec	No	User	RGN Test	ON	Yes	1020								
A1GXFMAC759VRM	Collector	1	923	2016-03-05T15:01:29-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SLIP		SLIP	OFF	LI_AdHoc_Restudy	947	seqrec	No	User	RGN Test	ON	Yes	1330								
A1GXFMAC759VRM	Collector	1	924	2016-03-05T15:01:31-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FENCING		FENCING	OFF	NPLI_Cat_Restudy	847	seqrec	No	User	RGN Test	ON	No	1130								
A1GXFMAC759VRM	Collector	1	925	2016-03-05T15:01:34-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOLF		GOLF	OFF	NPLI_Cat_Restudy	842	seqrec	No	User	RGN Test	ON	No	870								
A1GXFMAC759VRM	Collector	1	926	2016-03-05T15:01:36-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		UNION		UNION	OFF	NPCI_Unrel_Restudy	915	seqrec	No	User	RGN Test	ON	No	890								
A1GXFMAC759VRM	Collector	1	927	2016-03-05T15:01:39-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CASSETTE		CASSETTE	OFF	CI_Unrel_Restudy	1011	seqrec	No	User	RGN Test	ON	No	850								
A1GXFMAC759VRM	Collector	1	928	2016-03-05T15:01:41-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	LI_Cat_Restudy	961	seqrec	No	User	RGN Test	ON	Yes	920								
A1GXFMAC759VRM	Collector	1	929	2016-03-05T15:01:44-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GRAIN		GRAIN	OFF	NPCI_Unrel_Restudy	916	seqrec	No	User	RGN Test	ON	No	1400								
A1GXFMAC759VRM	Collector	1	930	2016-03-05T15:01:46-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WAVE		WAVE	OFF	NPCI_Unrel_Restudy	912	seqrec	No	User	RGN Test	ON	No	900								
A1GXFMAC759VRM	Collector	1	931	2016-03-05T15:01:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOUGH		DOUGH	OFF	LI_AdHoc_Restudy	990	seqrec	No	User	RGN Test	ON	No	3270								
A1GXFMAC759VRM	Collector	1	932	2016-03-05T15:01:56-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NOSE		NOSE	OFF	CI_Cat_Restudy	994	seqrec	No	User	RGN Test	ON	Yes	3220								
A1GXFMAC759VRM	Collector	1	933	2016-03-05T15:02:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OVEN		OVEN	OFF	NPCI_AdHoc_Restudy	907	seqrec	No	User	RGN Test	ON	No	3160								
A1GXFMAC759VRM	Collector	1	934	2016-03-05T15:02:04-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OWL		OWL	OFF	NPLI_Cat_Restudy	890	seqrec	No	User	RGN Test	ON	No	1120								
