"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"AZ57C58RDAMJF","Collector",1,799,"2016-06-06T07:05:21-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NECTAR","","NECTAR","OFF","Unrel_Restudy_L4",757,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,800,"2016-06-06T07:05:25-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LOLLIPOP","","LOLLIPOP","OFF","Unrel_Restudy_L4",760,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,801,"2016-06-06T07:05:29-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LAND","","LAND","OFF","Unrel_Restudy_L4",747,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,802,"2016-06-06T07:05:34-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VOTE","","VOTE","OFF","Unrel_Restudy_L4",746,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,803,"2016-06-06T07:05:38-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOAM","","FOAM","OFF","Unrel_Restudy_L4",745,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,804,"2016-06-06T07:05:42-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHRUB","","SHRUB","OFF","Unrel_Restudy_L4",752,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,805,"2016-06-06T07:05:46-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KNOB","","KNOB","OFF","Unrel_Restudy_L4",743,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,806,"2016-06-06T07:05:50-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BEVERAGE","","BEVERAGE","OFF","Unrel_Restudy_L4",748,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,807,"2016-06-06T07:05:56-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STARS","","STARS","OFF","Unrel_Restudy_L4",744,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,808,"2016-06-06T07:06:00-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CLOAK","","CLOAK","OFF","Unrel_Restudy_L4",759,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,809,"2016-06-06T07:06:04-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COSTUME","","COSTUME","OFF","Unrel_Restudy_L4",750,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,810,"2016-06-06T07:06:08-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MIST","","MIST","OFF","Unrel_Restudy_L4",761,"Study","No","3","Unrel_Restudy_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,811,"2016-06-06T07:06:11-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for a new list.","OFF","",1930,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,812,"2016-06-06T07:06:15-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ANCHOR","","ANCHOR","OFF","Unrel_Restudy_L5",764,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,813,"2016-06-06T07:06:19-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BISCUIT","","BISCUIT","OFF","Unrel_Restudy_L5",777,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,814,"2016-06-06T07:08:51-07:00","152",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LANE","","LANE","OFF","Unrel_Restudy_L5",773,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,815,"2016-06-06T07:08:55-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BAR","","BAR","OFF","Unrel_Restudy_L5",775,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,816,"2016-06-06T07:08:59-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AUNT","","AUNT","OFF","Unrel_Restudy_L5",774,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,817,"2016-06-06T07:09:03-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOP","","MOP","OFF","Unrel_Restudy_L5",780,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,818,"2016-06-06T07:09:07-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EASEL","","EASEL","OFF","Unrel_Restudy_L5",766,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,819,"2016-06-06T07:09:11-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BEARD","","BEARD","OFF","Unrel_Restudy_L5",779,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,820,"2016-06-06T07:09:15-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LICHEN","","LICHEN","OFF","Unrel_Restudy_L5",770,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,821,"2016-06-06T07:09:19-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOOTH","","BOOTH","OFF","Unrel_Restudy_L5",763,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,822,"2016-06-06T07:09:23-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SNOWMAN","","SNOWMAN","OFF","Unrel_Restudy_L5",772,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,823,"2016-06-06T07:09:27-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SWITCH","","SWITCH","OFF","Unrel_Restudy_L5",768,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,824,"2016-06-06T07:09:31-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PILLOW","","PILLOW","OFF","Unrel_Restudy_L5",762,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,825,"2016-06-06T07:09:36-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HORN","","HORN","OFF","Unrel_Restudy_L5",778,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,826,"2016-06-06T07:09:40-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRIGHT","","BRIGHT","OFF","Unrel_Restudy_L5",769,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,827,"2016-06-06T07:09:44-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLOUR","","FLOUR","OFF","Unrel_Restudy_L5",771,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,828,"2016-06-06T07:09:48-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MUSKET","","MUSKET","OFF","Unrel_Restudy_L5",765,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,829,"2016-06-06T07:09:52-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WALNUT","","WALNUT","OFF","Unrel_Restudy_L5",781,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,830,"2016-06-06T07:09:56-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHOE","","SHOE","OFF","Unrel_Restudy_L5",767,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,831,"2016-06-06T07:09:59-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BROOM","","BROOM","OFF","Unrel_Restudy_L5",776,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,832,"2016-06-06T07:10:04-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.","OFF","",3390,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,833,"2016-06-06T07:10:38-07:00","34",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WALNUT","","WALNUT","OFF","Unrel_Restudy_L5",801,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,834,"2016-06-06T07:10:42-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLOUR","","FLOUR","OFF","Unrel_Restudy_L5",791,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,835,"2016-06-06T07:10:46-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AUNT","","AUNT","OFF","Unrel_Restudy_L5",794,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,836,"2016-06-06T07:10:50-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOP","","MOP","OFF","Unrel_Restudy_L5",800,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,837,"2016-06-06T07:10:54-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BAR","","BAR","OFF","Unrel_Restudy_L5",795,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,838,"2016-06-06T07:11:06-07:00","12",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOOTH","","BOOTH","OFF","Unrel_Restudy_L5",783,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,839,"2016-06-06T07:11:10-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SNOWMAN","","SNOWMAN","OFF","Unrel_Restudy_L5",792,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,840,"2016-06-06T07:11:14-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BEARD","","BEARD","OFF","Unrel_Restudy_L5",799,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,841,"2016-06-06T07:11:18-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MUSKET","","MUSKET","OFF","Unrel_Restudy_L5",785,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,842,"2016-06-06T07:11:22-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HORN","","HORN","OFF","Unrel_Restudy_L5",798,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,843,"2016-06-06T07:11:26-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BISCUIT","","BISCUIT","OFF","Unrel_Restudy_L5",797,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,844,"2016-06-06T07:11:30-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BROOM","","BROOM","OFF","Unrel_Restudy_L5",796,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,845,"2016-06-06T07:11:34-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SWITCH","","SWITCH","OFF","Unrel_Restudy_L5",788,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,846,"2016-06-06T07:11:38-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHOE","","SHOE","OFF","Unrel_Restudy_L5",787,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,847,"2016-06-06T07:11:42-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LANE","","LANE","OFF","Unrel_Restudy_L5",793,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,848,"2016-06-06T07:11:47-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ANCHOR","","ANCHOR","OFF","Unrel_Restudy_L5",784,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,849,"2016-06-06T07:11:51-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PILLOW","","PILLOW","OFF","Unrel_Restudy_L5",782,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,850,"2016-06-06T07:11:55-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRIGHT","","BRIGHT","OFF","Unrel_Restudy_L5",789,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,851,"2016-06-06T07:11:59-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LICHEN","","LICHEN","OFF","Unrel_Restudy_L5",790,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,852,"2016-06-06T07:12:03-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EASEL","","EASEL","OFF","Unrel_Restudy_L5",786,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,853,"2016-06-06T07:12:10-07:00","7",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for a new list.","OFF","",3030,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,854,"2016-06-06T07:12:35-07:00","25",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SILK","","SILK","OFF","AdHoc_Restudy_L6",803,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,855,"2016-06-06T07:12:38-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOWEL","","TOWEL","OFF","AdHoc_Restudy_L6",806,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,856,"2016-06-06T07:12:42-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BREEZE","","BREEZE","OFF","AdHoc_Restudy_L6",818,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,857,"2016-06-06T07:12:46-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MARSHMALLOW","","MARSHMALLOW","OFF","AdHoc_Restudy_L6",811,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,858,"2016-06-06T07:12:55-07:00","9",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHISPER","","WHISPER","OFF","AdHoc_Restudy_L6",802,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,859,"2016-06-06T07:12:59-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CASHMERE","","CASHMERE","OFF","AdHoc_Restudy_L6",820,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,860,"2016-06-06T07:13:03-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VELVET","","VELVET","OFF","AdHoc_Restudy_L6",815,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,861,"2016-06-06T07:13:07-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHIPPING CREAM","","WHIPPING CREAM","OFF","AdHoc_Restudy_L6",813,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,862,"2016-06-06T07:13:11-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAIR","","HAIR","OFF","AdHoc_Restudy_L6",817,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,863,"2016-06-06T07:13:15-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLUSH","","PLUSH","OFF","AdHoc_Restudy_L6",814,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,864,"2016-06-06T07:13:20-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DOUGH","","DOUGH","OFF","AdHoc_Restudy_L6",819,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,865,"2016-06-06T07:13:24-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUDDING","","PUDDING","OFF","AdHoc_Restudy_L6",816,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,866,"2016-06-06T07:13:28-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CLOUDS","","CLOUDS","OFF","AdHoc_Restudy_L6",805,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,867,"2016-06-06T07:13:32-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KITTEN","","KITTEN","OFF","AdHoc_Restudy_L6",812,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,868,"2016-06-06T07:13:36-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SUEDE","","SUEDE","OFF","AdHoc_Restudy_L6",809,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,869,"2016-06-06T07:14:03-07:00","27",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPONGE","","SPONGE","OFF","AdHoc_Restudy_L6",807,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,870,"2016-06-06T07:14:08-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SKIN","","SKIN","OFF","AdHoc_Restudy_L6",804,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,871,"2016-06-06T07:14:11-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SNOW","","SNOW","OFF","AdHoc_Restudy_L6",810,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,872,"2016-06-06T07:14:15-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LINT","","LINT","OFF","AdHoc_Restudy_L6",808,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,873,"2016-06-06T07:14:19-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"YARN","","YARN","OFF","AdHoc_Restudy_L6",821,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,874,"2016-06-06T07:14:23-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.","OFF","",2640,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,875,"2016-06-06T07:14:27-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"YARN","","YARN","OFF","AdHoc_Restudy_L6",841,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,876,"2016-06-06T07:14:31-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DOUGH","","DOUGH","OFF","AdHoc_Restudy_L6",839,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,877,"2016-06-06T07:14:35-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHISPER","","WHISPER","OFF","AdHoc_Restudy_L6",822,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,878,"2016-06-06T07:14:39-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VELVET","","VELVET","OFF","AdHoc_Restudy_L6",835,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,879,"2016-06-06T07:14:43-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LINT","","LINT","OFF","AdHoc_Restudy_L6",828,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
