*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NLXFU5MR0JSR	Collector	1	825	2016-05-31T15:18:23-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	773	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	826	2016-05-31T15:18:28-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	776	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	827	2016-05-31T15:18:34-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	780	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	828	2016-05-31T15:18:38-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	764	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	829	2016-05-31T15:18:42-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	767	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	830	2016-05-31T15:18:46-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	765	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	831	2016-05-31T15:18:50-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	770	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	832	2016-05-31T15:18:55-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		4080								
A3NLXFU5MR0JSR	Collector	1	833	2016-05-31T15:18:59-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	797	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	834	2016-05-31T15:19:04-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	783	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	835	2016-05-31T15:19:07-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	789	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	836	2016-05-31T15:19:11-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	795	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	837	2016-05-31T15:19:15-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	793	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	838	2016-05-31T15:19:19-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	798	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	839	2016-05-31T15:19:23-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	792	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	840	2016-05-31T15:19:27-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	796	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	841	2016-05-31T15:19:31-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	800	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	842	2016-05-31T15:19:36-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	787	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	843	2016-05-31T15:19:40-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	786	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	844	2016-05-31T15:19:44-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	794	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	845	2016-05-31T15:19:48-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	791	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	846	2016-05-31T15:19:53-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	801	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	847	2016-05-31T15:19:57-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	790	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	848	2016-05-31T15:20:01-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	784	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	849	2016-05-31T15:20:05-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	782	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	850	2016-05-31T15:20:09-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	799	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	851	2016-05-31T15:20:13-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	788	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	852	2016-05-31T15:20:17-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	785	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	853	2016-05-31T15:20:20-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2440								
A3NLXFU5MR0JSR	Collector	1	854	2016-05-31T15:20:25-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	811	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	855	2016-05-31T15:20:29-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	817	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	856	2016-05-31T15:20:34-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	819	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	857	2016-05-31T15:20:40-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	808	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	858	2016-05-31T15:20:44-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	807	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	859	2016-05-31T15:20:48-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	818	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	860	2016-05-31T15:20:52-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	809	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	861	2016-05-31T15:20:56-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	820	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	862	2016-05-31T15:21:00-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	815	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	863	2016-05-31T15:21:04-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	802	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	864	2016-05-31T15:21:08-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	816	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	865	2016-05-31T15:21:12-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	804	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	866	2016-05-31T15:21:17-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	810	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	867	2016-05-31T15:21:21-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	813	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	868	2016-05-31T15:21:25-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	803	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	869	2016-05-31T15:21:29-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	806	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	870	2016-05-31T15:21:33-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	812	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	871	2016-05-31T15:21:37-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	821	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	872	2016-05-31T15:21:41-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	814	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	873	2016-05-31T15:21:45-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	805	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	874	2016-05-31T15:21:50-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2690								
A3NLXFU5MR0JSR	Collector	1	875	2016-05-31T15:21:54-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	825	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	876	2016-05-31T15:21:59-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	824	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	877	2016-05-31T15:22:03-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	839	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	878	2016-05-31T15:22:07-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	838	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	879	2016-05-31T15:22:12-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	830	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	880	2016-05-31T15:22:16-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	831	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	881	2016-05-31T15:22:21-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	823	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	882	2016-05-31T15:22:25-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	840	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	883	2016-05-31T15:22:29-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	836	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	884	2016-05-31T15:22:33-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	841	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	885	2016-05-31T15:22:37-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	826	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	886	2016-05-31T15:22:42-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	832	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	887	2016-05-31T15:22:46-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	837	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	888	2016-05-31T15:22:50-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	829	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	889	2016-05-31T15:22:54-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	834	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	890	2016-05-31T15:22:58-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	828	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	891	2016-05-31T15:23:02-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	835	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	892	2016-05-31T15:23:06-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	822	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	893	2016-05-31T15:23:11-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	833	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	894	2016-05-31T15:23:16-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	827	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	895	2016-05-31T15:23:24-07:00	8	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		7010								
A3NLXFU5MR0JSR	Collector	1	896	2016-05-31T15:23:28-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1750								
A3NLXFU5MR0JSR	Collector	1	897	2016-05-31T15:23:30-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	NPLI_AdHoc_Restudy	900	seqrec	No	User	RGN Test	ON	No	1500								
A3NLXFU5MR0JSR	Collector	1	898	2016-05-31T15:23:32-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	NPLI_AdHoc_Restudy	895	seqrec	No	User	RGN Test	ON	No	940								
A3NLXFU5MR0JSR	Collector	1	899	2016-05-31T15:23:35-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGER		FINGER	OFF	LI_Cat_Restudy	933	seqrec	No	User	RGN Test	ON	Yes	1560								
A3NLXFU5MR0JSR	Collector	1	900	2016-05-31T15:23:36-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PELVIS		PELVIS	OFF	LI_Cat_Restudy	937	seqrec	No	User	RGN Test	ON	Yes	1010								
A3NLXFU5MR0JSR	Collector	1	901	2016-05-31T15:23:39-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ESTATE		ESTATE	OFF	NPLI_Unrel_Restudy	872	seqrec	No	User	RGN Test	ON	No	1100								
A3NLXFU5MR0JSR	Collector	1	902	2016-05-31T15:23:41-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOLF		GOLF	OFF	NPLI_Cat_Restudy	842	seqrec	No	User	RGN Test	ON	No	1040								
A3NLXFU5MR0JSR	Collector	1	903	2016-05-31T15:23:43-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPONGE		SPONGE	OFF	LI_AdHoc_Restudy	984	seqrec	No	User	RGN Test	ON	Yes	1010								
A3NLXFU5MR0JSR	Collector	1	904	2016-05-31T15:23:48-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWALLOW		SWALLOW	OFF	NPLI_Cat_Restudy	888	seqrec	No	User	RGN Test	ON	Yes	2170								
A3NLXFU5MR0JSR	Collector	1	905	2016-05-31T15:23:52-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PRESS		PRESS	OFF	NPLI_Unrel_Restudy	869	seqrec	No	User	RGN Test	ON	No	1590								
A3NLXFU5MR0JSR	Collector	1	906	2016-05-31T15:23:54-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MIST		MIST	OFF	LI_Unrel_Restudy	971	seqrec	No	User	RGN Test	ON	Yes	1090								
A3NLXFU5MR0JSR	Collector	1	907	2016-05-31T15:23:56-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLAME		FLAME	OFF	CI_Unrel_Restudy	1016	seqrec	No	User	RGN Test	ON	No	1270								
A3NLXFU5MR0JSR	Collector	1	908	2016-05-31T15:23:58-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOWN		GOWN	OFF	LI_AdHoc_Restudy	948	seqrec	No	User	RGN Test	ON	Yes	1130								
A3NLXFU5MR0JSR	Collector	1	909	2016-05-31T15:24:02-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SKILLET		SKILLET	OFF	NPLI_AdHoc_Restudy	858	seqrec	No	User	RGN Test	ON	Yes	1110								
A3NLXFU5MR0JSR	Collector	1	910	2016-05-31T15:24:04-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CONTEST		CONTEST	OFF	CI_Unrel_Restudy	1008	seqrec	No	User	RGN Test	ON	No	1400								
A3NLXFU5MR0JSR	Collector	1	911	2016-05-31T15:24:06-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	NPLI_Cat_Restudy	887	seqrec	No	User	RGN Test	ON	No	1040								
A3NLXFU5MR0JSR	Collector	1	912	2016-05-31T15:24:08-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIANO		PIANO	OFF	LI_Cat_Restudy	956	seqrec	No	User	RGN Test	ON	No	950								
A3NLXFU5MR0JSR	Collector	1	913	2016-05-31T15:24:10-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TONGUE		TONGUE	OFF	LI_Cat_Restudy	941	seqrec	No	User	RGN Test	ON	Yes	970								
A3NLXFU5MR0JSR	Collector	1	914	2016-05-31T15:24:13-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOOK		BOOK	OFF	NPCI_AdHoc_Restudy	928	seqrec	No	User	RGN Test	ON	No	1120								
A3NLXFU5MR0JSR	Collector	1	915	2016-05-31T15:24:16-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOAK		CLOAK	OFF	LI_Unrel_Restudy	970	seqrec	No	User	RGN Test	ON	Yes	2020								
A3NLXFU5MR0JSR	Collector	1	916	2016-05-31T15:24:18-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	NPCI_AdHoc_Restudy	927	seqrec	No	User	RGN Test	ON	No	950								
A3NLXFU5MR0JSR	Collector	1	917	2016-05-31T15:24:20-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAND		LAND	OFF	LI_Unrel_Restudy	964	seqrec	No	User	RGN Test	ON	No	1150								
A3NLXFU5MR0JSR	Collector	1	918	2016-05-31T15:24:22-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		END TABLE		END TABLE	OFF	LI_Cat_Restudy	957	seqrec	No	User	RGN Test	ON	No	1140								
A3NLXFU5MR0JSR	Collector	1	919	2016-05-31T15:24:25-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FALL		FALL	OFF	NPLI_Unrel_Restudy	881	seqrec	No	User	RGN Test	ON	No	1250								
A3NLXFU5MR0JSR	Collector	1	920	2016-05-31T15:24:28-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FENCING		FENCING	OFF	NPLI_Cat_Restudy	847	seqrec	No	User	RGN Test	ON	No	1180								
A3NLXFU5MR0JSR	Collector	1	921	2016-05-31T15:24:31-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYEBROW		EYEBROW	OFF	LI_Cat_Restudy	935	seqrec	No	User	RGN Test	ON	No	1860								
A3NLXFU5MR0JSR	Collector	1	922	2016-05-31T15:24:36-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ARMS		ARMS	OFF	CI_Cat_Restudy	992	seqrec	No	User	RGN Test	ON	Yes	1230								
A3NLXFU5MR0JSR	Collector	1	923	2016-05-31T15:24:39-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRESS		DRESS	OFF	CI_AdHoc_Restudy	999	seqrec	No	User	RGN Test	ON	Yes	1420								
A3NLXFU5MR0JSR	Collector	1	924	2016-05-31T15:24:42-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECTAR		NECTAR	OFF	LI_Unrel_Restudy	969	seqrec	No	User	RGN Test	ON	Yes	1190								
