"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"AD4ALUT6LXXBU","Collector",1,845,"2016-06-06T17:34:58-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BEARD","","BEARD","OFF","Unrel_Restudy_L5",799,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,846,"2016-06-06T17:35:03-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SWITCH","","SWITCH","OFF","Unrel_Restudy_L5",788,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,847,"2016-06-06T17:35:08-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SNOWMAN","","SNOWMAN","OFF","Unrel_Restudy_L5",792,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,848,"2016-06-06T17:35:13-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BROOM","","BROOM","OFF","Unrel_Restudy_L5",796,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,849,"2016-06-06T17:35:18-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MUSKET","","MUSKET","OFF","Unrel_Restudy_L5",785,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,850,"2016-06-06T17:35:23-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLOUR","","FLOUR","OFF","Unrel_Restudy_L5",791,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,851,"2016-06-06T17:35:28-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BAR","","BAR","OFF","Unrel_Restudy_L5",795,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,852,"2016-06-06T17:35:32-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LICHEN","","LICHEN","OFF","Unrel_Restudy_L5",790,"Study","No","3","Unrel_Restudy_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,853,"2016-06-06T17:35:37-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for a new list.","OFF","",2380,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,854,"2016-06-06T17:35:42-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LINT","","LINT","OFF","AdHoc_Restudy_L6",808,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,855,"2016-06-06T17:35:47-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SKIN","","SKIN","OFF","AdHoc_Restudy_L6",804,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,856,"2016-06-06T17:35:53-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPONGE","","SPONGE","OFF","AdHoc_Restudy_L6",807,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,857,"2016-06-06T17:35:59-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MARSHMALLOW","","MARSHMALLOW","OFF","AdHoc_Restudy_L6",811,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,858,"2016-06-06T17:36:04-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SUEDE","","SUEDE","OFF","AdHoc_Restudy_L6",809,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,859,"2016-06-06T17:36:09-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOWEL","","TOWEL","OFF","AdHoc_Restudy_L6",806,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,860,"2016-06-06T17:36:15-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAIR","","HAIR","OFF","AdHoc_Restudy_L6",817,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,861,"2016-06-06T17:36:20-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DOUGH","","DOUGH","OFF","AdHoc_Restudy_L6",819,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,862,"2016-06-06T17:36:27-07:00","7",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLUSH","","PLUSH","OFF","AdHoc_Restudy_L6",814,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,863,"2016-06-06T17:36:32-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CLOUDS","","CLOUDS","OFF","AdHoc_Restudy_L6",805,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,864,"2016-06-06T17:36:38-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SNOW","","SNOW","OFF","AdHoc_Restudy_L6",810,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,865,"2016-06-06T17:36:43-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CASHMERE","","CASHMERE","OFF","AdHoc_Restudy_L6",820,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,866,"2016-06-06T17:36:50-07:00","7",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BREEZE","","BREEZE","OFF","AdHoc_Restudy_L6",818,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,867,"2016-06-06T17:36:58-07:00","8",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SILK","","SILK","OFF","AdHoc_Restudy_L6",803,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,868,"2016-06-06T17:37:03-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VELVET","","VELVET","OFF","AdHoc_Restudy_L6",815,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,869,"2016-06-06T17:37:08-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHISPER","","WHISPER","OFF","AdHoc_Restudy_L6",802,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,870,"2016-06-06T17:37:13-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUDDING","","PUDDING","OFF","AdHoc_Restudy_L6",816,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,871,"2016-06-06T17:37:18-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KITTEN","","KITTEN","OFF","AdHoc_Restudy_L6",812,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,872,"2016-06-06T17:37:23-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"YARN","","YARN","OFF","AdHoc_Restudy_L6",821,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,873,"2016-06-06T17:37:29-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHIPPING CREAM","","WHIPPING CREAM","OFF","AdHoc_Restudy_L6",813,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,874,"2016-06-06T17:37:34-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.","OFF","",2590,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,875,"2016-06-06T17:37:39-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BREEZE","","BREEZE","OFF","AdHoc_Restudy_L6",838,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,876,"2016-06-06T17:37:44-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SNOW","","SNOW","OFF","AdHoc_Restudy_L6",830,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,877,"2016-06-06T17:37:49-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SUEDE","","SUEDE","OFF","AdHoc_Restudy_L6",829,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,878,"2016-06-06T17:37:53-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAIR","","HAIR","OFF","AdHoc_Restudy_L6",837,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,879,"2016-06-06T17:37:58-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOWEL","","TOWEL","OFF","AdHoc_Restudy_L6",826,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,880,"2016-06-06T17:38:03-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CASHMERE","","CASHMERE","OFF","AdHoc_Restudy_L6",840,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,881,"2016-06-06T17:38:08-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KITTEN","","KITTEN","OFF","AdHoc_Restudy_L6",832,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,882,"2016-06-06T17:38:13-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DOUGH","","DOUGH","OFF","AdHoc_Restudy_L6",839,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,883,"2016-06-06T17:38:18-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LINT","","LINT","OFF","AdHoc_Restudy_L6",828,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,884,"2016-06-06T17:38:23-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SILK","","SILK","OFF","AdHoc_Restudy_L6",823,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,885,"2016-06-06T17:38:28-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPONGE","","SPONGE","OFF","AdHoc_Restudy_L6",827,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,886,"2016-06-06T17:38:33-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CLOUDS","","CLOUDS","OFF","AdHoc_Restudy_L6",825,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,887,"2016-06-06T17:38:38-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUDDING","","PUDDING","OFF","AdHoc_Restudy_L6",836,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,888,"2016-06-06T17:38:43-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MARSHMALLOW","","MARSHMALLOW","OFF","AdHoc_Restudy_L6",831,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,889,"2016-06-06T17:38:48-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHIPPING CREAM","","WHIPPING CREAM","OFF","AdHoc_Restudy_L6",833,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,890,"2016-06-06T17:38:52-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"YARN","","YARN","OFF","AdHoc_Restudy_L6",841,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,891,"2016-06-06T17:38:57-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SKIN","","SKIN","OFF","AdHoc_Restudy_L6",824,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,892,"2016-06-06T17:39:02-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHISPER","","WHISPER","OFF","AdHoc_Restudy_L6",822,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,893,"2016-06-06T17:39:07-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VELVET","","VELVET","OFF","AdHoc_Restudy_L6",835,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,894,"2016-06-06T17:39:12-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLUSH","","PLUSH","OFF","AdHoc_Restudy_L6",834,"Study","No","3","AdHoc_Restudy_L6","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,895,"2016-06-06T17:39:29-07:00","17",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the yes button. If the word was not studied, click the no button. Respond as quickly as possible without compromising accuracy.","OFF","",15080,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,896,"2016-06-06T17:39:33-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to begin the test.","OFF","",1680,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,897,"2016-06-06T17:39:36-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SUEDE","","SUEDE","OFF","LI_AdHoc_Restudy",985,"seqrec","No","User","RGN Test","ON","Yes",1820,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,898,"2016-06-06T17:39:40-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NOVEL","","NOVEL","OFF","NPCI_AdHoc_Restudy",931,"seqrec","No","User","RGN Test","ON","No",1600,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,899,"2016-06-06T17:39:44-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRAIN","","BRAIN","OFF","LI_Cat_Restudy",938,"seqrec","No","User","RGN Test","ON","Yes",1660,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,900,"2016-06-06T17:39:48-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SWALLOW","","SWALLOW","OFF","NPLI_Cat_Restudy",888,"seqrec","No","User","RGN Test","ON","No",2090,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,901,"2016-06-06T17:39:51-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EYEBROW","","EYEBROW","OFF","LI_Cat_Restudy",935,"seqrec","No","User","RGN Test","ON","Yes",1370,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,902,"2016-06-06T17:39:54-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOOTH","","TOOTH","OFF","LI_Cat_Restudy",939,"seqrec","No","User","RGN Test","ON","Yes",1110,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,903,"2016-06-06T17:39:58-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ESTATE","","ESTATE","OFF","NPLI_Unrel_Restudy",872,"seqrec","No","User","RGN Test","ON","No",1470,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,904,"2016-06-06T17:40:01-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LAMP","","LAMP","OFF","CI_Cat_Restudy",1003,"seqrec","No","User","RGN Test","ON","No",1100,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,905,"2016-06-06T17:40:04-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MEASURING CUP","","MEASURING CUP","OFF","NPLI_AdHoc_Restudy",855,"seqrec","No","User","RGN Test","ON","No",1230,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,906,"2016-06-06T17:40:06-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DOVE","","DOVE","OFF","NPLI_Cat_Restudy",889,"seqrec","No","User","RGN Test","ON","No",1080,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,907,"2016-06-06T17:40:09-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PAPERBACK","","PAPERBACK","OFF","NPLI_AdHoc_Restudy",898,"seqrec","No","User","RGN Test","ON","No",1170,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,908,"2016-06-06T17:40:13-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ARROW","","ARROW","OFF","NPLI_Unrel_Restudy",864,"seqrec","No","User","RGN Test","ON","No",1430,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,909,"2016-06-06T17:40:17-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BLANKET","","BLANKET","OFF","CI_AdHoc_Restudy",1020,"seqrec","No","User","RGN Test","ON","No",1850,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,910,"2016-06-06T17:40:20-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROBOT","","ROBOT","OFF","NPCI_Unrel_Restudy",913,"seqrec","No","User","RGN Test","ON","No",1180,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,911,"2016-06-06T17:40:22-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JOURNAL","","JOURNAL","OFF","NPLI_AdHoc_Restudy",893,"seqrec","No","User","RGN Test","ON","No",880,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,912,"2016-06-06T17:40:25-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CONTEST","","CONTEST","OFF","CI_Unrel_Restudy",1008,"seqrec","No","User","RGN Test","ON","No",1200,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,913,"2016-06-06T17:40:28-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STOOL","","STOOL","OFF","CI_Cat_Restudy",1005,"seqrec","No","User","RGN Test","ON","No",1160,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,914,"2016-06-06T17:40:31-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BUNNY","","BUNNY","OFF","CI_AdHoc_Restudy",1017,"seqrec","No","User","RGN Test","ON","No",910,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,915,"2016-06-06T17:40:34-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PAMPHLET","","PAMPHLET","OFF","NPCI_AdHoc_Restudy",930,"seqrec","No","User","RGN Test","ON","No",960,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,916,"2016-06-06T17:40:38-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TONGUE","","TONGUE","OFF","LI_Cat_Restudy",941,"seqrec","No","User","RGN Test","ON","Yes",1790,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,917,"2016-06-06T17:40:42-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FEATHERS","","FEATHERS","OFF","CI_AdHoc_Restudy",1021,"seqrec","No","User","RGN Test","ON","No",1810,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,918,"2016-06-06T17:40:44-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRESTLING","","WRESTLING","OFF","NPLI_Cat_Restudy",845,"seqrec","No","User","RGN Test","ON","No",960,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,919,"2016-06-06T17:40:49-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LANE","","LANE","OFF","LI_Unrel_Restudy",977,"seqrec","No","User","RGN Test","ON","Yes",3020,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,920,"2016-06-06T17:40:53-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOOTBALL","","FOOTBALL","OFF","NPCI_Cat_Restudy",902,"seqrec","No","User","RGN Test","ON","No",1660,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,921,"2016-06-06T17:40:56-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BASEBALL  ","","BASEBALL  ","OFF","NPCI_Cat_Restudy",903,"seqrec","No","User","RGN Test","ON","No",1120,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,922,"2016-06-06T17:41:00-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BAR","","BAR","OFF","LI_Unrel_Restudy",978,"seqrec","No","User","RGN Test","ON","Yes",1640,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,923,"2016-06-06T17:41:05-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GRAIN","","GRAIN","OFF","NPCI_Unrel_Restudy",916,"seqrec","No","User","RGN Test","ON","No",1530,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,924,"2016-06-06T17:41:08-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FORK","","FORK","OFF","NPLI_AdHoc_Restudy",857,"seqrec","No","User","RGN Test","ON","No",1130,NA,NA,NA,NA,NA,NA,NA,NA
